Time(ms),Raw_ADC
264072,1861
264073,1861
264074,1863
264075,1859
264076,1861
264077,1861
264078,1862
264079,1859
264080,1858
264081,1859
264082,1857
264083,1858
264084,1857
264085,1857
264086,1858
264087,1856
264088,1856
264089,1856
264090,1856
264091,1861
264092,1862
264093,1859
264094,1859
264095,1861
264096,1860
264097,1857
264098,1859
264099,1859
264100,1861
264101,1859
264102,1858
264103,1861
264104,1860
264105,1861
264106,1861
264107,1861
264108,1863
264109,1862
264110,1861
264111,1859
264112,1858
264113,1859
264114,1859
264115,1856
264116,1860
264117,1852
264118,1855
264119,1855
264120,1855
264121,1855
264122,1852
264123,1858
264124,1857
264125,1860
264126,1862
264127,1858
264128,1859
264129,1859
264130,1859
264131,1853
264132,1858
264133,1859
264134,1859
264135,1859
264136,1859
264137,1859
264138,1860
264139,1860
264140,1860
264141,1861
264142,1862
264143,1861
264144,1861
264145,1861
264146,1858
264147,1854
264148,1854
264149,1854
264150,1855
264151,1850
264152,1859
264153,1862
264154,1862
264155,1860
264156,1861
264157,1860
264158,1863
264159,1861
264160,1859
264161,1860
264162,1859
264163,1862
264164,1861
264165,1859
264166,1861
264167,1859
264168,1858
264169,1861
264170,1863
264171,1861
264172,1861
264173,1862
264174,1860
264175,1859
264176,1859
264177,1856
264178,1855
264179,1855
264180,1855
264181,1859
264182,1859
264183,1860
264184,1859
264185,1859
264186,1861
264187,1862
264188,1862
264189,1862
264190,1862
264191,1862
264192,1859
264193,1863
264194,1862
264195,1860
264196,1861
264197,1859
264198,1857
264199,1859
264200,1859
264201,1860
264202,1860
264203,1862
264204,1863
264205,1861
264206,1863
264207,1856
264208,1856
264209,1856
264210,1856
264211,1860
264212,1860
264213,1858
264214,1858
264215,1858
264216,1858
264217,1856
264218,1859
264219,1859
264220,1858
264221,1860
264222,1858
264223,1861
264224,1858
264225,1861
264226,1861
264227,1861
264228,1861
264229,1859
264230,1859
264231,1853
264232,1854
264233,1855
264234,1855
264235,1854
264236,1854
264237,1856
264238,1856
264239,1857
264240,1856
264241,1856
264242,1861
264243,1863
264244,1861
264245,1862
264246,1857
264247,1859
264248,1859
264249,1861
264250,1860
264251,1858
264252,1858
264253,1861
264254,1861
264255,1861
264256,1861
264257,1860
264258,1861
264259,1860
264260,1862
264261,1861
264262,1861
264263,1862
264264,1861
264265,1859
264266,1859
264267,1853
264268,1853
264269,1856
264270,1855
264271,1855
264272,1855
264273,1856
264274,1861
264275,1862
264276,1863
264277,1863
264278,1861
264279,1861
264280,1862
264281,1859
264282,1859
264283,1858
264284,1860
264285,1861
264286,1862
264287,1861
264288,1864
264289,1864
264290,1862
264291,1863
264292,1863
264293,1862
264294,1862
264295,1859
264296,1861
264297,1854
264298,1854
264299,1855
264300,1854
264301,1858
264302,1858
264303,1859
264304,1858
264305,1860
264306,1861
264307,1859
264308,1862
264309,1861
264310,1859
264311,1862
264312,1858
264313,1857
264314,1858
264315,1859
264316,1857
264317,1858
264318,1854
264319,1861
264320,1858
264321,1858
264322,1859
264323,1861
264324,1859
264325,1858
264326,1859
264327,1855
264328,1854
264329,1855
264330,1853
264331,1851
264332,1850
264333,1860
264334,1860
264335,1858
264336,1860
264337,1862
264338,1861
264339,1862
264340,1861
264341,1861
264342,1859
264343,1858
264344,1859
264345,1859
264346,1859
264347,1859
264348,1859
264349,1857
264350,1861
264351,1859
264352,1861
264353,1861
264354,1860
264355,1863
264356,1861
264357,1856
264358,1856
264359,1856
264360,1856
264361,1853
264362,1857
264363,1857
264364,1858
264365,1859
264366,1858
264367,1858
264368,1859
264369,1861
264370,1861
264371,1859
264372,1860
264373,1859
264374,1859
264375,1859
264376,1861
264377,1859
264378,1859
264379,1861
264380,1859
264381,1858
264382,1859
264383,1859
264384,1859
264385,1858
264386,1861
264387,1856
264388,1856
264389,1854
264390,1856
264391,1862
264392,1861
264393,1861
264394,1860
264395,1858
264396,1861
264397,1857
264398,1859
264399,1858
264400,1857
264401,1857
264402,1857
264403,1859
264404,1859
264405,1859
264406,1861
264407,1860
264408,1859
264409,1860
264410,1859
264411,1858
264412,1858
264413,1857
264414,1858
264415,1858
264416,1857
264417,1851
264418,1854
264419,1854
264420,1855
264421,1856
264422,1855
264423,1860
264424,1862
264425,1859
264426,1860
264427,1859
264428,1859
264429,1858
264430,1858
264431,1840
264432,1856
264433,1858
264434,1857
264435,1858
264436,1857
264437,1858
264438,1858
264439,1860
264440,1861
264441,1862
264442,1859
264443,1859
264444,1857
264445,1858
264446,1859
264447,1854
264448,1853
264449,1853
264450,1854
264451,1853
264452,1858
264453,1859
264454,1862
264455,1861
264456,1860
264457,1862
264458,1861
264459,1862
264460,1862
264461,1861
264462,1861
264463,1856
264464,1859
264465,1858
264466,1858
264467,1858
264468,1858
264469,1862
264470,1862
264471,1862
264472,1860
264473,1859
264474,1861
264475,1861
264476,1859
264477,1854
264478,1855
264479,1855
264480,1854
264481,1859
264482,1857
264483,1859
264484,1859
264485,1859
264486,1858
264487,1861
264488,1859
264489,1860
264490,1861
264491,1860
264492,1859
264493,1860
264494,1859
264495,1859
264496,1858
264497,1859
264498,1861
264499,1860
264500,1859
264501,1857
264502,1861
264503,1861
264504,1858
264505,1860
264506,1860
264507,1855
264508,1855
264509,1856
264510,1854
264511,1859
264512,1857
264513,1858
264514,1857
264515,1856
264516,1858
264517,1856
264518,1853
264519,1859
264520,1858
264521,1861
264522,1861
264523,1859
264524,1861
264525,1858
264526,1859
264527,1861
264528,1857
264529,1858
264530,1857
264531,1851
264532,1851
264533,1854
264534,1853
264535,1855
264536,1856
264537,1856
264538,1856
264539,1856
264540,1857
264541,1855
264542,1854
264543,1856
264544,1857
264545,1859
264546,1862
264547,1859
264548,1860
264549,1861
264550,1857
264551,1858
264552,1859
264553,1858
264554,1858
264555,1858
264556,1860
264557,1860
264558,1859
264559,1862
264560,1861
264561,1860
264562,1860
264563,1861
264564,1858
264565,1859
264566,1858
264567,1853
264568,1854
264569,1853
264570,1855
264571,306
264572,1722
264573,1758
264574,1571
264575,1495
264576,1517
264577,1605
264578,1729
264579,1840
264580,1971
264581,2087
264582,2171
264583,2242
264584,2256
264585,2224
264586,2160
264587,2105
264588,2064
264589,2022
264590,1990
264591,1964
264592,1938
264593,1923
264594,1914
264595,1898
264596,1873
264597,1845
264598,1829
264599,1818
264600,1814
264601,1826
264602,815
264603,1445
264604,1763
264605,1535
264606,1471
264607,1488
264608,1584
264609,1712
264610,1829
264611,1962
264612,2064
264613,2141
264614,2205
264615,2252
264616,2246
264617,2183
264618,2107
264619,2064
264620,2015
264621,1973
264622,1936
264623,1916
264624,1904
264625,1894
264626,1878
264627,1854
264628,1840
264629,1821
264630,1813
264631,1808
264632,1808
264633,2694
264634,922
264635,1799
264636,1555
264637,1388
264638,1373
264639,1467
264640,1657
264641,1834
264642,1987
264643,2113
264644,2199
264645,2267
264646,2319
264647,2320
264648,2255
264649,2160
264650,2079
264651,2021
264652,1974
264653,1936
264654,1915
264655,1898
264656,1887
264657,1866
264658,1850
264659,1834
264660,1813
264661,1805
264662,1795
264663,1799
264664,1818
264665,488
264666,1760
264667,1616
264668,1413
264669,1385
264670,1459
264671,1644
264672,1813
264673,1943
264674,2067
264675,2162
264676,2239
264677,2304
264678,2324
264679,2282
264680,2189
264681,2095
264682,2021
264683,1973
264684,1938
264685,1919
264686,1901
264687,1878
264688,1863
264689,1846
264690,1837
264691,1824
264692,1811
264693,1807
264694,1807
264695,1809
264696,223
264697,1601
264698,1707
264699,1451
264700,1366
264701,1407
264702,1563
264703,1738
264704,1872
264705,2011
264706,2130
264707,2218
264708,2304
264709,2358
264710,2338
264711,2257
264712,2155
264713,2068
264714,2000
264715,1957
264716,1931
264717,1895
264718,1862
264719,1840
264720,1831
264721,1828
264722,1819
264723,1821
264724,1819
264725,1818
264726,1819
264727,1863
264728,1218
264729,1793
264730,1521
264731,1381
264732,1383
264733,1488
264734,1667
264735,1791
264736,1933
264737,2071
264738,2176
264739,2262
264740,2339
264741,2361
264742,2309
264743,2213
264744,2118
264745,2033
264746,1979
264747,1936
264748,1908
264749,1885
264750,1863
264751,1842
264752,1827
264753,1823
264754,1813
264755,1808
264756,1805
264757,1803
264758,2458
264759,810
264760,1798
264761,1600
264762,1411
264763,1383
264764,1468
264765,1643
264766,1754
264767,1889
264768,2031
264769,2149
264770,2236
264771,2307
264772,2346
264773,2321
264774,2247
264775,2155
264776,2066
264777,1987
264778,1951
264779,1927
264780,1904
264781,1886
264782,1861
264783,1840
264784,1823
264785,1808
264786,1805
264787,1802
264788,1806
264789,1806
264790,311
264791,1712
264792,1680
264793,1455
264794,1385
264795,1446
264796,1601
264797,1712
264798,1839
264799,1983
264800,2110
264801,2192
264802,2262
264803,2318
264804,2315
264805,2270
264806,2191
264807,2097
264808,2018
264809,1967
264810,1931
264811,1917
264812,1890
264813,1870
264814,1846
264815,1830
264816,1822
264817,1810
264818,1804
264819,1806
264820,1803
264821,380
264822,1488
264823,1762
264824,1518
264825,1413
264826,1438
264827,1565
264828,1680
264829,1802
264830,1942
264831,2064
264832,2160
264833,2231
264834,2273
264835,2287
264836,2256
264837,2194
264838,2122
264839,2046
264840,1993
264841,1955
264842,1923
264843,1901
264844,1872
264845,1856
264846,1840
264847,1825
264848,1814
264849,1808
264850,1806
264851,1803
264852,2288
264853,1118
264854,1799
264855,1565
264856,1405
264857,1402
264858,1503
264859,1632
264860,1748
264861,1903
264862,2033
264863,2142
264864,2221
264865,2271
264866,2295
264867,2279
264868,2229
264869,2161
264870,2095
264871,2038
264872,1994
264873,1953
264874,1921
264875,1893
264876,1871
264877,1845
264878,1826
264879,1809
264880,1805
264881,1797
264882,1793
264883,1826
264884,496
264885,1751
264886,1649
264887,1438
264888,1391
264889,1459
264890,1600
264891,1698
264892,1845
264893,1990
264894,2112
264895,2198
264896,2256
264897,2277
264898,2275
264899,2233
264900,2174
264901,2112
264902,2052
264903,1999
264904,1961
264905,1929
264906,1904
264907,1882
264908,1867
264909,1847
264910,1836
264911,1823
264912,1814
264913,1808
264914,1804
264915,187
264916,1598
264917,1730
264918,1470
264919,1399
264920,1449
264921,1568
264922,1654
264923,1783
264924,1929
264925,2063
264926,2161
264927,2225
264928,2258
264929,2262
264930,2239
264931,2190
264932,2122
264933,2073
264934,2022
264935,1989
264936,1959
264937,1930
264938,1898
264939,1872
264940,1850
264941,1833
264942,1819
264943,1810
264944,1805
264945,1795
264946,861
264947,1356
264948,1776
264949,1535
264950,1427
264951,1448
264952,1535
264953,1643
264954,1748
264955,1891
264956,2023
264957,2125
264958,2203
264959,2245
264960,2249
264961,2224
264962,2183
264963,2135
264964,2085
264965,2034
264966,1999
264967,1968
264968,1936
264969,1905
264970,1879
264971,1859
264972,1842
264973,1827
264974,1816
264975,1808
264976,1805
264977,2541
264978,839
264979,1796
264980,1626
264981,1453
264982,1430
264983,1519
264984,1618
264985,1712
264986,1840
264987,1966
264988,2070
264989,2160
264990,2218
264991,2244
264992,2236
264993,2204
264994,2160
264995,2106
264996,2055
264997,2011
264998,1979
264999,1953
265000,1921
265001,1894
265002,1872
265003,1853
265004,1839
265005,1826
265006,1818
265007,1811
265008,1808
265009,322
265010,1708
265011,1699
265012,1489
265013,1435
265014,1495
265015,1600
265016,1679
265017,1791
265018,1920
265019,2032
265020,2127
265021,2197
265022,2224
265023,2224
265024,2202
265025,2163
265026,2117
265027,2074
265028,2032
265029,1999
265030,1968
265031,1936
265032,1915
265033,1885
265034,1862
265035,1843
265036,1828
265037,1815
265038,1808
265039,1805
265040,331
265041,1491
265042,1770
265043,1535
265044,1452
265045,1487
265046,1584
265047,1648
265048,1751
265049,1873
265050,1986
265051,2086
265052,2160
265053,2214
265054,2222
265055,2201
265056,2170
265057,2127
265058,2085
265059,2045
265060,2018
265061,1994
265062,1967
265063,1931
265064,1901
265065,1872
265066,1847
265067,1828
265068,1810
265069,1806
265070,1801
265071,1695
265072,1202
265073,1798
265074,1596
265075,1471
265076,1479
265077,1563
265078,1628
265079,1717
265080,1841
265081,1968
265082,2064
265083,2139
265084,2193
265085,2209
265086,2191
265087,2170
265088,2133
265089,2096
265090,2064
265091,2027
265092,1997
265093,1968
265094,1936
265095,1908
265096,1885
265097,1860
265098,1842
265099,1831
265100,1823
265101,1814
265102,2261
265103,732
265104,1806
265105,1680
265106,1508
265107,1481
265108,1535
265109,1616
265110,1697
265111,1808
265112,1919
265113,2015
265114,2102
265115,2161
265116,2192
265117,2178
265118,2147
265119,2128
265120,2096
265121,2059
265122,2030
265123,1997
265124,1969
265125,1943
265126,1918
265127,1889
265128,1869
265129,1851
265130,1839
265131,1822
265132,1811
265133,1808
265134,200
265135,1648
265136,1748
265137,1535
265138,1485
265139,1534
265140,1613
265141,1675
265142,1776
265143,1890
265144,1984
265145,2079
265146,2146
265147,2183
265148,2176
265149,2157
265150,2130
265151,2099
265152,2065
265153,2030
265154,2001
265155,1975
265156,1939
265157,1916
265158,1899
265159,1878
265160,1864
265161,1849
265162,1840
265163,1831
265164,1824
265165,816
265166,1391
265167,1805
265168,1601
265169,1497
265170,1519
265171,1600
265172,1651
265173,1740
265174,1846
265175,1945
265176,2030
265177,2109
265178,2160
265179,2170
265180,2157
265181,2130
265182,2111
265183,2080
265184,2047
265185,2023
265186,2000
265187,1979
265188,1954
265189,1930
265190,1907
265191,1883
265192,1863
265193,1847
265194,1836
265195,1826
265196,1820
265197,1808
265198,1808
265199,1806
265200,1808
265201,1811
265202,1815
265203,1821
265204,1825
265205,1830
265206,1839
265207,1840
265208,1840
265209,1845
265210,1847
265211,1851
265212,1850
265213,1851
265214,1847
265215,1851
265216,1850
265217,1851
265218,1844
265219,1853
265220,1855
265221,1854
265222,1856
265223,1857
265224,1859
265225,1859
265226,1859
265227,1853
265228,1851
265229,1851
265230,1850
265231,1847
265232,1845
265233,1853
265234,1852
265235,1851
265236,1857
265237,1866
265238,1866
265239,1865
265240,1863
265241,1862
265242,1861
265243,1861
265244,1861
265245,1860
265246,1858
265247,1858
265248,1858
265249,1859
265250,1857
265251,1858
265252,1860
265253,1859
265254,1859
265255,1862
265256,1863
265257,1856
265258,1856
265259,1856
265260,1857
265261,1854
265262,1853
265263,1859
265264,1859
265265,1859
265266,1860
265267,1858
265268,1859
265269,1860
265270,1863
265271,1865
265272,1862
265273,1865
265274,1862
265275,1861
265276,1859
265277,1861
265278,1858
265279,1860
265280,1860
265281,1857
265282,1857
265283,1857
265284,1859
265285,1861
265286,1862
265287,1856
265288,1858
265289,1856
265290,1856
265291,1861
265292,1862
265293,1861
265294,1860
265295,1860
265296,1860
265297,1859
265298,1858
265299,1857
265300,1857
265301,1858
265302,1859
265303,1859
265304,1862
265305,1862
265306,1861
265307,1863
265308,1860
265309,1861
265310,1859
265311,1859
265312,1859
265313,1858
265314,1857
265315,1858
265316,1859
265317,1852
265318,1854
265319,1854
265320,1856
265321,1855
265322,1854
265323,1859
265324,1861
265325,1861
265326,1865
265327,1863
265328,1859
265329,1861
265330,1862
265331,1853
265332,1859
265333,1859
265334,1858
265335,1858
265336,1859
265337,1859
265338,1860
265339,1863
265340,1863
265341,1861
265342,1862
265343,1864
265344,1862
265345,1860
265346,1860
265347,1855
265348,1856
265349,1854
265350,1853
265351,1855
265352,1859
265353,1862
265354,1861
265355,1862
265356,1863
265357,1862
265358,1861
265359,1862
265360,1859
265361,1860
265362,1862
265363,1862
265364,1859
265365,1859
265366,1858
265367,1858
265368,1858
265369,1859
265370,1859
265371,1859
265372,1861
265373,1861
265374,1862
265375,1862
265376,1859
265377,1855
265378,1853
265379,1852
265380,1847
265381,1856
265382,1856
265383,1862
265384,1867
265385,1863
265386,1863
265387,1863
265388,1863
265389,1861
265390,1862
265391,1859
265392,1859
265393,1857
265394,1860
265395,1859
265396,1859
265397,1859
265398,1863
265399,1858
265400,1857
265401,1858
265402,1860
265403,1859
265404,1859
265405,1858
265406,1858
265407,1854
265408,1854
265409,1856
265410,1855
265411,1859
265412,1859
265413,1857
265414,1856
265415,1858
265416,1858
265417,1858
265418,1854
265419,1859
265420,1861
265421,1862
265422,1861
265423,1861
265424,1862
265425,1859
265426,1858
265427,1860
265428,1858
265429,1859
265430,1859
265431,1851
265432,1854
265433,1854
265434,1854
265435,1851
265436,1856
265437,1854
265438,1852
265439,1852
265440,1851
265441,1847
265442,1855
265443,1857
265444,1866
265445,1863
265446,1862
265447,1861
265448,1859
265449,1858
265450,1857
265451,1860
265452,1858
265453,1859
265454,1862
265455,1859
265456,1860
265457,1860
265458,1862
265459,1861
265460,1861
265461,1859
265462,1857
265463,1860
265464,1857
265465,1856
265466,1857
265467,1852
265468,1851
265469,1853
265470,1855
265471,1859
265472,1861
265473,1861
265474,1860
265475,1861
265476,1860
265477,1860
265478,1862
265479,1858
265480,1858
265481,1858
265482,1858
265483,1857
265484,1858
265485,1861
265486,1857
265487,1858
265488,1859
265489,1861
265490,1859
265491,1858
265492,1858
265493,1859
265494,1859
265495,1860
265496,1858
265497,1852
265498,1850
265499,1853
265500,1853
265501,1856
265502,1858
265503,1859
265504,1859
265505,1859
265506,1858
265507,1861
265508,1859
265509,1857
265510,1857
265511,1858
265512,1858
265513,1858
265514,1856
265515,1858
265516,1856
265517,1857
265518,1849
265519,1859
265520,1857
265521,1857
265522,1859
265523,1858
265524,1858
265525,1858
265526,1859
265527,1856
265528,1855
265529,1854
265530,1856
265531,1851
265532,1851
265533,1857
265534,1858
265535,1858
265536,1858
265537,1859
265538,1857
265539,1861
265540,1859
265541,1859
265542,1861
265543,1859
265544,1859
265545,1859
265546,1858
265547,1859
265548,1858
265549,1856
265550,1856
265551,1855
265552,1857
265553,1859
265554,1858
265555,1859
265556,1859
265557,1855
265558,1856
265559,1856
265560,1855
265561,1855
265562,1859
265563,1858
265564,1857
265565,1857
265566,1856
265567,1856
265568,1857
265569,1858
265570,1857
265571,1859
265572,1858
265573,1859
265574,1859
265575,1860
265576,1858
265577,1858
265578,1857
265579,1859
265580,1858
265581,1856
265582,1858
265583,1859
265584,1859
265585,1861
265586,1859
265587,1855
265588,1855
265589,1856
265590,1856
265591,1859
265592,1861
265593,1862
265594,1861
265595,1861
265596,1860
265597,1858
265598,1857
265599,1858
265600,1858
265601,1858
265602,1858
265603,1857
265604,1859
265605,1860
265606,1861
265607,1860
265608,1859
265609,1859
265610,1858
265611,1858
265612,1859
265613,1857
265614,1856
265615,1858
265616,1857
265617,1851
265618,1853
265619,1855
265620,1854
265621,1855
265622,1854
265623,1861
265624,1860
265625,1861
265626,1860
265627,1858
265628,1858
265629,1857
265630,1856
265631,1856
265632,1857
265633,1856
265634,1856
265635,1856
265636,1857
265637,1858
265638,1858
265639,1860
265640,1860
265641,1861
265642,1858
265643,1861
265644,1859
265645,1858
265646,1857
265647,1853
265648,1851
265649,1852
265650,1854
265651,1852
265652,1854
265653,1852
265654,1858
265655,1861
265656,1862
265657,1863
265658,1859
265659,1859
265660,1859
265661,1859
265662,1859
265663,1857
265664,1859
265665,1858
265666,1858
265667,1860
265668,1861
265669,1859
265670,1860
265671,1862
265672,1861
265673,1861
265674,1859
265675,1860
265676,1861
265677,1856
265678,1856
265679,1855
265680,1853
265681,1858
265682,1859
265683,1860
265684,1859
265685,1859
265686,1859
265687,1860
265688,1859
265689,1860
265690,1860
265691,1861
265692,1858
265693,1860
265694,1860
265695,1861
265696,1859
265697,1857
265698,1859
265699,1860
265700,1863
265701,1862
265702,1861
265703,1860
265704,1861
265705,1862
265706,1863
265707,1856
265708,1856
265709,1855
265710,1852
265711,1857
265712,1859
265713,1857
265714,1861
265715,1858
265716,1858
265717,1859
265718,1855
265719,1861
265720,1862
265721,1863
265722,1862
265723,1863
265724,1860
265725,1861
265726,1862
265727,1861
265728,1859
265729,1856
265730,1857
265731,1854
265732,1854
265733,1853
265734,1853
265735,1855
265736,1855
265737,1853
265738,1854
265739,1856
265740,1856
265741,1855
265742,1856
265743,1854
265744,1860
265745,1859
265746,1858
265747,1858
265748,1857
265749,1859
265750,1858
265751,1859
265752,1857
265753,1857
265754,1859
265755,1858
265756,1860
265757,1861
265758,1859
265759,1862
265760,1861
265761,1861
265762,1858
265763,1859
265764,1861
265765,1857
265766,1858
265767,1853
265768,1853
265769,1854
265770,1856
265771,1861
265772,1862
265773,1859
265774,1862
265775,1861
265776,1861
265777,1860
265778,1861
265779,1859
265780,1858
265781,1856
265782,1856
265783,1857
265784,1857
265785,1857
265786,1859
265787,1861
265788,1859
265789,1862
265790,1862
265791,1862
265792,1861
265793,1861
265794,1858
265795,1859
265796,1859
265797,1854
265798,1854
265799,1853
265800,1852
265801,1859
265802,1859
265803,1858
265804,1860
265805,1861
265806,1862
265807,1861
265808,1859
265809,1863
265810,1859
265811,1858
265812,1860
265813,1859
265814,1857
265815,1859
265816,1856
265817,1858
265818,1853
265819,1859
265820,1858
265821,1860
265822,1858
265823,1863
265824,1859
265825,1861
265826,1863
265827,1855
265828,1856
265829,1855
265830,1855
265831,1851
265832,1854
265833,1859
265834,1858
265835,1859
265836,1861
265837,1858
265838,1859
265839,1860
265840,1862
265841,1862
265842,1862
265843,1863
265844,1861
265845,1862
265846,1860
265847,1859
265848,1858
265849,1861
265850,1862
265851,1859
265852,1858
265853,1859
265854,1859
265855,1859
265856,1859
265857,1856
265858,1855
265859,1856
265860,1856
265861,1855
265862,1858
265863,1858
265864,1859
265865,1859
265866,1859
265867,1859
265868,1858
265869,1858
265870,1859
265871,1861
265872,1861
265873,1861
265874,1859
265875,1863
265876,1863
265877,1861
265878,1858
265879,1858
265880,1860
265881,1858
265882,1857
265883,1858
265884,1859
265885,1859
265886,1859
265887,1854
265888,1856
265889,1855
265890,1856
265891,1862
265892,1861
265893,1863
265894,1860
265895,1861
265896,1859
265897,1858
265898,1856
265899,1858
265900,1858
265901,1859
265902,1859
265903,1860
265904,1859
265905,1862
265906,1861
265907,1861
265908,1861
265909,1862
265910,1859
265911,1860
265912,1862
265913,1859
265914,1858
265915,1861
265916,1858
265917,1853
265918,1850
265919,1853
265920,1854
265921,1855
265922,1853
265923,1860
265924,1860
265925,1861
265926,1861
265927,1859
265928,1859
265929,1859
265930,1858
265931,1853
265932,1859
265933,1857
265934,1857
265935,1858
265936,1860
265937,1861
265938,1858
265939,1861
265940,1860
265941,1863
265942,1861
265943,1861
265944,1861
265945,1861
265946,1858
265947,1852
265948,1854
265949,1853
265950,1855
265951,1851
265952,1845
265953,1858
265954,1861
265955,1861
265956,1859
265957,1862
265958,1861
265959,1861
265960,1863
265961,1861
265962,1861
265963,1861
265964,1858
265965,1859
265966,1859
265967,1859
265968,1858
265969,1861
265970,1861
265971,1862
265972,1861
265973,1862
265974,1861
265975,1862
265976,1861
265977,1855
265978,1855
265979,1855
265980,1853
265981,1858
265982,1859
265983,1857
265984,1858
265985,1858
265986,1859
265987,1859
265988,1859
265989,1861
265990,1860
265991,1861
265992,1859
265993,1859
265994,1859
265995,1858
265996,1859
265997,1859
265998,1859
265999,1859
266000,1857
266001,1859
266002,1859
266003,1861
266004,1860
266005,1859
266006,1859
266007,1855
266008,1855
266009,1855
266010,1855
266011,1862
266012,1861
266013,1861
266014,1856
266015,1858
266016,1858
266017,1856
266018,1857
266019,1850
266020,1859
266021,1859
266022,1861
266023,1859
266024,1861
266025,1860
266026,1861
266027,1859
266028,1859
266029,1859
266030,1857
266031,1853
266032,1851
266033,1851
266034,1855
266035,1853
266036,1854
266037,1855
266038,1856
266039,1857
266040,1856
266041,1855
266042,1853
266043,1855
266044,1861
266045,1862
266046,1860
266047,1859
266048,1861
266049,1859
266050,1859
266051,1858
266052,1859
266053,1857
266054,1859
266055,1862
266056,1859
266057,1861
266058,1862
266059,1863
266060,1861
266061,1862
266062,1859
266063,1859
266064,1858
266065,1859
266066,1857
266067,1854
266068,1853
266069,1854
266070,1854
266071,1859
266072,1859
266073,1861
266074,1860
266075,1859
266076,1861
266077,1861
266078,1861
266079,1859
266080,1861
266081,1859
266082,1860
266083,1857
266084,1856
266085,1859
266086,1858
266087,1859
266088,1861
266089,1862
266090,1863
266091,1861
266092,1861
266093,1860
266094,1863
266095,1859
266096,1861
266097,1854
266098,1855
266099,1856
266100,1855
266101,1859
266102,1859
266103,1862
266104,1860
266105,1862
266106,1860
266107,1858
266108,1859
266109,1861
266110,1862
266111,1860
266112,1859
266113,1860
266114,1859
266115,1859
266116,1857
266117,1858
266118,1854
266119,1858
266120,1861
266121,1859
266122,1863
266123,1862
266124,1858
266125,1859
266126,1860
266127,1854
266128,1856
266129,1856
266130,1852
266131,1853
266132,1851
266133,1857
266134,1859
266135,1859
266136,1861
266137,1861
266138,1859
266139,1861
266140,1863
266141,1860
266142,1861
266143,1861
266144,1861
266145,1859
266146,1862
266147,1858
266148,1859
266149,1861
266150,1857
266151,1858
266152,1859
266153,1862
266154,1861
266155,1862
266156,1862
266157,1856
266158,1855
266159,1856
266160,1855
266161,1854
266162,1858
266163,1860
266164,1859
266165,1858
266166,1858
266167,1858
266168,1861
266169,1861
266170,1862
266171,1861
266172,1860
266173,1861
266174,1861
266175,1862
266176,1861
266177,1863
266178,1859
266179,1858
266180,1860
266181,1857
266182,1857
266183,1859
266184,1859
266185,1858
266186,1858
266187,1854
266188,1856
266189,1856
266190,1858
266191,1862
266192,1859
266193,1863
266194,1863
266195,1863
266196,1861
266197,341
266198,1633
266199,1763
266200,1563
266201,1522
266202,1562
266203,1648
266204,1761
266205,1866
266206,1982
266207,2093
266208,2153
266209,2205
266210,2213
266211,2182
266212,2129
266213,2083
266214,2042
266215,2012
266216,1977
266217,1930
266218,1909
266219,1901
266220,1893
266221,1886
266222,1872
266223,1866
266224,1847
266225,1839
266226,1830
266227,1834
266228,1728
266229,1311
266230,1786
266231,1581
266232,1491
266233,1493
266234,1581
266235,1700
266236,1812
266237,1940
266238,2053
266239,2134
266240,2205
266241,2247
266242,2251
266243,2189
266244,2112
266245,2053
266246,2005
266247,1963
266248,1928
266249,1905
266250,1893
266251,1884
266252,1872
266253,1855
266254,1837
266255,1835
266256,1825
266257,1817
266258,1815
266259,2324
266260,789
266261,1797
266262,1587
266263,1414
266264,1395
266265,1485
266266,1653
266267,1808
266268,1955
266269,2093
266270,2186
266271,2256
266272,2304
266273,2307
266274,2243
266275,2149
266276,2068
266277,2001
266278,1959
266279,1926
266280,1905
266281,1898
266282,1887
266283,1872
266284,1861
266285,1846
266286,1833
266287,1819
266288,1810
266289,1808
266290,1814
266291,288
266292,1698
266293,1657
266294,1411
266295,1350
266296,1423
266297,1601
266298,1778
266299,1921
266300,2070
266301,2177
266302,2256
266303,2317
266304,2340
266305,2295
266306,2205
266307,2101
266308,2028
266309,1973
266310,1938
266311,1921
266312,1905
266313,1888
266314,1869
266315,1851
266316,1838
266317,1822
266318,1802
266319,1801
266320,1798
266321,1805
266322,911
266323,1390
266324,1755
266325,1466
266326,1342
266327,1360
266328,1497
266329,1699
266330,1840
266331,1991
266332,2138
266333,2240
266334,2319
266335,2368
266336,2354
266337,2274
266338,2163
266339,2075
266340,2000
266341,1955
266342,1921
266343,1902
266344,1880
266345,1871
266346,1850
266347,1836
266348,1823
266349,1810
266350,1802
266351,1799
266352,1799
266353,2752
266354,946
266355,1793
266356,1535
266357,1360
266358,1342
266359,1444
266360,1639
266361,1770
266362,1927
266363,2096
266364,2213
266365,2302
266366,2362
266367,2369
266368,2317
266369,2215
266370,2113
266371,2035
266372,1983
266373,1951
266374,1929
266375,1906
266376,1883
266377,1861
266378,1842
266379,1826
266380,1810
266381,1806
266382,1800
266383,1796
266384,1787
266385,423
266386,1742
266387,1648
266388,1413
266389,1345
266390,1409
266391,1584
266392,1711
266393,1859
266394,2030
266395,2165
266396,2256
266397,2319
266398,2354
266399,2335
266400,2260
266401,2170
266402,2081
266403,2005
266404,1962
266405,1935
