Time(ms),Raw_ADC
338266,1914
338267,1911
338268,1933
338269,1918
338270,1818
338271,1773
338272,1734
338273,1749
338274,1771
338275,1776
338276,1796
338277,1905
338278,1953
338279,1936
338280,1952
338281,1938
338282,1919
338283,1900
338284,1919
338285,1870
338286,1894
338287,1791
338288,1763
338289,1744
338290,1749
338291,1729
338292,1794
338293,1822
338294,1943
338295,1966
338296,1937
338297,1958
338298,1934
338299,1909
338300,1887
338301,1923
338302,1890
338303,1871
338304,1765
338305,1744
338306,1722
338307,1785
338308,1759
338309,1827
338310,1882
338311,1931
338312,1955
338313,1939
338314,1943
338315,1924
338316,1916
338317,1901
338318,1885
338319,1867
338320,1826
338321,1761
338322,1713
338323,1744
338324,1788
338325,1753
338326,1843
338327,1911
338328,1943
338329,1961
338330,1947
338331,1945
338332,1904
338333,1904
338334,1920
338335,1871
338336,1861
338337,1791
338338,1747
338339,1730
338340,1743
338341,1755
338342,1765
338343,1823
338344,1953
338345,1947
338346,1948
338347,1956
338348,1923
338349,1906
338350,1891
338351,1915
338352,1899
338353,1823
338354,1767
338355,1738
338356,1725
338357,1783
338358,1745
338359,1722
338360,1894
338361,1970
338362,1970
338363,1946
338364,1943
338365,1905
338366,1889
338367,1871
338368,1921
338369,1865
338370,1825
338371,1774
338372,1734
338373,1747
338374,1776
338375,1807
338376,1856
338377,1942
338378,1943
338379,1959
338380,1943
338381,1936
338382,1919
338383,1904
338384,1882
338385,1869
338386,1843
338387,1781
338388,1763
338389,1735
338390,1761
338391,1735
338392,1777
338393,1869
338394,1974
338395,1956
338396,1930
338397,1947
338398,1922
338399,1905
338400,1901
338401,1933
338402,1840
338403,1894
338404,1771
338405,1733
338406,1730
338407,1782
338408,1791
338409,1818
338410,1847
338411,1983
338412,1964
338413,1931
338414,1953
338415,1915
338416,1908
338417,1895
338418,1909
338419,1850
338420,1809
338421,1737
338422,1712
338423,1744
338424,1774
338425,1765
338426,1869
338427,1887
338428,1943
338429,1962
338430,1933
338431,1930
338432,1900
338433,1883
338434,1915
338435,1907
338436,1840
338437,1776
338438,1744
338439,1740
338440,1763
338441,1738
338442,1776
338443,1890
338444,1887
338445,1954
338446,1943
338447,1954
338448,1933
338449,1904
338450,1886
338451,1903
338452,1891
338453,1809
338454,1747
338455,1719
338456,1743
338457,1753
338458,1763
338459,1808
338460,1828
338461,1933
338462,1975
338463,1949
338464,1957
338465,1909
338466,1905
338467,1870
338468,1903
338469,1872
338470,1814
338471,1747
338472,1732
338473,1761
338474,1777
338475,1759
338476,1855
338477,1936
338478,1955
338479,1961
338480,1951
338481,1938
338482,1909
338483,1882
338484,1885
338485,1893
338486,1863
338487,1762
338488,1756
338489,1728
338490,1768
338491,1775
338492,1776
338493,1872
338494,1938
338495,1953
338496,1942
338497,1950
338498,1936
338499,1908
338500,1875
338501,1920
338502,1931
338503,1868
338504,1747
338505,1743
338506,1723
338507,1772
338508,1775
338509,1801
338510,1911
338511,1936
338512,1973
338513,1936
338514,1944
338515,1920
338516,1903
338517,1889
338518,1884
338519,1882
338520,1803
338521,1767
338522,1733
338523,1747
338524,1791
338525,1766
338526,1860
338527,1938
338528,1959
338529,1953
338530,1967
338531,1943
338532,1906
338533,1895
338534,1898
338535,1848
338536,1825
338537,1793
338538,1733
338539,1730
338540,1780
338541,1780
338542,1720
338543,1893
338544,1903
338545,1949
338546,1931
338547,1949
338548,1915
338549,1899
338550,1877
338551,1919
338552,1851
338553,1835
338554,1750
338555,1722
338556,1754
338557,1787
338558,1775
338559,1773
338560,1871
338561,1957
338562,1978
338563,1937
338564,1946
338565,1921
338566,1906
338567,1899
338568,1929
338569,1872
338570,1813
338571,1760
338572,1732
338573,1750
338574,1786
338575,1783
338576,1813
338577,1910
338578,1949
338579,1946
338580,1937
338581,1931
338582,1909
338583,1895
338584,1896
338585,1883
338586,1865
338587,1782
338588,1731
338589,1727
338590,1781
338591,1719
338592,1762
338593,1854
338594,1935
338595,1982
338596,1950
338597,1962
338598,1935
338599,1918
338600,1897
338601,1888
338602,1840
338603,1862
338604,1769
338605,1735
338606,1737
338607,1757
338608,1761
338609,1789
338610,1882
338611,1947
338612,1979
338613,1957
338614,1951
338615,1923
338616,1901
338617,1905
338618,1871
338619,1904
338620,1835
338621,1758
338622,1717
338623,1749
338624,1761
338625,1744
338626,1847
338627,1915
338628,1935
338629,1952
338630,1958
338631,1953
338632,1921
338633,1893
338634,1927
338635,1900
338636,1832
338637,1759
338638,1743
338639,1725
338640,1751
338641,1735
338642,1744
338643,1826
338644,1941
338645,1964
338646,1953
338647,1954
338648,1933
338649,1907
338650,1900
338651,1911
338652,1853
338653,1853
338654,1776
338655,1734
338656,1743
338657,1773
338658,1776
338659,1797
338660,1906
338661,1954
338662,1972
338663,1941
338664,1941
338665,1911
338666,1903
338667,1874
338668,1952
338669,1858
338670,1812
338671,1763
338672,1716
338673,1737
338674,1757
338675,1749
338676,1872
338677,1874
338678,1955
338679,1937
338680,1948
338681,1935
338682,1910
338683,1891
338684,1895
338685,1847
338686,1874
338687,1781
338688,1734
338689,1734
338690,1761
338691,1792
338692,1772
338693,1882
338694,1939
338695,1968
338696,1936
338697,1949
338698,1934
338699,1915
338700,1895
338701,1891
338702,1936
338703,1854
338704,1746
338705,1742
338706,1741
338707,1782
338708,1798
338709,1762
338710,1890
338711,1951
338712,1966
338713,1943
338714,1945
338715,1918
338716,1908
338717,1875
338718,1920
338719,1872
338720,1803
338721,1744
338722,1726
338723,1744
338724,1787
338725,1706
338726,1856
338727,1920
338728,1948
338729,1955
338730,1950
338731,1930
338732,1889
338733,1894
338734,1901
338735,1923
338736,1875
338737,1777
338738,1744
338739,1739
338740,1769
338741,1741
338742,1777
338743,1856
338744,1924
338745,1983
338746,1959
338747,1952
338748,1929
338749,1903
338750,1904
338751,1905
338752,1919
338753,1841
338754,1765
338755,1726
338756,1733
338757,1790
338758,1776
338759,1782
338760,1894
338761,1986
338762,1973
338763,1954
338764,1936
338765,1915
338766,1910
338767,1906
338768,1961
338769,1872
338770,1805
338771,1756
338772,1745
338773,1749
338774,1788
338775,1749
338776,1847
338777,1973
338778,1957
338779,1943
338780,1966
338781,1938
338782,1918
338783,1903
338784,1927
338785,1904
338786,1869
338787,1770
338788,1739
338789,1734
338790,1776
338791,1766
338792,1781
338793,1871
338794,1901
338795,1984
338796,1949
338797,1953
338798,1936
338799,1904
338800,1884
338801,1953
338802,1862
338803,1854
338804,1746
338805,1731
338806,1750
338807,1776
338808,1782
338809,1791
338810,1906
338811,1965
338812,1970
338813,1955
338814,1938
338815,1915
338816,1911
338817,1877
338818,1920
338819,1865
338820,1793
338821,1748
338822,1741
338823,1762
338824,1783
338825,1765
338826,1866
338827,1911
338828,1975
338829,1941
338830,1954
338831,1942
338832,1911
338833,1905
338834,1943
338835,1905
338836,1836
338837,1776
338838,1738
338839,1739
338840,1765
338841,1776
338842,1805
338843,1854
338844,1940
338845,1967
338846,1941
338847,1939
338848,1925
338849,1909
338850,1894
338851,1936
338852,1933
338853,1846
338854,1774
338855,1744
338856,1744
338857,1776
338858,1807
338859,1818
338860,1929
338861,1946
338862,1974
338863,1955
338864,1941
338865,1920
338866,1907
338867,1887
338868,1943
338869,1883
338870,1807
338871,1744
338872,1714
338873,1742
338874,1781
338875,1761
338876,1872
338877,1926
338878,1958
338879,1949
338880,1956
338881,1946
338882,1920
338883,1894
338884,1920
338885,1906
338886,1881
338887,1771
338888,1742
338889,1727
338890,1764
338891,1763
338892,1807
338893,1869
338894,1943
338895,1963
338896,1959
338897,1943
338898,1932
338899,1920
338900,1895
338901,1935
338902,1899
338903,1855
338904,1766
338905,1727
338906,1719
338907,1765
338908,1773
338909,1770
338910,1907
338911,1963
338912,1968
338913,1947
338914,1936
338915,1917
338916,1903
338917,1915
338918,1927
338919,1856
338920,1808
338921,1765
338922,1731
338923,1736
338924,1775
338925,1798
338926,1854
338927,1958
338928,1965
338929,1962
338930,1952
338931,1934
338932,1909
338933,1895
338934,1902
338935,1941
338936,1872
338937,1763
338938,1723
338939,1722
338940,1763
338941,1731
338942,1759
338943,1862
338944,1915
338945,1986
338946,1939
338947,1955
338948,1934
338949,1920
338950,1873
338951,1926
338952,1871
338953,1854
338954,1766
338955,1723
338956,1758
338957,1763
338958,1746
338959,1854
338960,1905
338961,1982
338962,1972
338963,1948
338964,1951
338965,1911
338966,1904
338967,1897
338968,1859
338969,1895
338970,1809
338971,1745
338972,1734
338973,1744
338974,1770
338975,1805
338976,1834
338977,1941
338978,1947
338979,1947
338980,1959
338981,1931
338982,1913
338983,1895
338984,1936
338985,1911
338986,1872
338987,1790
338988,1757
338989,1738
338990,1767
338991,1767
338992,1797
338993,1871
338994,1972
338995,1959
338996,1927
338997,1936
338998,1931
338999,1905
339000,1893
339001,1929
339002,1877
339003,1841
339004,1769
339005,1746
339006,1734
339007,1776
339008,1737
339009,1817
339010,1887
339011,1945
339012,1961
339013,1954
339014,1950
339015,1904
339016,1906
339017,1925
339018,1925
339019,1887
339020,1795
339021,1766
339022,1733
339023,1739
339024,1783
339025,1745
339026,1799
339027,1893
339028,1952
339029,1953
339030,1961
339031,1936
339032,1906
339033,1893
339034,1954
339035,1859
339036,1858
339037,1776
339038,1741
339039,1745
339040,1778
339041,1751
339042,1791
339043,1885
339044,1933
339045,1974
339046,1936
339047,1961
339048,1935
339049,1914
339050,1904
339051,1942
339052,1887
339053,1856
339054,1762
339055,1723
339056,1728
339057,1769
339058,1792
339059,1744
339060,1873
339061,1948
339062,1977
339063,1957
339064,1952
339065,1922
339066,1904
339067,1905
339068,1895
339069,1878
339070,1794
339071,1744
339072,1733
339073,1747
339074,1785
339075,1763
339076,1858
339077,1934
339078,1943
339079,1941
339080,1962
339081,1936
339082,1917
339083,1891
339084,1930
339085,1898
339086,1857
339087,1771
339088,1744
339089,1715
339090,1775
339091,1758
339092,1712
339093,1840
339094,1964
339095,1984
339096,1936
339097,1951
339098,1936
339099,1904
339100,1895
339101,1927
339102,1861
339103,1840
339104,1763
339105,1743
339106,1728
339107,1773
339108,1812
339109,1776
339110,1907
339111,1983
339112,1971
339113,1943
339114,1943
339115,1904
339116,1899
339117,1877
339118,1915
339119,1878
339120,1798
339121,1745
339122,1737
339123,1744
339124,1754
339125,1746
339126,1841
339127,1874
339128,1958
339129,1949
339130,1966
339131,1937
339132,1906
339133,1889
339134,1930
339135,1904
339136,1829
339137,1774
339138,1741
339139,1750
339140,1781
339141,1817
339142,1776
339143,1883
339144,1966
339145,1968
339146,1948
339147,1956
339148,1911
339149,1909
339150,1883
339151,1919
339152,1871
339153,1843
339154,1771
339155,1740
339156,1745
339157,1777
339158,1792
339159,1828
339160,1916
339161,1980
339162,1971
339163,1942
339164,1936
339165,1923
339166,1904
339167,1914
339168,1952
339169,1858
339170,1794
339171,1767
339172,1743
339173,1755
339174,1831
339175,1747
339176,1835
339177,1925
339178,1970
339179,1936
339180,1959
339181,1936
339182,1909
339183,1903
339184,1956
339185,1903
339186,1862
339187,1771
339188,1739
339189,1743
339190,1758
339191,1776
339192,1722
339193,1917
339194,1937
339195,1968
339196,1938
339197,1951
339198,1933
339199,1905
339200,2357
339201,2062
339202,1891
339203,1941
339204,2031
339205,2038
339206,2042
339207,2000
339208,1899
339209,1904
339210,2087
339211,2088
339212,1997
339213,1907
339214,1855
339215,1734
339216,1614
339217,1508
339218,1458
339219,1535
339220,1497
339221,1558
339222,1607
339223,1669
339224,1745
339225,1738
339226,1858
339227,1962
339228,1998
339229,1978
339230,2007
339231,2154
339232,2172
339233,1905
339234,2022
339235,2137
339236,2190
339237,2077
339238,1995
339239,1980
339240,2095
339241,2037
339242,1921
339243,1872
339244,1923
339245,1871
339246,1718
339247,1535
339248,1416
339249,1449
339250,1575
339251,1704
339252,1713
339253,1757
339254,1712
339255,1707
339256,1759
339257,1803
339258,1744
339259,1845
339260,1968
339261,2010
339262,1008
339263,2303
339264,1968
339265,1950
339266,2102
339267,2239
339268,2258
339269,2189
339270,2158
339271,2098
339272,2030
339273,1920
339274,1836
339275,1778
339276,1779
339277,1726
339278,1572
339279,1401
339280,1444
339281,1535
339282,1633
339283,1711
339284,1808
339285,1853
339286,1839
339287,1779
339288,1754
339289,1762
339290,1823
339291,1818
339292,1838
339293,1335
339294,2442
339295,2062
339296,1950
339297,2101
339298,2246
339299,2302
339300,2311
339301,2383
339302,2269
339303,2138
339304,1917
339305,1765
339306,1710
339307,1610
339308,1407
339309,1327
339310,1350
339311,1442
339312,1559
339313,1665
339314,1759
339315,1808
339316,1850
339317,1895
339318,1920
339319,1894
339320,1839
339321,1802
339322,1798
339323,1818
339324,1856
339325,2301
339326,1992
339327,1885
339328,2057
339329,2225
339330,2338
339331,2373
339332,2448
339333,2447
339334,2326
339335,2101
339336,1917
339337,1699
339338,1520
339339,1343
339340,1185
339341,1088
339342,1197
339343,1491
339344,1663
339345,1794
339346,1840
339347,1907
339348,1930
339349,1920
339350,1914
339351,1975
339352,1945
339353,1901
339354,1818
339355,1782
339356,2198
339357,2007
339358,1771
339359,1840
339360,2128
339361,2269
339362,2379
339363,2550
339364,2559
339365,2366
339366,2131
339367,2000
339368,1879
339369,1615
339370,1360
339371,1133
339372,1067
339373,1178
339374,1323
339375,1507
339376,1675
339377,1808
339378,1902
339379,1920
339380,1955
339381,1953
339382,1965
339383,1943
339384,2014
339385,1950
339386,1950
339387,1611
339388,2047
339389,1719
339390,1808
339391,1968
339392,2134
339393,2384
339394,2617
339395,2621
339396,2438
339397,2223
339398,2018
339399,1823
339400,1675
339401,1491
339402,1249
339403,1144
339404,1168
339405,1291
339406,1409
339407,1575
339408,1616
339409,1763
339410,1881
339411,2014
339412,1993
339413,1994
339414,1999
339415,1977
339416,1967
339417,2000
339418,777
339419,2323
339420,1840
339421,1774
339422,1941
339423,2116
339424,2259
339425,2466
339426,2480
339427,2456
339428,2231
339429,2018
339430,1855
339431,1667
339432,1449
339433,1215
339434,1241
339435,1298
339436,1472
339437,1434
339438,1502
339439,1603
339440,1703
339441,1766
339442,1791
339443,1920
339444,2011
339445,2034
339446,2038
339447,2035
339448,2003
339449,1971
339450,2493
339451,2063
339452,1881
339453,2013
339454,2147
339455,2267
339456,2481
339457,2513
339458,2250
339459,2065
339460,2000
339461,1841
339462,1669
339463,1471
339464,1269
339465,1183
339466,1258
339467,1437
339468,1559
339469,1659
339470,1635
339471,1685
339472,1723
339473,1776
339474,1827
339475,1831
339476,1871
339477,1963
339478,2032
339479,2000
339480,2015
339481,2480
339482,2074
339483,1904
339484,2119
339485,2291
339486,2384
339487,2474
339488,2480
339489,2288
339490,2032
339491,1799
339492,1677
339493,1631
339494,1479
339495,1317
339496,1226
339497,1290
339498,1424
339499,1535
339500,1616
339501,1763
339502,1782
339503,1817
339504,1776
339505,1758
339506,1807
339507,1847
339508,1855
339509,1859
339510,2033
339511,2045
339512,2086
339513,2256
339514,1956
339515,2057
339516,2227
339517,2390
339518,2544
339519,2599
339520,2325
339521,2011
339522,1809
339523,1681
339524,1561
339525,1396
339526,1319
339527,1278
339528,1350
339529,1429
339530,1568
339531,1660
339532,1718
339533,1778
339534,1902
339535,1895
339536,1867
339537,1837
339538,1799
339539,1812
339540,1847
339541,1863
339542,1863
339543,1082
339544,2336
339545,1994
339546,2128
339547,2365
339548,2454
339549,2603
339550,2653
339551,2416
339552,2159
339553,1839
339554,1627
339555,1439
339556,1291
339557,1151
339558,1099
339559,1219
339560,1442
339561,1563
339562,1687
339563,1752
339564,1819
339565,1842
339566,1866
339567,1936
339568,1969
339569,1962
339570,1871
339571,1840
339572,1826
339573,1859
339574,1036
339575,2338
339576,1981
339577,2039
339578,2308
339579,2436
339580,2559
339581,2673
339582,2463
339583,2169
339584,1959
339585,1776
339586,1682
339587,1386
339588,1189
339589,1123
339590,1203
339591,1286
339592,1435
339593,1621
339594,1751
339595,1824
339596,1867
339597,1925
339598,1932
339599,1935
339600,1950
339601,1988
339602,1959
339603,1911
339604,1851
339605,1827
339606,2432
339607,1920
339608,1827
339609,2115
339610,2338
339611,2493
339612,2672
339613,2541
339614,2278
339615,2017
339616,1840
339617,1698
339618,1519
339619,1410
339620,1216
339621,1164
339622,1213
339623,1353
339624,1472
339625,1505
339626,1725
339627,1859
339628,1920
339629,1936
339630,1971
339631,1959
339632,1950
339633,1947
339634,1984
339635,1983
339636,1951
339637,2302
339638,2015
339639,1818
339640,2074
339641,2238
339642,2399
339643,2617
339644,2654
339645,2399
339646,2096
339647,1943
339648,1766
339649,1599
339650,1404
339651,1276
339652,1215
339653,1232
339654,1251
339655,1351
339656,1444
339657,1597
339658,1639
339659,1777
339660,1907
339661,1991
339662,1985
339663,2001
339664,2026
339665,1998
339666,1984
339667,1987
339668,1724
339669,2208
339670,1915
339671,2129
339672,2318
339673,2465
339674,2617
339675,2603
339676,2390
339677,2064
339678,1921
339679,1755
339680,1581
339681,1347
339682,1184
339683,1125
339684,1245
339685,1375
339686,1448
339687,1451
339688,1524
339689,1614
339690,1721
339691,1755
339692,1841
339693,1968
339694,2022
339695,2059
339696,2041
339697,2042
339698,2007
339699,885
339700,2409
339701,2055
339702,2112
339703,2320
339704,2421
339705,2559
339706,2596
339707,2367
339708,2033
339709,1877
339710,1739
339711,1629
339712,1382
339713,1221
339714,1157
339715,1168
339716,1279
339717,1475
339718,1584
339719,1679
339720,1647
339721,1675
339722,1729
339723,1803
339724,1815
339725,1799
339726,1986
339727,2047
339728,2045
339729,2037
339730,2037
339731,2541
339732,2078
339733,2158
339734,2466
339735,2559
339736,2636
339737,2606
339738,2349
339739,1997
339740,1794
339741,1622
339742,1471
339743,1411
339744,1290
339745,1200
339746,1230
339747,1342
339748,1446
339749,1565
339750,1680
339751,1808
339752,1766
339753,1807
339754,1777
339755,1776
339756,1797
339757,1852
339758,1844
339759,1935
339760,1957
339761,2027
339762,2515
339763,2179
339764,2192
339765,2559
339766,2740
339767,2800
339768,2754
339769,2496
339770,2026
339771,1719
339772,1527
339773,1360
339774,1215
339775,997
339776,1093
339777,1200
339778,1395
339779,1474
339780,1602
339781,1684
339782,1751
339783,1799
339784,1863
339785,1915
339786,1921
339787,1840
339788,1819
339789,1837
339790,1886
339791,1899
339792,1935
339793,1975
339794,2298
339795,2172
339796,2469
339797,2709
339798,2746
339799,2754
339800,2559
339801,2268
339802,1919
339803,1673
339804,1439
339805,1200
339806,1046
339807,1008
339808,1091
339809,1285
339810,1473
339811,1595
339812,1665
339813,1744
339814,1815
339815,1839
339816,1872
339817,1904
339818,1920
339819,1911
339820,1884
339821,1852
339822,1849
339823,1881
339824,1848
339825,1847
339826,1954
339827,2011
339828,2032
339829,1992
339830,2010
339831,1977
339832,1942
339833,1919
339834,1933
339835,1904
339836,1904
339837,1790
339838,1759
339839,1765
339840,1788
339841,1786
339842,1858
339843,1906
339844,1906
339845,1961
339846,1938
339847,1936
339848,1917
339849,1893
339850,1860
339851,1938
339852,1854
339853,1819
339854,1759
339855,1730
339856,1760
339857,1800
339858,1772
339859,1863
339860,1920
339861,1942
339862,1937
339863,1938
339864,1917
339865,1884
339866,1890
339867,1920
339868,1861
339869,1900
339870,1775
339871,1763
339872,1744
339873,1782
339874,1793
339875,1803
339876,1866
339877,1925
339878,1967
339879,1930
339880,1942
339881,1914
339882,1891
339883,1885
339884,1913
339885,1825
339886,1856
339887,1769
339888,1744
339889,1738
339890,1780
339891,1814
339892,1860
339893,1859
339894,1940
339895,1938
339896,1937
339897,1926
339898,1904
339899,1886
339900,1919
339901,1872
339902,1872
339903,1821
339904,1763
339905,1749
339906,1760
339907,1786
339908,1791
339909,1859
339910,1929
339911,1936
339912,1947
339913,1948
339914,1921
339915,1895
339916,1884
339917,1904
339918,1904
339919,1879
339920,1780
339921,1739
339922,1731
339923,1773
339924,1796
339925,1769
339926,1813
339927,1876
339928,1954
339929,1927
339930,1934
339931,1910
339932,1904
339933,1895
339934,1904
339935,1870
339936,1840
339937,1786
339938,1741
339939,1749
339940,1786
339941,1807
339942,1823
339943,1862
339944,1969
339945,1962
339946,1937
339947,1928
339948,1898
339949,1904
339950,1871
339951,1883
339952,1921
339953,1811
339954,1770
339955,1735
339956,1751
339957,1770
339958,1760
339959,1827
339960,1877
339961,1929
339962,1927
339963,1936
339964,1934
339965,1903
339966,1887
339967,1914
339968,1921
339969,1831
339970,1782
339971,1758
339972,1743
339973,1765
339974,1776
339975,1779
339976,1828
339977,1933
339978,1965
339979,1918
339980,1936
339981,1920
339982,1904
339983,1885
339984,1913
339985,1886
339986,1843
339987,1776
339988,1744
339989,1744
339990,1781
339991,1777
339992,1787
339993,1936
339994,1897
339995,1961
339996,1926
339997,1931
339998,1914
339999,1891
340000,1915
340001,1898
340002,1878
340003,1818
340004,1767
340005,1743
340006,1756
340007,1791
340008,1735
340009,1845
340010,1936
340011,1945
340012,1936
340013,1941
340014,1932
340015,1897
340016,1874
340017,1894
340018,1891
340019,1901
340020,1776
340021,1750
340022,1733
340023,1779
340024,1727
340025,1801
340026,1831
340027,1943
340028,1943
340029,1936
340030,1936
340031,1920
340032,1904
340033,1884
340034,1920
340035,1867
340036,1845
340037,1777
340038,1745
340039,1756
340040,1776
340041,1807
340042,1830
340043,1890
340044,1918
340045,1947
340046,1936
340047,1926
340048,1901
340049,1889
340050,1892
340051,1968
340052,1872
340053,1818
340054,1757
340055,1738
340056,1763
340057,1776
340058,1729
340059,1806
340060,1939
340061,1942
340062,1937
340063,1951
340064,1929
340065,1909
340066,1890
340067,1885
340068,1898
340069,1869
340070,1802
340071,1748
340072,1730
340073,1789
340074,1831
340075,1778
340076,1875
340077,1918
340078,1964
340079,1926
340080,1931
340081,1907
340082,1906
340083,1889
340084,1905
340085,1860
340086,1862
340087,1776
340088,1744
340089,1763
340090,1776
340091,1779
340092,1840
340093,1910
340094,1973
340095,1951
340096,1935
340097,1936
340098,1909
340099,1889
340100,1872
340101,1906
340102,1884
340103,1808
340104,1766
340105,1726
340106,1763
340107,1776
340108,1725
340109,1814
340110,1904
340111,1946
340112,1933
340113,1943
340114,1914
340115,1903
340116,1898
340117,1911
340118,1895
340119,1887
340120,1763
340121,1750
340122,1744
340123,1777
340124,1820
340125,1815
340126,1846
340127,1949
340128,1951
340129,1920
340130,1946
340131,1926
340132,1911
340133,1888
340134,1902
340135,1897
340136,1850
340137,1771
340138,1755
340139,1751
340140,1788
340141,1773
340142,1823
340143,1840
340144,1967
340145,1951
340146,1935
340147,1923
340148,1904
340149,1904
340150,1897
340151,1936
340152,1899
340153,1795
340154,1765
340155,1733
340156,1776
340157,1783
340158,1790
340159,1840
340160,1923
340161,1934
340162,1931
340163,1936
340164,1926
340165,1901
340166,1883
340167,1883
340168,1878
340169,1837
340170,1791
340171,1746
340172,1759
340173,1781
340174,1794
340175,1754
340176,1878
340177,1936
340178,1958
340179,1933
340180,1945
340181,1920
340182,1894
340183,1878
340184,1887
340185,1856
340186,1840
340187,1774
340188,1742
340189,1753
340190,1773
340191,1792
340192,1799
340193,1919
340194,1887
340195,1932
340196,1933
340197,1918
340198,1905
340199,1887
340200,1873
340201,1913
340202,1873
340203,1794
340204,1766
340205,1741
340206,1773
340207,1813
340208,1783
340209,1872
340210,1942
340211,1948
340212,1936
340213,1951
340214,1916
340215,1891
340216,1889
340217,1907
340218,1902
340219,1841
340220,1781
340221,1734
340222,1743
340223,1775
340224,1776
340225,1829
340226,1820
340227,1952
340228,1947
340229,1918
340230,1935
340231,1911
340232,1891
340233,1889
340234,1935
340235,1916
340236,1828
340237,1776
340238,1743
340239,1744
340240,1773
340241,1795
340242,1841
340243,1876
340244,1917
340245,1949
340246,1939
340247,1922
340248,1906
340249,1906
340250,1895
340251,1935
340252,1826
340253,1807
340254,1769
340255,1738
340256,1750
340257,1761
340258,1725
340259,1840
340260,1925
340261,1953
340262,1935
340263,1945
340264,1922
340265,1895
340266,1887
340267,1911
340268,1934
340269,1891
340270,1779
340271,1746
340272,1745
340273,1789
340274,1743
340275,1776
340276,1877
340277,1939
340278,1963
340279,1936
340280,1942
340281,1911
340282,1911
340283,1875
340284,1893
340285,1909
340286,1837
340287,1770
340288,1730
340289,1750
340290,1786
340291,1776
340292,1846
340293,1879
340294,1936
340295,1936
340296,1948
340297,1939
340298,1906
340299,1894
340300,1934
340301,1953
340302,1886
340303,1803
340304,1763
340305,1734
340306,1776
340307,1747
340308,1790
340309,1856
340310,1923
340311,1937
340312,1935
340313,1939
340314,1927
340315,1904
340316,1899
340317,1934
340318,1905
340319,1863
340320,1777
340321,1734
340322,1759
340323,1777
340324,1793
340325,1807
340326,1882
340327,1936
340328,1966
340329,1923
340330,1930
340331,1917
340332,1895
340333,1893
340334,1927
340335,1901
340336,1857
340337,1780
340338,1743
340339,1744
340340,1785
340341,1754
340342,1872
340343,1950
340344,1947
340345,1927
340346,1927
340347,1921
340348,1900
340349,1891
340350,1897
340351,1917
340352,1871
340353,1805
340354,1757
340355,1758
340356,1776
340357,1786
340358,1744
340359,1854
340360,1925
340361,1950
340362,1936
340363,1939
340364,1934
340365,1907
340366,1897
340367,1920
340368,1915
340369,1869
340370,1792
340371,1757
340372,1746
340373,1776
340374,1763
340375,1804
340376,1832
340377,1931
340378,1941
340379,1915
340380,1930
340381,1913
340382,1905
340383,1875
340384,1904
340385,1891
340386,1831
340387,1772
340388,1743
340389,1760
340390,1781
340391,1776
340392,1819
340393,1911
340394,1915
340395,1953
340396,1939
340397,1923
340398,1904
340399,1906
340400,1904
340401,1899
340402,1881
340403,1800
340404,1749
340405,1741
340406,1757
340407,1830
340408,1727
340409,1843
340410,1902
340411,1940
340412,1936
340413,1936
340414,1918
340415,1895
340416,1888
340417,1874
340418,1845
340419,1891
340420,1759
340421,1756
340422,1744
340423,1775
340424,1776
340425,1810
340426,1919
340427,1937
340428,1954
340429,1936
340430,1929
340431,1924
340432,1910
340433,1889
340434,1953
340435,1919
340436,1839
340437,1765
340438,1730
340439,1762
340440,1765
340441,1714
340442,1845
340443,1875
340444,1952
340445,1931
340446,1927
340447,1921
340448,1904
340449,1895
340450,1889
340451,1908
340452,1872
340453,1783
340454,1766
340455,1750
340456,1766
340457,1780
340458,1724
340459,1857
340460,1900
340461,1936
340462,1936
340463,1934
340464,1926
340465,1900
340466,1890
340467,1883
340468,1887
340469,1849
340470,1779
340471,1741
340472,1750
340473,1775
340474,1775
340475,1793
340476,1883
340477,1938
340478,1943
340479,1936
340480,1943
340481,1915
340482,1907
340483,1875
340484,1892
340485,1883
340486,1836
340487,1771
340488,1729
340489,1742
340490,1776
340491,1773
340492,1872
340493,1941
340494,1947
340495,1942
340496,1927
340497,1927
340498,1891
340499,1890
340500,1882
340501,1911
340502,1869
340503,1796
340504,1759
340505,1731
340506,1759
340507,1810
340508,1778
340509,1843
340510,1936
340511,1956
340512,1919
340513,1931
340514,1918
340515,1904
340516,1900
340517,1897
340518,1893
340519,1867
340520,1776
340521,1737
340522,1745
340523,1762
340524,1783
340525,1792
340526,1873
340527,1943
340528,1953
340529,1921
340530,1932
340531,1903
340532,1890
340533,1873
340534,1920
340535,1887
340536,1811
340537,1782
340538,1735
340539,1758
340540,1787
340541,1792
340542,1840
340543,1920
340544,1936
340545,1930
340546,1947
340547,1936
340548,1907
340549,1904
340550,1899
340551,1915
340552,1872
340553,1797
340554,1766
340555,1738
340556,1773
340557,1718
340558,1769
340559,1819
340560,1934
340561,1965
340562,1936
340563,1947
340564,1925
340565,1895
340566,1891
340567,1886
340568,1930
340569,1882
340570,1776
340571,1758
340572,1748
340573,1783
340574,1787
340575,1801
340576,1885
340577,1987
340578,1966
340579,1942
340580,1936
340581,1918
340582,1904
340583,1881
340584,1916
340585,1873
340586,1827
340587,1753
340588,1749
340589,1754
340590,1793
340591,1767
340592,1806
340593,1963
340594,1935
340595,1936
340596,1938
