Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Marker,Samples
278746,3861,278745,1.0,1862,4095,21701,11.6547,1,1,1,RUNNING,0,,-1862;-1654;-1435;-1238;-1052;2233;2233;2233;2233;2233;2233;95;-466;-501
278774,3862,278773,1.0,2233,4095,19769,8.8531,1,1,1,RUNNING,0,,110;-8;-1729;-1862;-1862;-1862;-1749;-1507;-1265;-1093;-23;2233;2233;2233
278802,3863,278801,1.0,2233,4095,22112,9.9024,1,1,1,RUNNING,0,,2233;2233;2233;2233;2233;370;-54;-150;-1862;-1862;-1862;-1845;-1567;-1375
278830,3864,278829,1.0,1862,4095,19763,10.6139,1,1,1,RUNNING,0,,-1757;-1478;-1279;-1082;56;2233;2233;2233;2233;2233;889;-72;-123;-1862
278858,3865,278857,1.0,2233,4095,21565,9.6574,1,1,1,RUNNING,0,,10;-69;-1862;-1862;-1862;-1839;-1572;-1381;-1164;-1012;2233;2233;2233;2233
278887,3866,278886,1.0,2233,4095,20522,9.1903,1,1,1,RUNNING,0,,2233;2233;2233;873;-69;-112;-1862;-1862;-1862;-1862;-1655;-1416;-1219;-1031
278915,3867,278914,1.0,1823,4095,22246,12.2030,1,1,0,RUNNING,0,,-1318;-1142;-984;2233;2233;2233;2233;2233;1927;58;-66;-1862;-1862;-1862
278945,3868,278944,1.0,1862,4095,22899,12.2981,1,1,1,RUNNING,0,,-1862;-1862;-1684;-1427;-1222;-1052;2233;2233;2233;2233;2233;2233;287;-105
278973,3869,278972,1.0,2233,4095,19797,8.8657,1,1,1,RUNNING,0,,1857;59;-50;-1862;-1862;-1862;-1862;-1737;-1462;-1280;-1097;341;2233;2233
279001,3870,279000,1.0,1193,4095,22998,19.2775,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;2233;282;-85;-237;-1862;-1862;-1862;-1830;-1580
279029,3871,279028,1.0,1862,4095,20036,10.7605,1,1,1,RUNNING,0,,-1862;-1705;-1493;-1284;-1085;428;2233;2233;2233;2233;2233;755;-108;-151
279057,3872,279056,1.0,2233,4095,19726,8.8339,1,1,1,RUNNING,0,,250;-129;-294;-1862;-1862;-1862;-1807;-1552;-1315;-1127;-967;2233;2233;2233
279085,3873,279084,1.0,1073,4095,22628,21.0885,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;744;-103;-178;-1862;-1862;-1862;-1862;-1625;-1365
279113,3874,279112,1.0,1862,4095,21521,11.5580,1,1,1,RUNNING,0,,-1777;-1511;-1322;-1123;-969;2233;2233;2233;2233;2233;1601;-43;-148;-1862
279141,3875,279140,1.0,2233,4095,21877,9.7971,1,1,1,RUNNING,0,,-157;-197;-1862;-1862;-1862;-1862;-1636;-1359;-1140;-1008;2233;2233;2233;2233
279169,3876,279168,1.0,2233,4095,22525,10.0873,1,1,1,RUNNING,0,,2233;2233;2233;2233;1569;-54;-176;-1862;-1862;-1862;-1862;-1670;-1443;-1233
279197,3877,279196,1.0,1862,4095,21254,11.4146,1,1,1,RUNNING,0,,-1612;-1367;-1191;-1007;2233;2233;2233;2233;2233;2233;145;-197;-475;-1862
279225,3878,279224,1.0,1537,4095,22863,14.8751,1,1,0,RUNNING,0,,-192;-1862;-1862;-1862;-1862;-1654;-1462;-1232;-1052;891;2233;2233;2233;2233
279253,3879,279252,1.0,2233,4095,21103,9.4505,1,1,1,RUNNING,0,,2233;2233;2233;2233;131;-220;-601;-1862;-1862;-1862;-1750;-1501;-1282;-1100
279281,3880,279280,1.0,1862,4095,20751,11.1445,1,1,1,RUNNING,0,,-1445;-1227;-1052;1069;2233;2233;2233;2233;2233;618;-183;-268;-1862;-1862
279312,3881,279311,1.0,1862,4095,21414,11.5005,1,1,1,RUNNING,0,,-1862;-1748;-1498;-1288;-1109;-871;2233;2233;2233;2233;2233;1482;-139;-252
279340,3882,279339,1.0,2233,4095,20254,9.0703,1,1,1,RUNNING,0,,586;-192;-255;-1862;-1862;-1862;-1843;-1569;-1362;-1162;-1000;2233;2233;2233
279368,3883,279367,1.0,1109,4095,23498,21.1885,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;1477;-104;-228;-1862;-1862;-1862;-1862;-1664;-1412
279396,3884,279395,1.0,1862,4065,21477,11.5344,1,1,1,RUNNING,0,,-1832;-1566;-1364;-1161;-997;2233;2233;2233;2233;2233;2233;111;-217;-831
279424,3885,279423,1.0,2233,4095,21285,9.5320,1,1,1,RUNNING,0,,-102;-215;-1862;-1862;-1862;-1862;-1672;-1398;-1228;-1052;1471;2233;2233;2233
279452,3886,279451,1.0,2233,4095,22508,10.0797,1,1,1,RUNNING,0,,2233;2233;2233;2233;2233;105;-219;-913;-1862;-1862;-1862;-1735;-1501;-1284
279480,3887,279479,1.0,1862,4095,20941,11.2465,1,1,1,RUNNING,0,,-1659;-1412;-1225;-1054;1607;2233;2233;2233;2233;2233;509;-192;-256;-1862
279508,3888,279507,1.0,2233,4095,22117,9.9046,1,1,1,RUNNING,0,,-221;-1005;-1862;-1862;-1862;-1750;-1515;-1284;-1098;-726;2233;2233;2233;2233
279536,3889,279535,1.0,2233,4095,21296,9.5369,1,1,1,RUNNING,0,,2233;2233;2233;2233;497;-189;-261;-1862;-1862;-1862;-1814;-1509;-1351;-1157
279564,3890,279563,1.0,1862,4095,21004,11.2803,1,1,1,RUNNING,0,,-1478;-1272;-1097;-681;2233;2233;2233;2233;2233;1258;-118;-211;-1862;-1862
279595,3891,279594,1.0,1862,4095,22331,11.9930,1,1,1,RUNNING,0,,-1862;-1805;-1528;-1307;-1158;-987;2233;2233;2233;2233;2233;2233;74;-212
279623,3892,279622,1.0,2233,4095,20815,9.3215,1,1,1,RUNNING,0,,1168;-118;-207;-1862;-1862;-1862;-1862;-1638;-1435;-1208;-1040;2087;2233;2233
279651,3893,279650,1.0,1145,4095,23746,20.7389,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;2233;33;-224;-1270;-1862;-1862;-1862;-1748;-1487
279679,3894,279678,1.0,1862,4095,21446,11.5177,1,1,1,RUNNING,0,,-1862;-1671;-1413;-1207;-1039;2233;2233;2233;2233;2233;2233;426;-178;-252
279707,3895,279706,1.0,2233,4095,19942,8.9306,1,1,1,RUNNING,0,,29;-217;-1320;-1862;-1862;-1862;-1725;-1488;-1269;-1095;-514;2233;2233;2233
279735,3896,279734,1.0,2233,4095,22275,9.9754,1,1,1,RUNNING,0,,2233;2233;2233;2233;2233;392;-198;-262;-1862;-1862;-1862;-1816;-1522;-1334
279763,3897,279762,1.0,1862,4095,20467,10.9919,1,1,1,RUNNING,0,,-1728;-1471;-1271;-1079;-452;2233;2233;2233;2233;2233;1071;-143;-225;-1862
279791,3898,279790,1.0,2233,4095,21749,9.7398,1,1,1,RUNNING,0,,-198;-271;-1862;-1862;-1862;-1788;-1525;-1334;-1140;-975;2233;2233;2233;2233
279820,3899,279819,1.0,2233,4095,20799,9.3144,1,1,1,RUNNING,0,,2233;2233;2233;1063;-133;-212;-1862;-1862;-1862;-1862;-1632;-1397;-1190;-1025
279848,3900,279847,1.0,1796,4095,22292,12.4120,1,1,0,RUNNING,0,,-1332;-1140;-972;2233;2233;2233;2233;2233;2233;-4;-219;-1503;-1862;-1862
279878,3901,279877,1.0,1862,4095,22861,12.2777,1,1,1,RUNNING,0,,-1862;-1862;-1610;-1366;-1204;-1024;2233;2233;2233;2233;2233;2233;332;-203
279906,3902,279905,1.0,2233,4095,19847,8.8880,1,1,1,RUNNING,0,,2233;-5;-209;-1519;-1862;-1862;-1862;-1719;-1513;-1275;-1076;-246;2233;2233
279934,3903,279933,1.0,1206,4095,23374,19.3814,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;2233;490;-186;-327;-1862;-1862;-1862;-1814;-1573
279962,3904,279961,1.0,1862,4095,21067,11.3142,1,1,1,RUNNING,0,,-1862;-1744;-1481;-1270;-1089;-160;2233;2233;2233;2233;2233;697;-710;-889
279990,3905,279989,1.0,2233,4095,19708,8.8258,1,1,1,RUNNING,0,,445;26;41;-1862;-1862;-1862;-1830;-1591;-1351;-1152;-987;2233;2233;2233
280018,3906,280017,1.0,1030,4095,22962,22.2932,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;1002;106;100;-1862;-1862;-1862;-1862;-1689;-1452
280046,3907,280045,1.0,1862,3984,21629,11.6160,1,1,1,RUNNING,0,,-1751;-1527;-1273;-1103;-950;2233;2233;2233;2233;2233;2021;105;-16;-1718
280074,3908,280073,1.0,2233,4095,21829,9.7756,1,1,1,RUNNING,0,,-41;-83;-1862;-1862;-1862;-1862;-1653;-1415;-1211;-1046;2233;2233;2233;2233
280102,3909,280101,1.0,2233,4095,23095,10.3426,1,1,1,RUNNING,0,,2233;2233;2233;2233;2027;-69;-233;-1812;-1862;-1862;-1862;-1707;-1481;-1248
280130,3910,280129,1.0,1862,4095,21278,11.4275,1,1,1,RUNNING,0,,-1656;-1405;-1216;-1031;2233;2233;2233;2233;2233;2233;250;-198;-262;-1862
280158,3911,280157,1.0,1905,4095,22060,11.5801,1,1,0,RUNNING,0,,176;-1748;-1862;-1862;-1862;-1667;-1423;-1233;-1077;218;2233;2233;2233;2233
280186,3912,280185,1.0,2233,4095,23254,10.4138,1,1,1,RUNNING,0,,2233;2233;2233;2233;-1408;-1859;-1560;-1862;-1813;-1560;-1316;-1129;-988;-827
280214,3913,280213,1.0,1862,4095,20377,10.9436,1,1,1,RUNNING,0,,-1410;-1211;-1049;333;2233;2233;2233;2233;2233;773;-299;-413;-1862;-1862
280245,3914,280244,1.0,1862,4095,22048,11.8410,1,1,1,RUNNING,0,,-1862;-1801;-1526;-1321;-1157;-972;2233;2233;2233;2233;2233;1760;-154;-330
280273,3915,280272,1.0,2233,4095,20387,9.1299,1,1,1,RUNNING,0,,801;-47;-139;-1862;-1862;-1862;-1862;-1628;-1402;-1199;-1024;2233;2233;2233
280301,3916,280300,1.0,1103,4095,23686,21.4742,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;1659;-86;-194;-1862;-1862;-1862;-1862;-1706;-1428
280329,3917,280328,1.0,1862,4079,21089,11.3260,1,1,1,RUNNING,0,,-1846;-1603;-1375;-1188;-1014;2233;2233;2233;2233;2233;2233;227;-135;-303
280357,3918,280356,1.0,2233,4095,20471,9.1675,1,1,1,RUNNING,0,,-61;-175;-1862;-1862;-1862;-1862;-1679;-1461;-1233;-1068;647;2233;2233;2233
280385,3919,280384,1.0,2233,4095,22127,9.9091,1,1,1,RUNNING,0,,2233;2233;2233;2233;2233;199;-184;-356;-1862;-1862;-1862;-1794;-1545;-1298
280413,3920,280412,1.0,1862,4095,20091,10.7900,1,1,1,RUNNING,0,,-1695;-1430;-1239;-1056;788;2233;2233;2233;2233;2233;689;-75;-92;-1862
280441,3921,280440,1.0,2233,4095,22555,10.1008,1,1,1,RUNNING,0,,-1599;-1431;-1862;-1862;-1649;-1398;-1205;-1016;-875;-726;2233;2233;2233;2233
280469,3922,280468,1.0,2233,4095,21468,9.6140,1,1,1,RUNNING,0,,2233;2233;2233;2233;613;-186;-252;-1862;-1862;-1862;-1830;-1587;-1337;-1145
280497,3923,280496,1.0,1862,4095,21521,11.5580,1,1,1,RUNNING,0,,-1544;-1302;-1125;-902;2233;2233;2233;2233;2233;1527;-65;-167;-1862;-1862
280528,3924,280527,1.0,1862,4095,22586,12.1300,1,1,1,RUNNING,0,,-1862;-1813;-1637;-1366;-1187;-1017;2233;2233;2233;2233;2233;2233;171;-135
280556,3925,280555,1.0,2233,4095,20161,9.0287,1,1,1,RUNNING,0,,1440;-48;-133;-1862;-1862;-1862;-1862;-1686;-1452;-1247;-1065;1176;2233;2233
280584,3926,280583,1.0,1171,4095,23328,19.9214,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;2233;140;-132;-784;-1862;-1862;-1862;-1776;-1512
280612,3927,280611,1.0,1862,4095,20681,11.1069,1,1,1,RUNNING,0,,-1862;-1704;-1424;-1231;-1075;1401;2233;2233;2233;2233;2233;584;-85;-150
280640,3928,280639,1.0,2233,4095,19988,8.9512,1,1,1,RUNNING,0,,152;-127;-915;-1862;-1862;-1862;-1799;-1490;-1292;-1116;-812;2233;2233;2233
280668,3929,280667,1.0,1513,4095,22438,14.8301,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;573;-121;-197;-1862;-1862;-1862;-1856;-1589;-1351
280696,3930,280695,1.0,1862,4095,21007,11.2820,1,1,1,RUNNING,0,,-1752;-1500;-1318;-1107;-745;2233;2233;2233;2233;2233;1285;-98;-175;-1862
280724,3931,280723,1.0,2233,4095,21851,9.7855,1,1,1,RUNNING,0,,-159;-227;-1862;-1862;-1862;-1834;-1588;-1356;-1174;-995;2233;2233;2233;2233
280753,3932,280752,1.0,2233,4095,21018,9.4124,1,1,1,RUNNING,0,,2233;2233;2233;1221;-117;-198;-1862;-1862;-1862;-1862;-1660;-1414;-1215;-1046
280781,3933,280780,1.0,1814,4095,22048,12.1544,1,1,0,RUNNING,0,,-1353;-1139;-982;2233;2233;2233;2233;2233;2233;42;-232;-1178;-1862;-1862
280811,3934,280810,1.0,1862,4095,22999,12.3518,1,1,1,RUNNING,0,,-1862;-1862;-1657;-1440;-1193;-1036;2154;2233;2233;2233;2233;2233;417;-213
280839,3935,280838,1.0,2233,4095,19975,8.9454,1,1,1,RUNNING,0,,2233;51;-208;-1230;-1862;-1862;-1862;-1736;-1511;-1291;-1081;-582;2233;2233
280867,3936,280866,1.0,1200,4095,23216,19.3467,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;2233;413;-211;-280;-1862;-1862;-1862;-1799;-1529
280895,3937,280894,1.0,1862,4095,20602,11.0644,1,1,1,RUNNING,0,,-1862;-1753;-1491;-1263;-1072;-496;2233;2233;2233;2233;2233;1091;-163;-246
280923,3938,280922,1.0,2233,4095,19974,8.9449,1,1,1,RUNNING,0,,409;-204;-278;-1862;-1862;-1862;-1784;-1533;-1353;-1147;-981;2233;2233;2233
280951,3939,280950,1.0,1076,4095,23054,21.4257,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;1027;-167;-240;-1862;-1862;-1862;-1862;-1609;-1398
280979,3940,280978,1.0,1862,4004,21879,11.7503,1,1,1,RUNNING,0,,-1771;-1522;-1328;-1136;-979;2233;2233;2233;2233;2233;2233;-20;-237;-1488
281007,3941,281006,1.0,2233,4095,22032,9.8665,1,1,1,RUNNING,0,,-161;-246;-1862;-1862;-1862;-1862;-1622;-1414;-1187;-1022;2233;2233;2233;2233
281035,3942,281034,1.0,2233,4095,22949,10.2772,1,1,1,RUNNING,0,,2233;2233;2233;2233;2233;-48;-255;-1536;-1862;-1862;-1862;-1665;-1440;-1254
281063,3943,281062,1.0,1862,4095,21337,11.4592,1,1,1,RUNNING,0,,-1632;-1409;-1192;-1014;2233;2233;2233;2233;2233;2233;324;-218;-288;-1862
281091,3944,281090,1.0,2141,4095,22015,10.2826,1,1,0,RUNNING,0,,-241;-1644;-1862;-1862;-1862;-1704;-1436;-1243;-1066;-163;2233;2233;2233;2233
281119,3945,281118,1.0,2233,4095,21100,9.4492,1,1,1,RUNNING,0,,2233;2233;2233;2233;315;-214;-304;-1862;-1862;-1862;-1766;-1526;-1319;-1138
281147,3946,281146,1.0,1862,4095,20120,10.8056,1,1,1,RUNNING,0,,-1480;-1249;-1068;-91;2233;2233;2233;2233;2233;901;-184;-258;-1862;-1862
281178,3947,281177,1.0,1862,4095,22041,11.8373,1,1,1,RUNNING,0,,-1862;-1778;-1526;-1295;-1126;-966;2233;2233;2233;2233;2233;2033;-44;-246
281206,3948,281205,1.0,2233,4095,20697,9.2687,1,1,1,RUNNING,0,,915;-162;-245;-1862;-1862;-1862;-1862;-1624;-1398;-1187;-1019;2233;2233;2233
281234,3949,281233,1.0,1113,4095,24005,21.5678,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;1995;-66;-243;-1782;-1862;-1862;-1862;-1704;-1464
281262,3950,281261,1.0,1862,4077,21210,11.3910,1,1,1,RUNNING,0,,-1844;-1588;-1359;-1176;-1014;2233;2233;2233;2233;2233;2233;238;-250;-343
281290,3951,281289,1.0,2233,4095,20161,9.0287,1,1,1,RUNNING,0,,-76;-241;-1862;-1862;-1862;-1862;-1687;-1469;-1238;-1055;248;2233;2233;2233
281318,3952,281317,1.0,2233,4095,22117,9.9046,1,1,1,RUNNING,0,,2233;2233;2233;2233;2233;229;-244;-341;-1862;-1862;-1862;-1755;-1498;-1299
281346,3953,281345,1.0,1862,4095,19955,10.7170,1,1,1,RUNNING,0,,-1654;-1447;-1238;-1056;330;2233;2233;2233;2233;2233;746;-195;-262;-1862
281374,3954,281373,1.0,2233,4095,21770,9.7492,1,1,1,RUNNING,0,,-235;-351;-1862;-1862;-1862;-1783;-1515;-1289;-1112;-967;2233;2233;2233;2233
281403,3955,281402,1.0,2233,4095,20436,9.1518,1,1,1,RUNNING,0,,2233;2233;2233;745;-196;-280;-1862;-1862;-1862;-1838;-1573;-1352;-1164;-1003
281431,3956,281430,1.0,1747,4095,22169,12.6898,1,1,0,RUNNING,0,,-1297;-1110;-950;2233;2233;2233;2233;2233;1698;-115;-248;-1862;-1862;-1862
281461,3957,281460,1.0,1862,4095,22621,12.1488,1,1,1,RUNNING,0,,-1862;-1862;-1579;-1359;-1172;-1000;2233;2233;2233;2233;2233;2233;143;-246
281489,3958,281488,1.0,2233,4095,19952,8.9351,1,1,1,RUNNING,0,,1625;-96;-234;-1862;-1862;-1862;-1862;-1651;-1409;-1236;-1047;740;2233;2233
281517,3959,281516,1.0,1157,4095,23105,19.9697,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;2233;121;-240;-499;-1862;-1862;-1862;-1740;-1521
281545,3960,281544,1.0,1862,4095,20396,10.9538,1,1,1,RUNNING,0,,-1862;-1654;-1432;-1227;-1050;893;2233;2233;2233;2233;2233;616;-213;-284
281573,3961,281572,1.0,2233,4095,19790,8.8625,1,1,1,RUNNING,0,,122;-243;-591;-1862;-1862;-1862;-1778;-1473;-1286;-1110;-902;2233;2233;2233
281601,3962,281600,1.0,1053,4095,22586,21.4492,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;618;-159;-198;-1862;-1862;-1862;-1859;-1620;-1381
281629,3963,281628,1.0,1862,4095,20947,11.2497,1,1,1,RUNNING,0,,-1718;-1478;-1225;-1066;-842;2233;2233;2233;2233;2233;1450;-34;-107;-1862
281657,3964,281656,1.0,2233,4095,23050,10.3224,1,1,1,RUNNING,0,,-1805;-1692;-1862;-1862;-1657;-1392;-1189;-1023;-879;-757;2233;2233;2233;2233
281685,3965,281684,1.0,2233,4095,22698,10.1648,1,1,1,RUNNING,0,,2233;2233;2233;2233;1335;-359;-544;-1862;-1862;-1862;-1819;-1590;-1366;-1167
281713,3966,281712,1.0,1862,4095,21932,11.7787,1,1,1,RUNNING,0,,-1606;-1363;-1186;-1015;2233;2233;2233;2233;2233;2233;-25;-406;-1071;-1862
281741,3967,281740,1.0,1393,4095,23501,16.8708,1,1,0,RUNNING,0,,-122;-1862;-1862;-1862;-1862;-1670;-1451;-1246;-1051;1581;2233;2233;2233;2233
281769,3968,281768,1.0,2233,4095,21380,9.5746,1,1,1,RUNNING,0,,2233;2233;2233;2233;73;-182;-1019;-1862;-1862;-1862;-1721;-1489;-1286;-1092
281797,3969,281796,1.0,1862,4095,21090,11.3265,1,1,1,RUNNING,0,,-1404;-1192;-1030;1813;2233;2233;2233;2233;2233;517;-96;-149;-1862;-1862
281827,3970,281826,1.0,1862,4095,22411,12.0360,1,1,1,RUNNING,0,,-1862;-1862;-1747;-1504;-1264;-1094;-658;2233;2233;2233;2233;2233;1200;-55
281855,3971,281854,1.0,2233,4095,20012,8.9619,1,1,1,RUNNING,0,,2233;491;-157;-207;-1862;-1862;-1862;-1820;-1573;-1340;-1156;-983;2233;2233
281883,3972,281882,1.0,1265,4095,22222,17.5668,1,1,0,RUNNING,0,,-601;2233;2233;2233;2233;2233;1182;-83;-119;-1862;-1862;-1862;-1862;-1624
281911,3973,281910,1.0,1862,4095,21744,11.6778,1,1,1,RUNNING,0,,-1862;-1686;-1434;-1229;-1044;-901;2233;2233;2233;2233;2233;2233;136;-54
281939,3974,281938,1.0,2233,4095,20999,9.4039,1,1,1,RUNNING,0,,1101;-231;-343;-1862;-1862;-1862;-1862;-1568;-1407;-1190;-1012;2233;2233;2233
281967,3975,281966,1.0,1153,4095,23868,20.7008,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;2233;-6;-257;-1455;-1862;-1862;-1862;-1718;-1448
281995,3976,281994,1.0,1862,4095,21322,11.4511,1,1,1,RUNNING,0,,-1862;-1653;-1418;-1201;-1031;2233;2233;2233;2233;2233;2233;429;-128;-202
282023,3977,282022,1.0,2233,4095,19960,8.9386,1,1,1,RUNNING,0,,6;-198;-1527;-1862;-1862;-1862;-1730;-1491;-1266;-1084;-373;2233;2233;2233
282051,3978,282050,1.0,2233,4095,22247,9.9628,1,1,1,RUNNING,0,,2233;2233;2233;2233;2233;388;-153;-228;-1862;-1862;-1862;-1826;-1580;-1321
282079,3979,282078,1.0,1862,4095,20098,10.7938,1,1,1,RUNNING,0,,-1702;-1460;-1262;-1087;-287;2233;2233;2233;2233;2233;1011;-118;-144;-1862
282107,3980,282106,1.0,2233,4095,21621,9.6825,1,1,1,RUNNING,0,,-115;-153;-1862;-1862;-1862;-1802;-1544;-1351;-1156;-982;2233;2233;2233;2233
282136,3981,282135,1.0,2233,4095,20632,9.2396,1,1,1,RUNNING,0,,2233;2233;2233;941;-96;-123;-1862;-1862;-1862;-1862;-1667;-1399;-1213;-1046
282164,3982,282163,1.0,1737,4095,22255,12.8123,1,1,0,RUNNING,0,,-1264;-1099;-947;2233;2233;2233;2233;2233;2203;56;-106;-1691;-1862;-1862
282194,3983,282193,1.0,1862,4095,22813,12.2519,1,1,1,RUNNING,0,,-1862;-1862;-1631;-1375;-1195;-1033;2233;2233;2233;2233;2233;2233;278;-179
282222,3984,282221,1.0,2233,4095,19657,8.8030,1,1,1,RUNNING,0,,2107;9;-164;-1762;-1862;-1862;-1862;-1723;-1478;-1259;-1080;23;2233;2233
282250,3985,282249,1.0,1206,4095,23047,19.1103,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;2233;256;-199;-277;-1862;-1862;-1862;-1782;-1549
282278,3986,282277,1.0,1862,4095,19943,10.7105,1,1,1,RUNNING,0,,-1862;-1718;-1463;-1248;-1071;167;2233;2233;2233;2233;2233;842;-164;-243
282306,3987,282305,1.0,2233,4095,19791,8.8630,1,1,1,RUNNING,0,,241;-214;-327;-1862;-1862;-1862;-1801;-1555;-1296;-1110;-962;2233;2233;2233
282334,3988,282333,1.0,1052,4095,22850,21.7205,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;785;-212;-285;-1862;-1862;-1862;-1841;-1585;-1391
282362,3989,282361,1.0,1862,4095,21756,11.6842,1,1,1,RUNNING,0,,-1766;-1507;-1248;-1103;-952;2233;2233;2233;2233;2233;1745;-128;-280;-1862
282390,3990,282389,1.0,2233,4095,21999,9.8518,1,1,1,RUNNING,0,,-241;-327;-1862;-1862;-1862;-1828;-1585;-1366;-1168;-966;2233;2233;2233;2233
282418,3991,282417,1.0,2233,4095,22780,10.2015,1,1,1,RUNNING,0,,2233;2233;2233;2233;1670;-143;-291;-1862;-1862;-1862;-1862;-1661;-1429;-1206
282446,3992,282445,1.0,1862,4095,21169,11.3690,1,1,1,RUNNING,0,,-1538;-1331;-1153;-993;2233;2233;2233;2233;2233;2233;122;-327;-445;-1862
282474,3993,282473,1.0,1600,4095,22747,14.2169,1,1,0,RUNNING,0,,-304;-1862;-1862;-1862;-1862;-1634;-1441;-1216;-1045;727;2233;2233;2233;2233
282502,3994,282501,1.0,2233,4095,21049,9.4263,1,1,1,RUNNING,0,,2233;2233;2233;2233;93;-329;-502;-1862;-1862;-1862;-1761;-1499;-1255;-1092
282530,3995,282529,1.0,1862,4095,20571,11.0478,1,1,1,RUNNING,0,,-1391;-1158;-1036;893;2233;2233;2233;2233;2233;583;-268;-353;-1862;-1862
282561,3996,282560,1.0,1862,4095,21461,11.5258,1,1,1,RUNNING,0,,-1862;-1734;-1487;-1270;-1085;-873;2233;2233;2233;2233;2233;1510;-167;-308
282589,3997,282588,1.0,2233,4095,20302,9.0918,1,1,1,RUNNING,0,,571;-266;-363;-1862;-1862;-1862;-1820;-1526;-1334;-1155;-982;2233;2233;2233
282617,3998,282616,1.0,1083,4095,23647,21.8347,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;1419;-213;-353;-1862;-1862;-1862;-1862;-1628;-1421
282645,3999,282644,1.0,1862,4016,21340,11.4608,1,1,1,RUNNING,0,,-1783;-1528;-1303;-1137;-980;2233;2233;2233;2233;2233;2233;30;-342;-839
282673,4000,282672,1.0,2233,4095,21383,9.5759,1,1,1,RUNNING,0,,-211;-342;-1862;-1862;-1862;-1862;-1659;-1387;-1197;-1023;1417;2233;2233;2233
282701,4001,282700,1.0,2233,4095,22476,10.0654,1,1,1,RUNNING,0,,2233;2233;2233;2233;2233;16;-341;-935;-1862;-1862;-1862;-1697;-1476;-1260
282729,4002,282728,1.0,1862,4095,21116,11.3405,1,1,1,RUNNING,0,,-1636;-1396;-1200;-1017;1673;2233;2233;2233;2233;2233;459;-307;-401;-1862
282757,4003,282756,1.0,2233,4095,22177,9.9315,1,1,1,RUNNING,0,,-342;-1091;-1862;-1862;-1862;-1711;-1469;-1267;-1085;-694;2233;2233;2233;2233
282785,4004,282784,1.0,2233,4095,21400,9.5835,1,1,1,RUNNING,0,,2233;2233;2233;2233;457;-327;-409;-1862;-1862;-1862;-1748;-1526;-1294;-1121
282813,4005,282812,1.0,1862,4095,21062,11.3115,1,1,1,RUNNING,0,,-1445;-1252;-1071;-632;2233;2233;2233;2233;2233;1207;-224;-342;-1862;-1862
282844,4006,282843,1.0,1862,4095,22355,12.0059,1,1,1,RUNNING,0,,-1862;-1773;-1540;-1319;-1129;-961;2233;2233;2233;2233;2233;2233;-37;-336
282872,4007,282871,1.0,2233,4095,21020,9.4133,1,1,1,RUNNING,0,,1146;-230;-355;-1862;-1862;-1862;-1852;-1617;-1351;-1168;-1016;2233;2233;2233
282900,4008,282899,1.0,1131,4095,23919,21.1485,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;2233;-76;-368;-1415;-1862;-1862;-1862;-1649;-1427
282928,4009,282927,1.0,1862,4066,21458,11.5242,1,1,1,RUNNING,0,,-1833;-1590;-1351;-1180;-1011;2233;2233;2233;2233;2233;2233;339;-331;-425
282956,4010,282955,1.0,2233,4095,19988,8.9512,1,1,1,RUNNING,0,,-80;-369;-1451;-1862;-1862;-1862;-1672;-1432;-1234;-1060;-405;2233;2233;2233
282984,4011,282983,1.0,2233,4095,22316,9.9937,1,1,1,RUNNING,0,,2233;2233;2233;2233;2233;298;-331;-413;-1862;-1862;-1862;-1744;-1485;-1294
283012,4012,283011,1.0,1862,4095,20324,10.9151,1,1,1,RUNNING,0,,-1675;-1453;-1212;-1042;-327;2233;2233;2233;2233;2233;951;-265;-372;-1862
283040,4013,283039,1.0,2233,4095,21891,9.8034,1,1,1,RUNNING,0,,-327;-416;-1862;-1862;-1862;-1755;-1519;-1303;-1103;-950;2233;2233;2233;2233
283069,4014,283068,1.0,2233,4095,20871,9.3466,1,1,1,RUNNING,0,,2233;2233;2233;961;-260;-374;-1862;-1862;-1862;-1858;-1599;-1370;-1163;-1001
283097,4015,283096,1.0,1746,4095,22492,12.8820,1,1,0,RUNNING,0,,-1276;-1103;-924;2233;2233;2233;2233;2233;2153;-118;-359;-1670;-1862;-1862
