Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Marker,Samples
33766,365,33765,1.0,527,804,2971,5.6376,1,0,0,RUNNING,0,,452;303;90;-118;-277;-352;-204;-129;-267;145;4;-128;-246;-256
33839,366,33838,1.0,629,447,1534,2.4388,1,0,0,RUNNING,0,,201;113;-11;-70;-131;-194;-246;-204;-102;23;44;45;58;92
33870,367,33869,1.0,1512,361,1405,0.9292,1,0,0,RUNNING,0,,74;19;144;110;16;-42;-118;-144;-217;-215;-137;36;60;73
33898,368,33897,1.0,523,1983,3055,5.8413,1,0,0,RUNNING,0,,-205;-1732;251;106;41;24;0;86;143;65;-43;-83;-101;-175
33929,369,33928,1.0,557,1038,2086,3.7451,1,0,0,RUNNING,0,,-476;-811;227;133;48;17;25;25;13;21;149;106;8;-27
34026,370,34025,1.0,957,428,1238,1.2936,1,0,0,RUNNING,0,,-36;-101;-182;-192;-133;29;42;21;35;40;48;60;83;236
34057,371,34056,1.0,1783,299,1065,0.5973,1,0,0,RUNNING,0,,132;-6;-48;-69;-155;-167;-120;10;53;57;51;49;71;77
34088,372,34087,1.0,1334,351,1227,0.9198,1,0,0,RUNNING,0,,90;168;111;16;-25;-60;-121;-183;-139;-38;67;63;72;74
35117,373,35116,1.0,1432,410,1467,1.0244,1,0,0,RUNNING,0,,142;92;66;58;48;196;136;11;-31;-87;-143;-214;-166;-77
35148,374,35147,1.0,1862,556,2337,1.2551,1,0,1,RUNNING,0,,-292;-405;-368;-264;-152;-80;-32;138;151;58;-8;-67;-118;-204
35179,375,35178,1.0,1059,641,1940,1.8319,1,0,0,RUNNING,0,,-439;-400;-214;-163;-90;-81;-27;-11;8;106;202;141;42;16
35233,376,35232,1.0,634,812,3430,5.4101,1,0,0,RUNNING,0,,381;170;-71;-304;-431;-327;-182;-246;-12;-180;-228;-327;-327;-244
35273,377,35272,1.0,1089,399,1880,1.7264,1,0,0,RUNNING,0,,5;-144;-175;-198;-239;-278;-201;-83;58;75;90;102;111;121
35304,378,35303,1.0,1814,368,1562,0.8611,1,0,0,RUNNING,0,,-22;49;13;-73;-125;-155;-180;-246;-213;-119;63;83;99;122
35335,379,35334,1.0,1308,303,1226,0.9373,1,0,0,RUNNING,0,,37;-47;-86;11;89;23;-84;-95;-104;-182;-182;-104;61;121
35363,380,35362,1.0,604,573,1634,2.7053,1,0,0,RUNNING,0,,-417;-395;156;77;-25;-40;-51;-59;-40;122;74;-25;-60;-93
35396,381,35395,1.0,475,262,768,1.6168,1,0,0,RUNNING,0,,-151;106;1;-27;-30;-33;-45;-54;-45;111;93;14;-5;-53
35429,382,35428,1.0,581,344,879,1.5129,1,0,0,RUNNING,0,,-169;-119;-15;-25;-32;-15;-22;-21;-22;103;175;118;31;12
35460,383,35459,1.0,1430,445,1248,0.8727,1,0,0,RUNNING,0,,-83;-225;-228;-167;-22;-8;-20;-21;3;10;15;48;217;181
35491,384,35490,1.0,1672,283,1063,0.6358,1,0,0,RUNNING,0,,51;-54;-87;-184;-215;-182;-41;4;10;10;42;51;64;68
35522,385,35521,1.0,753,504,1443,1.9163,1,0,0,RUNNING,0,,272;131;-1;-51;-101;-177;-232;-194;-82;32;22;33;41;74
35574,386,35573,1.0,570,823,3050,5.3509,1,0,0,RUNNING,0,,324;189;-27;-272;-464;-499;-409;-223;-158;-233;170;49;23;10
35607,387,35606,1.0,475,1106,3511,7.3916,1,0,0,RUNNING,0,,129;-71;-284;-432;-533;-475;-336;-875;231;60;20;27;25;13
35647,388,35646,1.0,1820,232,575,0.3159,1,0,0,RUNNING,0,,-3;-16;0;-1;13;42;28;9;159;135;28;-4;-64;-73
35678,389,35677,1.0,1495,365,985,0.6589,1,0,0,RUNNING,0,,-118;-163;-86;21;28;32;30;-5;-6;11;138;202;117;28
36738,390,36737,1.0,1638,504,1474,0.8999,1,0,0,RUNNING,0,,307;205;83;10;-49;-97;-196;-197;-127;31;39;40;41;52
36769,391,36768,1.0,796,495,2465,3.0967,1,0,0,RUNNING,0,,-263;-407;-274;-128;-121;-172;-168;-150;-226;-226;-149;17;76;88
36823,392,36822,1.0,681,1139,3967,5.8253,1,0,0,RUNNING,0,,522;298;90;-164;-465;-617;-598;-411;-67;-188;-181;-159;-121;-86
36853,393,36852,1.0,593,1673,5330,8.9882,1,0,0,RUNNING,0,,576;465;437;157;-203;-431;-543;-598;-1097;-134;-246;-168;-151;-124
36883,394,36882,1.0,539,2446,5837,10.8293,1,1,0,RUNNING,0,,584;545;419;221;-25;-97;-278;-429;-417;-1862;33;-303;-348;-276
36915,395,36914,1.0,602,1975,4652,7.7276,1,0,0,RUNNING,0,,550;392;176;-33;-246;-374;-266;-151;-1425;157;-72;-179;-304;-327
36978,396,36977,1.0,417,485,2060,4.9400,1,0,0,RUNNING,0,,123;-9;-85;-239;-338;-327;-231;-143;-71;122;147;76;-48;-101
37007,397,37006,1.0,560,1006,3941,7.0375,1,0,0,RUNNING,0,,507;416;218;-55;-327;-463;-439;-327;-246;-159;-499;223;61;1
37039,398,37038,1.0,697,1954,5094,7.3085,1,0,0,RUNNING,0,,598;357;120;-150;-387;-576;-570;-455;-199;-1356;233;58;29;-6
37070,399,37069,1.0,465,2341,5629,12.1054,1,0,0,RUNNING,0,,442;488;373;105;-179;-362;-470;-531;-458;-1853;264;88;10;-6
37102,400,37101,1.0,421,1290,3033,7.2043,1,0,0,RUNNING,0,,326;191;76;15;-180;-357;-368;-331;-964;102;-45;-38;25;15
37133,401,37132,1.0,476,638,2579,5.4181,1,0,0,RUNNING,0,,376;237;74;-117;-262;-182;-204;-240;-192;103;10;-214;-219;-149
37206,402,37205,1.0,860,373,1271,1.4779,1,0,0,RUNNING,0,,159;-10;-59;-91;-179;-214;-155;-43;56;49;54;54;57;91
37237,403,37236,1.0,1528,388,1413,0.9247,1,0,0,RUNNING,0,,55;171;124;27;-23;-84;-133;-217;-182;-101;59;74;74;89
37268,404,37267,1.0,1411,346,1277,0.9050,1,0,0,RUNNING,0,,95;20;-5;137;161;69;-6;-62;-88;-185;-178;-105;61;105
37296,405,37295,1.0,531,828,1840,3.4652,1,0,0,RUNNING,0,,-422;-623;192;88;9;0;9;11;80;205;129;4;-25;-43
37328,406,37327,1.0,496,637,1182,2.3831,1,0,0,RUNNING,0,,-436;-79;128;16;-6;1;-6;10;19;24;201;157;63;36
38386,407,38385,1.0,406,746,3304,8.1379,1,0,0,RUNNING,0,,261;167;111;-182;-179;-419;-469;-485;-468;-342;-177;-28;-3;13
38415,408,38414,1.0,458,672,3011,6.5742,1,0,0,RUNNING,0,,266;106;-71;-227;-327;-406;74;-86;-192;-214;-243;-247;-304;-248
38453,409,38452,1.0,1265,316,1555,1.2292,1,0,0,RUNNING,0,,-122;-25;10;-77;-133;-159;-161;-224;-214;-144;28;77;89;92
38481,410,38480,1.0,406,2022,3362,8.2808,1,1,0,RUNNING,0,,-308;-1862;160;-22;-86;-105;-59;77;29;-82;-88;-106;-182;-196
38512,411,38511,1.0,566,1430,2907,5.1360,1,0,0,RUNNING,0,,-551;-1334;71;-70;-139;-135;-115;-118;-89;96;74;-11;-33;-71
38540,412,38539,1.0,439,544,2688,6.1230,1,0,0,RUNNING,0,,-199;-417;-522;-564;-518;-20;-22;-47;-70;-84;-57;-59;-61;-48
38568,413,38567,1.0,541,870,3024,5.5896,1,0,0,RUNNING,0,,445;287;67;-8;-217;-415;-425;-379;-171;-106;-230;-186;-39;-49
38599,414,38598,1.0,532,1105,3593,6.7538,1,0,0,RUNNING,0,,447;276;56;-183;-372;-290;-214;-226;-658;92;-102;-233;-246;-198
38632,415,38631,1.0,431,1846,4154,9.6381,1,0,0,RUNNING,0,,84;-141;-327;-400;-375;-218;-1549;297;43;-38;-87;-176;-226;-193
38671,416,38670,1.0,1683,486,1493,0.8871,1,0,0,RUNNING,0,,250;137;15;-39;-92;-150;-236;-207;-128;21;41;42;55;80
38702,417,38701,1.0,620,375,1455,2.3468,1,0,0,RUNNING,0,,93;29;144;159;40;-33;-86;-118;-215;-216;-149;31;69;73
38730,418,38729,1.0,534,474,1506,2.8202,1,0,0,RUNNING,0,,-283;-207;39;138;46;39;27;97;191;113;-9;-54;-95;-168
38762,419,38761,1.0,598,645,1532,2.5619,1,0,0,RUNNING,0,,-447;-331;168;38;17;17;26;19;25;198;147;23;-22;-54
38793,420,38792,1.0,443,1010,1966,4.4379,1,0,0,RUNNING,0,,-454;-851;10;-43;11;20;32;44;51;56;41;159;140;54
38827,421,38826,1.0,1716,445,1458,0.8497,1,0,0,RUNNING,0,,-214;-224;-136;32;74;81;56;38;24;33;132;221;150;43
38858,422,38857,1.0,1305,469,1430,1.0958,1,0,0,RUNNING,0,,-31;-132;-214;-200;-131;35;55;46;49;57;72;74;79;255
38952,423,38951,1.0,582,284,1175,2.0189,1,0,0,RUNNING,0,,-5;-23;129;134;45;-15;-67;-82;-150;-138;-71;98;109;109
38980,424,38979,1.0,425,399,1308,3.0776,1,0,0,RUNNING,0,,-197;-163;-133;-99;-54;-23;4;110;202;140;36;0;-27;-120
40006,425,40005,1.0,536,940,3474,6.4813,1,0,0,RUNNING,0,,359;252;73;-139;-581;-275;-454;-367;-327;-246;-179;-125;-61;-36
40035,426,40034,1.0,458,1492,4239,9.2555,1,0,0,RUNNING,0,,395;287;282;137;-123;-300;-1097;-95;-397;-435;-345;-157;-101;-88
40065,427,40064,1.0,477,2320,4882,10.2348,1,1,0,RUNNING,0,,458;356;250;81;-99;-156;-145;-1862;42;-182;-253;-342;-363;-293
40098,428,40097,1.0,457,1673,4154,9.0897,1,0,0,RUNNING,0,,199;-21;-197;-327;-337;-1471;202;75;-107;-158;-214;-259;-327;-260
40156,429,40155,1.0,528,970,3742,7.0871,1,0,0,RUNNING,0,,505;497;359;152;-135;-352;-465;-392;-363;-266;-92;91;-22;-51
40189,430,40188,1.0,599,1046,3671,6.1285,1,0,0,RUNNING,0,,432;241;-3;-255;-531;-614;-515;-235;-529;202;59;21;-9;-25
40220,431,40219,1.0,502,1986,5056,10.0717,1,0,0,RUNNING,0,,524;458;184;-169;-393;-511;-566;-500;-1462;202;59;15;-6;-7
40251,432,40250,1.0,522,2335,4726,9.0536,1,1,0,RUNNING,0,,473;349;144;45;-211;-449;-459;-417;-1862;45;-135;-123;10;4
40282,433,40281,1.0,540,1424,3996,7.4000,1,0,0,RUNNING,0,,474;344;138;-116;-327;-278;-279;-301;-950;193;-20;-200;-220;-156
40315,434,40314,1.0,453,505,2334,5.1523,1,0,0,RUNNING,0,,115;-103;-273;-374;-390;-226;-41;115;111;-18;-71;-160;-189;-148
40386,435,40385,1.0,849,359,1419,1.6714,1,0,0,RUNNING,0,,51;160;141;44;-23;-86;-118;-199;-196;-134;42;67;71;87
40414,436,40413,1.0,456,1735,2934,6.4342,1,0,0,RUNNING,0,,-248;-1522;213;58;35;24;108;176;97;1;-35;-68;-165;-184
40445,437,40444,1.0,582,1747,2924,5.0241,1,0,0,RUNNING,0,,-470;-1506;241;81;24;30;29;36;49;212;151;42;-4;-49
40542,439,40541,1.0,423,500,1656,3.9149,1,0,0,RUNNING,0,,-151;-246;-225;-146;29;45;30;37;53;65;68;109;254;198
40573,440,40572,1.0,1215,316,1333,1.0971,1,0,0,RUNNING,0,,-7;-75;-109;-199;-210;-143;7;63;61;72;81;99;101;106
41633,441,41632,1.0,1025,434,2127,2.0751,1,0,0,RUNNING,0,,-252;-345;-327;-259;-35;-11;-73;-80;-100;-141;-204;-150;-61;89
41663,442,41662,1.0,1862,309,1537,0.8255,1,0,1,RUNNING,0,,-5;-179;-224;-201;-165;-148;-111;57;85;10;-32;-70;-83;-167
41694,443,41693,1.0,1810,400,1524,0.8420,1,0,0,RUNNING,0,,-109;-246;-172;-164;-147;-132;-103;-76;-54;62;154;81;-2;-22
41726,444,41725,1.0,885,516,1698,1.9186,1,0,0,RUNNING,0,,-236;-331;-282;-112;-86;-63;-85;-43;-25;-17;11;185;153;69
41781,445,41780,1.0,504,616,3142,6.2341,1,0,0,RUNNING,0,,201;-49;-261;-400;-415;-327;-327;197;-19;-81;-139;-209;-280;-237
41810,446,41809,1.0,433,1389,3934,9.0855,1,0,0,RUNNING,0,,313;207;109;-91;-363;-504;-500;-379;-1076;119;121;91;9;-52
41839,447,41838,1.0,503,2302,5700,11.3320,1,0,0,RUNNING,0,,493;495;364;135;-140;-356;-453;-425;-411;-327;-1807;233;56;5
41872,448,41871,1.0,634,1424,4420,6.9716,1,0,0,RUNNING,0,,458;268;16;-260;-553;-623;-560;-327;-966;213;106;30;23;17
41903,449,41902,1.0,463,1114,3994,8.6263,1,0,0,RUNNING,0,,516;468;234;-102;-335;-480;-598;-556;-403;93;138;40;10;21
41935,450,41934,1.0,445,748,2808,6.3101,1,0,0,RUNNING,0,,323;191;170;-86;-328;-407;-425;-419;-283;-24;-89;17;17;29
41976,451,41975,1.0,567,441,1323,2.3333,1,0,0,RUNNING,0,,-209;-219;-148;25;39;28;33;45;43;28;44;222;172;68
42007,452,42006,1.0,1684,388,1086,0.6449,1,0,0,RUNNING,0,,-15;-75;-161;-176;-124;10;74;47;25;29;42;47;49;212
42038,453,42037,1.0,1567,341,1032,0.6586,1,0,0,RUNNING,0,,177;-2;-38;-57;-111;-164;-118;-43;57;49;42;35;59;80
42089,454,42088,1.0,438,711,2721,6.2123,1,0,0,RUNNING,0,,351;283;195;16;-196;-338;-360;-298;-292;-246;-14;90;-20;-22
42122,455,42121,1.0,489,823,3096,6.3313,1,0,0,RUNNING,0,,291;150;-29;-246;-482;-532;-472;-260;-438;137;1;-21;-22;-15
42160,456,42159,1.0,502,1480,2518,5.0159,1,0,0,RUNNING,0,,-480;-1300;173;9;-25;-31;-8;10;23;25;180;163;74;17
42194,457,42193,1.0,1862,420,1128,0.6058,1,0,1,RUNNING,0,,-181;-150;-32;-27;-5;19;24;33;42;171;239;138;42;25
43223,458,43222,1.0,879,298,1051,1.1957,1,0,0,RUNNING,0,,89;-17;-91;-183;-164;-97;56;53;28;36;39;44;39;115
43254,459,43253,1.0,1862,559,3106,1.6681,1,0,1,RUNNING,0,,-177;-395;-459;-432;-378;-390;-335;-219;-24;26;37;58;76;100
43285,460,43284,1.0,1554,337,1879,1.2091,1,0,0,RUNNING,0,,-196;-145;-22;-70;-163;-185;-182;-243;-256;-176;-28;59;73;81
43316,461,43315,1.0,603,330,1694,2.8093,1,0,0,RUNNING,0,,-115;-154;-150;-139;48;25;-91;-95;-137;-169;-230;-171;-70;100
43345,462,43344,1.0,561,470,1408,2.5098,1,0,0,RUNNING,0,,-385;-159;58;-63;-80;-86;-87;-98;48;85;-1;-54;-109;-95
43376,463,43375,1.0,555,935,2223,4.0054,1,0,0,RUNNING,0,,-598;-735;-56;-48;-79;-79;-67;-59;-54;-28;68;200;124;28
43410,464,43409,1.0,1491,346,900,0.6036,1,0,0,RUNNING,0,,-181;-182;-40;-28;-54;-54;-32;-12;-5;-7;164;115;-4;-22
43441,465,43440,1.0,1862,473,1449,0.7782,1,0,1,RUNNING,0,,-85;-234;-271;-224;-103;-28;-35;-40;-22;-4;7;21;173;202
43472,466,43471,1.0,601,309,1141,1.8985,1,0,0,RUNNING,0,,74;-44;-104;-160;-235;-214;-137;14;8;10;10;31;42;58
43555,467,43554,1.0,508,1173,3670,7.2244,1,0,0,RUNNING,0,,436;326;170;-6;-280;-470;-501;-327;-214;-737;167;25;0;-11
43588,468,43587,1.0,505,2147,4471,8.8535,1,0,0,RUNNING,0,,330;74;-150;-343;-502;-518;-425;-1817;231;45;-3;-3;10;20
43627,469,43626,1.0,1749,272,704,0.4025,1,0,0,RUNNING,0,,80;-70;3;-3;1;-5;15;33;32;112;202;115;5;-28
43722,470,43721,1.0,569,317,1326,2.3304,1,0,0,RUNNING,0,,15;-45;-98;-163;-225;-175;-77;56;65;67;73;92;90;85
43753,471,43752,1.0,1494,391,1538,1.0295,1,0,0,RUNNING,0,,175;123;5;-52;-111;-134;-216;-215;-133;42;72;83;88;89
43784,472,43783,1.0,1814,317,1218,0.6714,1,0,0,RUNNING,0,,43;-16;71;138;64;-27;-60;-83;-168;-179;-115;36;106;112
43815,473,43814,1.0,755,336,909,1.2040,1,0,0,RUNNING,0,,76;-1;-17;-19;-3;170;87;-22;-32;-72;-92;-166;-127;-25
43844,474,43843,1.0,507,574,1302,2.5680,1,0,0,RUNNING,0,,-406;-214;-102;-54;-25;1;15;16;10;164;168;75;44;-8
44844,475,44843,1.0,1808,238,774,0.4281,1,0,0,RUNNING,0,,-34;37;65;53;36;40;39;32;19;171;135;24;-22;-67
44872,476,44871,1.0,516,1047,3604,6.9845,1,0,0,RUNNING,0,,126;-921;-20;-359;-597;-566;-417;-234;-155;-111;-67;-22;1;8
44900,477,44899,1.0,442,637,2477,5.6041,1,0,0,RUNNING,0,,263;123;-51;-43;-159;-77;-112;-256;-294;-374;-339;-255;-83;-48
44931,478,44930,1.0,445,541,2779,6.2449,1,0,0,RUNNING,0,,214;74;-96;-212;-272;-327;152;-32;-137;-182;-209;-305;-327;-240
44969,479,44968,1.0,915,435,1722,1.8820,1,0,0,RUNNING,0,,55;140;58;-83;-133;-192;-256;-295;-227;-108;14;41;56;64
45000,480,44999,1.0,1730,398,1564,0.9040,1,0,0,RUNNING,0,,79;16;-10;125;67;-53;-106;-162;-199;-273;-232;-137;37;68
45028,481,45027,1.0,511,1724,2775,5.4305,1,0,0,RUNNING,0,,-396;-1579;145;4;-41;-29;-23;-40;74;105;9;-81;-118;-131
45056,482,45055,1.0,412,738,2378,5.7718,1,0,0,RUNNING,0,,-103;-351;-496;-584;-671;45;67;-7;-5;1;-1;-9;-25;13
45084,483,45083,1.0,474,813,2821,5.9515,1,0,0,RUNNING,0,,397;275;230;77;-186;-372;-416;-385;-130;-116;-175;-32;15;15
45115,484,45114,1.0,437,681,2695,6.1670,1,0,0,RUNNING,0,,380;296;145;-55;-182;-148;-232;-301;-277;43;-167;-231;-175;-63
45156,485,45155,1.0,1270,292,996,0.7843,1,0,0,RUNNING,0,,-6;-83;-121;-188;-168;-106;43;45;26;13;20;31;42;104
45187,486,45186,1.0,1851,376,1155,0.6240,1,0,0,RUNNING,0,,191;65;-19;-54;-80;-179;-185;-134;16;40;35;39;53;65
45218,487,45217,1.0,1057,360,1156,1.0937,1,0,0,RUNNING,0,,44;42;169;121;10;-23;-54;-137;-191;-148;-33;63;64;57
45272,488,45271,1.0,459,703,2464,5.3682,1,0,0,RUNNING,0,,207;53;-144;-374;-496;-470;-333;-199;108;-7;-18;10;21;24
45305,489,45304,1.0,406,945,2562,6.3103,1,0,0,RUNNING,0,,71;-127;-304;-435;-521;-874;-15;-37;-44;-27;-11;16;39;41
45343,490,45342,1.0,1766,474,1316,0.7452,1,0,0,RUNNING,0,,-253;-245;-65;-15;-9;10;31;48;55;54;221;185;89;36
45374,491,45373,1.0,1862,528,1800,0.9667,1,0,1,RUNNING,0,,-118;-267;-295;-213;-83;38;47;58;58;61;59;68;202;233
46465,492,46464,1.0,663,411,1582,2.3861,1,0,0,RUNNING,0,,198;104;74;55;145;208;116;-5;-47;-85;-182;-203;-147;-13
46521,493,46520,1.0,520,782,2614,5.0269,1,0,0,RUNNING,0,,343;122;-61;-249;-439;-353;-171;-165;-116;-124;-136;-135;-101;-99
46551,494,46550,1.0,449,1088,3393,7.5568,1,0,0,RUNNING,0,,343;247;273;44;-200;-307;-745;-104;-335;-305;-218;-86;-96;-90
46581,495,46580,1.0,460,2240,4404,9.5739,1,0,0,RUNNING,0,,426;327;213;32;-139;-105;-151;-1814;132;-93;-173;-278;-284;-237
46614,496,46613,1.0,429,1790,3852,8.9790,1,0,0,RUNNING,0,,170;-19;-187;-285;-291;-1524;266;138;-28;-86;-128;-243;-272;-215
46672,497,46671,1.0,436,731,2953,6.7729,1,0,0,RUNNING,0,,404;385;274;53;-131;-264;-293;-327;-327;-237;55;139;44;20
46705,498,46704,1.0,591,939,3375,5.7107,1,0,0,RUNNING,0,,390;252;57;-214;-481;-549;-477;-295;-508;125;7;3;10;7
46736,499,46735,1.0,479,1928,5010,10.4593,1,0,0,RUNNING,0,,576;437;179;-85;-372;-539;-645;-553;-1352;202;41;4;6;19
46767,500,46766,1.0,464,2274,4678,10.0819,1,1,0,RUNNING,0,,412;292;247;100;-199;-409;-457;-436;-1862;29;-150;-53;15;17
46798,501,46797,1.0,443,1531,3834,8.6546,1,0,0,RUNNING,0,,391;301;156;-54;-219;-183;-278;-358;-1140;169;-100;-231;-183;-71
46902,502,46901,1.0,809,352,1270,1.5698,1,0,0,RUNNING,0,,52;168;113;8;-25;-64;-123;-184;-134;-24;91;84;84;116
46933,503,46932,1.0,1507,306,1074,0.7127,1,0,0,RUNNING,0,,11;-19;-7;153;138;45;8;-54;-83;-153;-135;-70;92;106
46961,504,46960,1.0,536,1764,2784,5.1940,1,0,0,RUNNING,0,,-405;-1562;201;41;-17;5;19;10;137;202;119;10;-17;-39
46993,505,46992,1.0,535,879,1354,2.5308,1,0,0,RUNNING,0,,-645;49;43;-32;-26;-14;3;17;23;63;234;145;43;17
47025,506,47024,1.0,407,438,1230,3.0221,1,0,0,RUNNING,0,,-134;-169;-236;-76;-6;0;-2;42;40;29;32;202;185;77
47058,507,47057,1.0,406,539,1759,4.3325,1,0,0,RUNNING,0,,-221;-279;-200;-87;36;43;41;49;49;67;57;200;260;170
48114,508,48113,1.0,424,778,3587,8.4599,1,0,0,RUNNING,0,,212;24;-566;-128;-377;-291;-264;-300;-275;-262;-232;-277;-232;-147
48149,509,48148,1.0,1195,312,1781,1.4904,1,0,0,RUNNING,0,,-213;-207;-177;-48;39;-39;-113;-133;-134;-208;-210;-133;28;99
48178,510,48177,1.0,564,1942,2955,5.2394,1,1,0,RUNNING,0,,-1862;59;-88;-107;-93;-88;-96;-75;80;41;-51;-73;-97;-145
48209,511,48208,1.0,595,1715,2328,3.9126,1,0,0,RUNNING,0,,-1626;7;-49;-49;-56;-60;-72;-70;-75;-70;89;78;5;-22
48241,512,48240,1.0,427,373,1134,2.6557,1,0,0,RUNNING,0,,19;-165;-213;-130;-17;-27;-47;-54;-54;-40;-40;75;160;93
48297,513,48296,1.0,458,804,2824,6.1659,1,0,0,RUNNING,0,,206;-4;-207;-327;-340;-183;-598;202;-12;-70;-93;-197;-216;-169
48336,514,48335,1.0,1539,441,1353,0.8791,1,0,0,RUNNING,0,,200;106;-9;-33;-83;-178;-241;-195;-101;12;25;42;54;74
48367,515,48366,1.0,1797,380,1349,0.7507,1,0,0,RUNNING,0,,53;5;165;139;40;-13;-79;-125;-215;-207;-128;43;63;74
48395,516,48394,1.0,503,1399,2534,5.0378,1,0,0,RUNNING,0,,-307;-1180;184;56;11;21;24;140;219;101;-5;-51;-71;-164
48426,517,48425,1.0,571,749,1936,3.3905,1,0,0,RUNNING,0,,-536;-396;124;119;41;36;54;74;69;89;213;127;-4;-54
48460,518,48459,1.0,459,211,647,1.4096,1,0,0,RUNNING,0,,-33;-34;-13;0;11;19;24;39;24;177;160;63;17;-33
48492,519,48491,1.0,977,474,1393,1.4258,1,0,0,RUNNING,0,,-247;-233;-101;20;18;24;29;58;60;49;170;227;120;37
48523,520,48522,1.0,1636,509,1677,1.0251,1,0,0,RUNNING,0,,-111;-184;-252;-220;-136;25;42;42;48;74;85;74;127;257
48554,521,48553,1.0,1653,304,1402,0.8482,1,0,0,RUNNING,0,,67;-71;-99;-102;-183;-196;-123;39;69;89;74;85;97;108
48585,522,48584,1.0,592,324,1397,2.3598,1,0,0,RUNNING,0,,68;117;57;-51;-81;-104;-164;-207;-147;-34;74;83;101;109
48638,523,48637,1.0,483,702,2723,5.6377,1,0,0,RUNNING,0,,249;138;-5;-229;-417;-453;-360;-245;-389;106;-36;-43;-22;-31
48671,524,48670,1.0,408,1671,3637,8.9142,1,0,0,RUNNING,0,,106;-58;-246;-399;-499;-464;-1496;175;-25;-57;-51;-22;-17;-22
48710,525,48709,1.0,457,511,1171,2.5624,1,0,0,RUNNING,0,,-297;-108;-47;-23;-6;10;31;41;45;214;183;89;42;-35
49734,526,49733,1.0,410,1706,4904,11.9610,1,0,0,RUNNING,0,,331;355;256;-1351;10;-298;-451;-545;-527;-408;-196;-99;-48;-29
49763,527,49762,1.0,491,2250,4782,9.7393,1,1,0,RUNNING,0,,388;251;106;-76;-259;-1862;104;-72;-217;-233;-244;-327;-359;-284
49801,528,49800,1.0,1228,390,1749,1.4243,1,0,0,RUNNING,0,,-113;12;-9;-104;-144;-200;-248;-327;-267;-182;-3;30;47;63
49854,529,49853,1.0,599,979,3111,5.1937,1,0,0,RUNNING,0,,477;340;140;-86;-375;-502;-501;-327;-221;96;10;-5;8;-23
49885,530,49884,1.0,460,1402,4148,9.0174,1,0,0,RUNNING,0,,585;545;316;58;-169;-374;-535;-525;-817;100;-19;-46;-37;-22
49916,531,49915,1.0,505,2246,4815,9.5347,1,0,0,RUNNING,0,,492;384;293;213;-66;-351;-445;-469;-1754;-34;-196;-103;-7;8
49947,532,49946,1.0,489,2209,4590,9.3865,1,0,0,RUNNING,0,,471;365;213;3;-204;-185;-277;-359;-1738;138;-109;-236;-189;-103
49980,533,49979,1.0,458,1065,2924,6.3843,1,0,0,RUNNING,0,,211;43;-145;-278;-342;-204;-854;141;13;-73;-101;-185;-198;-136
50071,534,50070,1.0,501,1247,3459,6.9042,1,0,0,RUNNING,0,,364;270;121;-103;-278;-364;-327;-273;-275;-883;122;-22;-35;-22
50104,535,50103,1.0,513,2079,4224,8.2339,1,0,0,RUNNING,0,,233;67;-129;-297;-495;-503;-419;-1846;177;7;-27;-15;-5;-4
50142,536,50141,1.0,503,1620,2100,4.1750,1,0,0,RUNNING,0,,-1419;49;-11;-55;-54;-32;-21;1;10;25;201;163;48;11
50238,537,50237,1.0,694,357,1569,2.2608,1,0,0,RUNNING,0,,-70;-146;-165;-246;-232;-150;10;40;43;58;87;105;106;111
50269,538,50268,1.0,1644,392,1587,0.9653,1,0,0,RUNNING,0,,149;25;-100;-118;-120;-211;-243;-181;-37;42;59;80;100;122
50300,539,50299,1.0,1724,324,1310,0.7599,1,0,0,RUNNING,0,,-4;-54;112;79;-32;-59;-103;-147;-212;-153;-73;95;95;92
51329,540,51328,1.0,1270,407,1431,1.1268,1,0,0,RUNNING,0,,144;82;72;68;45;40;195;138;20;-22;-86;-144;-212;-163
51360,541,51359,1.0,1862,515,2558,1.3738,1,0,1,RUNNING,0,,-327;-388;-390;-361;-289;-213;-147;-97;89;125;35;-6;-37;-54
51391,542,51390,1.0,1187,622,2268,1.9107,1,0,0,RUNNING,0,,-424;-437;-327;-148;-124;-119;-119;-60;-54;-33;76;185;129;33
51446,543,51445,1.0,519,667,2805,5.4046,1,0,0,RUNNING,0,,336;164;-29;-207;-331;-239;-289;138;-57;-112;-134;-240;-284;-245
51485,544,51484,1.0,956,398,1515,1.5847,1,0,0,RUNNING,0,,106;46;-53;-89;-150;-217;-292;-251;-169;-22;-9;9;37;65
51516,545,51515,1.0,1771,369,1382,0.7804,1,0,0,RUNNING,0,,1;-36;117;111;10;-56;-121;-157;-252;-249;-171;10;42;49
51547,546,51546,1.0,1555,386,1200,0.7717,1,0,0,RUNNING,0,,31;-7;-6;9;109;179;89;-23;-79;-111;-199;-207;-135;16
51576,547,51575,1.0,524,645,1366,2.6069,1,0,0,RUNNING,0,,-472;173;129;42;25;33;23;6;1;160;95;-31;-67;-109
51641,548,51640,1.0,471,449,1198,2.5435,1,0,0,RUNNING,0,,-248;-228;-134;11;16;14;13;17;19;23;128;201;121;25
51672,549,51671,1.0,1270,476,1448,1.1402,1,0,0,RUNNING,0,,-97;-165;-247;-225;-152;17;36;37;25;45;44;55;74;229
