Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Marker,Samples
170660,1739,170659,1.0,809,1491,5874,7.2608,1,0,0,RUNNING,0,,-27;1;151;344;583;745;647;327;-121;-568;-746;-693;-542;-379
170691,1740,170690,1.0,913,1454,5787,6.3384,1,0,0,RUNNING,0,,-46;-49;88;310;565;733;687;387;-85;-552;-721;-680;-529;-355
170722,1741,170721,1.0,503,1374,5318,10.5726,1,0,0,RUNNING,0,,-37;-71;40;248;490;681;669;388;-73;-531;-693;-627;-469;-301
170753,1742,170752,1.0,619,1361,5000,8.0775,1,0,0,RUNNING,0,,3;-89;-24;173;418;631;671;440;7;-475;-690;-614;-459;-306
171785,1743,171784,1.0,619,144,587,0.9483,1,0,0,RUNNING,0,,-65;-103;-83;-59;-46;-30;-12;5;23;35;39;41;28;18
171816,1744,171815,1.0,497,122,543,1.0926,1,0,0,RUNNING,0,,-10;-85;-78;-68;-63;-47;-33;-7;13;31;37;35;25;11
171848,1745,171847,1.0,722,106,496,0.6870,1,0,0,RUNNING,0,,-65;-75;-63;-53;-43;-42;-26;-1;24;31;31;24;6;-12
171879,1746,171878,1.0,840,119,491,0.5845,1,0,0,RUNNING,0,,-63;-85;-72;-62;-45;-24;-6;9;24;34;30;20;2;-15
171941,1747,171940,1.0,552,114,425,0.7699,1,0,0,RUNNING,0,,-2;-77;-72;-67;-53;-24;5;-2;15;37;33;9;-7;-22
171973,1748,171972,1.0,752,153,582,0.7739,1,0,0,RUNNING,0,,-102;-100;-70;-49;-35;-8;14;30;43;51;35;21;-3;-21
172004,1749,172003,1.0,824,149,574,0.6966,1,0,0,RUNNING,0,,-79;-97;-78;-56;-37;-8;21;43;52;49;28;10;-7;-9
172067,1750,172066,1.0,606,155,530,0.8746,1,0,0,RUNNING,0,,-99;-101;-75;-49;-14;20;47;54;31;8;-7;-8;-9;-8
172098,1751,172097,1.0,829,204,810,0.9771,1,0,0,RUNNING,0,,-73;-91;-70;-37;7;56;104;113;78;24;-17;-40;-51;-49
172129,1752,172128,1.0,794,150,485,0.6108,1,0,0,RUNNING,0,,-57;-93;-69;-43;-13;24;57;56;30;-5;-3;14;13;-8
172192,1753,172191,1.0,694,667,2653,3.8228,1,0,0,RUNNING,0,,-104;-113;-45;37;154;297;378;356;223;65;-93;-225;-289;-274
172223,1754,172222,1.0,885,721,2940,3.3220,1,0,0,RUNNING,0,,-100;-121;-46;56;203;361;425;361;173;-39;-215;-296;-294;-250
172254,1755,172253,1.0,553,1070,4154,7.5118,1,0,0,RUNNING,0,,-78;-129;-59;71;273;477;585;527;275;-34;-313;-485;-471;-377
172285,1756,172284,1.0,495,1294,4932,9.9636,1,0,0,RUNNING,0,,-27;-114;-57;90;310;559;709;632;344;-29;-395;-585;-584;-497
172317,1757,172316,1.0,827,1401,5528,6.6844,1,0,0,RUNNING,0,,-77;-72;72;280;536;726;683;393;-18;-446;-675;-648;-525;-377
172348,1758,172347,1.0,920,1417,5504,5.9826,1,0,0,RUNNING,0,,-41;-66;55;256;506;718;701;421;-15;-481;-699;-662;-526;-357
172385,1759,172384,1.0,691,1421,4512,6.5297,1,0,0,RUNNING,0,,712;455;9;-476;-709;-663;-524;-347;-217;-139;-93;-72;-56;-40
173411,1760,173410,1.0,813,105,375,0.4613,1,0,0,RUNNING,0,,-76;-82;-56;-40;-26;-12;-3;5;14;21;23;12;3;-2
173442,1761,173441,1.0,644,116,466,0.7236,1,0,0,RUNNING,0,,-62;-87;-72;-53;-37;-15;-3;17;24;29;24;14;-6;-23
173473,1762,173472,1.0,472,142,524,1.1102,1,0,0,RUNNING,0,,-40;-101;-86;-65;-45;-28;-8;8;24;31;41;28;11;-8
173505,1763,173504,1.0,634,154,589,0.9290,1,0,0,RUNNING,0,,-113;-107;-79;-56;-39;-14;7;19;34;41;38;25;3;-14
173536,1764,173535,1.0,839,140,575,0.6853,1,0,0,RUNNING,0,,-86;-105;-87;-70;-50;-30;-11;7;23;31;35;26;11;3
173567,1765,173566,1.0,600,130,591,0.9850,1,0,0,RUNNING,0,,-55;-95;-85;-72;-60;-52;-33;-11;11;26;35;34;15;7
173598,1766,173597,1.0,552,114,514,0.9312,1,0,0,RUNNING,0,,-4;-85;-83;-69;-61;-51;-37;-20;-6;9;24;29;23;13
173630,1767,173629,1.0,778,94,441,0.5668,1,0,0,RUNNING,0,,-75;-84;-69;-61;-49;-37;-15;-9;6;8;10;10;7;-1
173661,1768,173660,1.0,837,110,422,0.5042,1,0,0,RUNNING,0,,-69;-98;-73;-56;-40;-25;-7;2;8;12;11;8;-5;-8
173723,1769,173722,1.0,593,142,544,0.9174,1,0,0,RUNNING,0,,-10;-109;-103;-78;-55;-33;-6;8;19;28;33;27;21;14
173755,1770,173754,1.0,820,160,652,0.7951,1,0,0,RUNNING,0,,-114;-119;-97;-69;-40;-19;-3;13;28;34;41;37;27;11
173786,1771,173785,1.0,741,154,676,0.9123,1,0,0,RUNNING,0,,-84;-115;-97;-76;-57;-33;-9;8;21;31;39;39;38;29
173818,1772,173817,1.0,434,139,567,1.3065,1,0,0,RUNNING,0,,-103;-99;-79;-58;-37;-2;22;36;33;23;15;22;24;14
173849,1773,173848,1.0,632,119,501,0.7927,1,0,0,RUNNING,0,,-85;-94;-74;-57;-39;-8;13;24;14;14;9;23;25;22
173880,1774,173879,1.0,862,125,440,0.5104,1,0,0,RUNNING,0,,-72;-95;-69;-47;-25;6;24;30;18;-3;-10;8;18;15
173911,1775,173910,1.0,575,129,459,0.7983,1,0,0,RUNNING,0,,-54;-88;-75;-53;-19;15;37;41;21;-8;-24;-9;7;8
173942,1776,173941,1.0,458,184,604,1.3188,1,0,0,RUNNING,0,,-27;-98;-89;-55;-19;24;69;86;63;24;-14;-17;-8;-11
173974,1777,173973,1.0,754,261,1072,1.4218,1,0,0,RUNNING,0,,-104;-108;-67;-15;42;106;153;149;93;24;-17;-50;-72;-72
174005,1778,174004,1.0,866,317,1243,1.4353,1,0,0,RUNNING,0,,-93;-126;-90;-37;34;118;183;191;123;40;-15;-41;-76;-76
175037,1779,175036,1.0,671,151,605,0.9016,1,0,0,RUNNING,0,,-104;-103;-73;-56;-40;-20;-8;7;23;36;47;42;33;13
175068,1780,175067,1.0,821,133,572,0.6967,1,0,0,RUNNING,0,,-75;-93;-75;-61;-52;-42;-23;3;16;29;40;38;19;6
175099,1781,175098,1.0,460,123,566,1.2304,1,0,0,RUNNING,0,,-42;-88;-81;-66;-57;-49;-36;-9;7;33;35;29;23;11
175130,1782,175129,1.0,567,109,462,0.8148,1,0,0,RUNNING,0,,-5;-88;-83;-65;-56;-43;-29;-13;8;21;18;17;11;5
175162,1783,175161,1.0,747,91,361,0.4833,1,0,0,RUNNING,0,,-81;-84;-65;-42;-28;-11;-1;7;2;-5;-8;-8;-5;-14
175193,1784,175192,1.0,818,121,472,0.5770,1,0,0,RUNNING,0,,-78;-98;-74;-57;-41;-14;3;14;22;23;19;11;-5;-13
175255,1785,175254,1.0,568,175,704,1.2394,1,0,0,RUNNING,0,,-18;-117;-114;-77;-55;-30;-5;23;45;56;57;58;35;14
175287,1786,175286,1.0,802,140,570,0.7107,1,0,0,RUNNING,0,,-101;-105;-81;-56;-28;3;27;27;26;35;30;25;18;-8
175318,1787,175317,1.0,757,122,570,0.7530,1,0,0,RUNNING,0,,-75;-98;-85;-72;-56;-40;-14;5;17;22;24;24;24;14
175350,1788,175349,1.0,425,114,539,1.2682,1,0,0,RUNNING,0,,-89;-84;-71;-64;-49;-28;-8;12;23;25;24;24;24;14
175381,1789,175380,1.0,645,110,462,0.7163,1,0,0,RUNNING,0,,-90;-89;-66;-55;-40;-22;-8;-2;9;13;19;18;20;11
175412,1790,175411,1.0,837,108,441,0.5269,1,0,0,RUNNING,0,,-84;-90;-71;-53;-36;-15;-3;11;18;15;9;10;15;11
175443,1791,175442,1.0,601,143,515,0.8569,1,0,0,RUNNING,0,,-57;-101;-83;-57;-35;-5;24;40;42;30;14;1;-9;-17
175474,1792,175473,1.0,531,140,570,1.0734,1,0,0,RUNNING,0,,-29;-103;-93;-72;-54;-34;-7;10;29;37;34;27;27;14
175506,1793,175505,1.0,721,195,699,0.9695,1,0,0,RUNNING,0,,-107;-113;-82;-53;-12;30;67;82;69;35;7;-22;-13;-7
175537,1794,175536,1.0,856,198,702,0.8201,1,0,0,RUNNING,0,,-91;-120;-101;-67;-28;22;62;78;62;24;-5;-9;12;21
175568,1795,175567,1.0,543,182,653,1.2026,1,0,0,RUNNING,0,,-56;-104;-99;-73;-40;9;56;78;73;41;6;-3;9;6
175599,1796,175598,1.0,552,280,1106,2.0036,1,0,0,RUNNING,0,,-5;-98;-102;-65;-17;46;117;169;178;127;56;-5;-47;-74
175631,1797,175630,1.0,811,288,1197,1.4760,1,0,0,RUNNING,0,,-88;-104;-69;-22;42;121;177;184;125;43;-19;-49;-77;-77
176663,1798,176662,1.0,408,112,402,0.9853,1,0,0,RUNNING,0,,-89;-77;-56;-40;-35;-13;-7;5;9;19;23;19;9;-1
176694,1799,176693,1.0,686,121,468,0.6822,1,0,0,RUNNING,0,,-89;-90;-67;-49;-27;-8;9;15;27;31;24;7;-6;-19
176725,1800,176724,1.0,813,138,520,0.6396,1,0,0,RUNNING,0,,-88;-101;-77;-51;-37;-18;3;8;30;37;30;23;3;-14
176756,1801,176755,1.0,402,142,554,1.3781,1,0,0,RUNNING,0,,-72;-104;-85;-58;-43;-25;-7;12;26;37;38;27;17;-3
176787,1802,176786,1.0,573,148,596,1.0401,1,0,0,RUNNING,0,,-27;-114;-104;-75;-57;-40;-18;2;19;28;33;34;26;19
176819,1803,176818,1.0,750,130,575,0.7667,1,0,0,RUNNING,0,,-94;-100;-81;-66;-53;-34;-10;9;22;25;30;26;20;5
176850,1804,176849,1.0,818,112,501,0.6125,1,0,0,RUNNING,0,,-59;-89;-77;-63;-54;-40;-24;-8;5;14;23;21;17;7
176912,1805,176911,1.0,604,100,341,0.5646,1,0,0,RUNNING,0,,15;-85;-77;-56;-41;-29;-8;-5;-7;-9;-1;2;-1;-5
176944,1806,176943,1.0,790,98,380,0.4810,1,0,0,RUNNING,0,,-83;-89;-66;-49;-34;-8;2;2;8;9;8;-1;-8;-13
176975,1807,176974,1.0,713,116,431,0.6045,1,0,0,RUNNING,0,,-71;-95;-72;-57;-40;-15;-5;5;13;21;15;13;1;-8
177006,1808,177005,1.0,426,137,551,1.2934,1,0,0,RUNNING,0,,-47;-104;-91;-70;-51;-30;-8;6;19;27;33;31;22;12
177038,1809,177037,1.0,681,145,627,0.9207,1,0,0,RUNNING,0,,-111;-106;-83;-64;-45;-23;-7;14;28;34;34;33;30;15
177069,1810,177068,1.0,854,138,635,0.7436,1,0,0,RUNNING,0,,-81;-103;-95;-74;-58;-36;-11;8;21;25;34;35;30;24
177100,1811,177099,1.0,647,117,557,0.8609,1,0,0,RUNNING,0,,-50;-90;-79;-68;-61;-43;-24;-8;10;24;27;25;27;21
177131,1812,177130,1.0,568,103,402,0.7077,1,0,0,RUNNING,0,,-7;-89;-75;-61;-46;-34;-19;-8;7;13;11;14;7;11
177163,1813,177162,1.0,769,127,459,0.5969,1,0,0,RUNNING,0,,-77;-88;-66;-41;-14;9;27;39;29;3;-27;-26;-10;-3
177194,1814,177193,1.0,842,128,450,0.5344,1,0,0,RUNNING,0,,-72;-95;-76;-55;-29;2;29;33;33;6;-9;-8;-1;2
177256,1815,177255,1.0,584,233,859,1.4709,1,0,0,RUNNING,0,,-13;-113;-113;-72;-27;24;76;113;120;88;41;4;-10;-45
178288,1816,178287,1.0,642,154,646,1.0062,1,0,0,RUNNING,0,,-78;-107;-87;-70;-49;-25;-8;8;24;40;47;44;39;20
178319,1817,178318,1.0,471,134,585,1.2420,1,0,0,RUNNING,0,,-28;-93;-89;-72;-62;-44;-22;-3;21;31;41;37;32;10
178351,1818,178350,1.0,692,117,515,0.7442,1,0,0,RUNNING,0,,-75;-87;-69;-57;-50;-35;-15;2;19;26;30;25;19;6
178382,1819,178381,1.0,824,95,423,0.5133,1,0,0,RUNNING,0,,-69;-74;-62;-52;-40;-29;-17;-8;5;13;20;21;12;-1
178413,1820,178412,1.0,447,86,350,0.7830,1,0,0,RUNNING,0,,-42;-78;-66;-49;-36;-29;-10;-5;4;7;8;7;4;-5
178444,1821,178443,1.0,598,104,386,0.6455,1,0,0,RUNNING,0,,-18;-93;-83;-60;-42;-25;-8;7;11;11;11;3;-3;-11
178476,1822,178475,1.0,733,116,452,0.6166,1,0,0,RUNNING,0,,-93;-90;-65;-47;-31;-9;6;13;23;21;18;10;-5;-21
178507,1823,178506,1.0,803,129,500,0.6227,1,0,0,RUNNING,0,,-87;-104;-74;-53;-39;-23;-8;8;19;25;25;21;7;-7
178569,1824,178568,1.0,582,122,517,0.8883,1,0,0,RUNNING,0,,3;-95;-97;-78;-63;-46;-26;-9;3;13;22;25;22;15
178601,1825,178600,1.0,799,110,475,0.5945,1,0,0,RUNNING,0,,-72;-87;-70;-59;-54;-35;-19;-8;5;15;19;23;6;3
178632,1826,178631,1.0,755,91,394,0.5219,1,0,0,RUNNING,0,,-54;-82;-65;-51;-43;-28;-19;-17;-8;2;9;7;7;-2
178664,1827,178663,1.0,412,89,320,0.7767,1,0,0,RUNNING,0,,-83;-75;-55;-39;-27;-12;-8;-3;6;-1;3;1;5;-2
178695,1828,178694,1.0,646,95,346,0.5356,1,0,0,RUNNING,0,,-87;-82;-62;-42;-26;-8;-2;8;8;6;6;-1;-5;-3
178726,1829,178725,1.0,831,117,426,0.5126,1,0,0,RUNNING,0,,-82;-93;-69;-51;-29;-9;5;14;24;22;17;2;-1;-8
178757,1830,178756,1.0,717,129,504,0.7029,1,0,0,RUNNING,0,,-79;-104;-83;-56;-37;-11;1;11;24;25;24;24;17;8
178789,1831,178788,1.0,415,142,590,1.4217,1,0,0,RUNNING,0,,-107;-102;-75;-56;-40;-21;-5;17;25;34;34;35;25;14
178820,1832,178819,1.0,671,140,580,0.8644,1,0,0,RUNNING,0,,-96;-103;-85;-72;-46;-13;6;25;37;26;20;11;19;21
178851,1833,178850,1.0,845,115,529,0.6260,1,0,0,RUNNING,0,,-69;-91;-85;-72;-54;-34;-7;20;24;13;3;9;24;24
178882,1834,178881,1.0,402,119,462,1.1493,1,0,0,RUNNING,0,,-39;-90;-83;-66;-40;-8;23;29;19;-3;-19;-9;13;21
179914,1835,179913,1.0,735,98,395,0.5374,1,0,0,RUNNING,0,,-74;-72;-52;-37;-25;-22;-10;2;8;18;24;24;18;9
179945,1836,179944,1.0,774,108,402,0.5194,1,0,0,RUNNING,0,,-62;-83;-61;-41;-35;-17;-4;7;17;25;23;13;3;-11
180008,1837,180007,1.0,632,143,544,0.8608,1,0,0,RUNNING,0,,-100;-95;-68;-49;-35;-14;7;18;34;43;37;24;5;-15
180039,1838,180038,1.0,807,147,591,0.7323,1,0,0,RUNNING,0,,-97;-106;-81;-62;-41;-23;-4;11;26;41;39;35;24;1
180070,1839,180069,1.0,562,136,569,1.0125,1,0,0,RUNNING,0,,-57;-103;-85;-72;-57;-41;-21;-1;15;27;33;31;24;2
180101,1840,180100,1.0,560,112,488,0.8714,1,0,0,RUNNING,0,,-8;-88;-81;-69;-63;-49;-31;-9;5;21;24;24;11;5
180133,1841,180132,1.0,723,83,390,0.5394,1,0,0,RUNNING,0,,-75;-74;-60;-49;-40;-28;-22;-7;2;8;8;8;2;-7
180164,1842,180163,1.0,829,84,350,0.4222,1,0,0,RUNNING,0,,-66;-83;-65;-43;-33;-22;-9;-5;-2;-5;-6;-5;-5;1
180195,1843,180194,1.0,504,94,351,0.6964,1,0,0,RUNNING,0,,-53;-88;-70;-49;-36;-18;1;4;6;6;3;-4;-5;-8
180226,1844,180225,1.0,567,110,412,0.7266,1,0,0,RUNNING,0,,-12;-91;-87;-66;-45;-29;-8;-2;11;19;18;14;-1;-9
180258,1845,180257,1.0,775,141,549,0.7084,1,0,0,RUNNING,0,,-98;-104;-75;-56;-40;-21;-4;10;23;29;37;24;19;9
180289,1846,180288,1.0,805,146,632,0.7851,1,0,0,RUNNING,0,,-85;-111;-92;-72;-55;-35;-12;0;17;27;35;33;35;23
180351,1847,180350,1.0,632,163,736,1.1646,1,0,0,RUNNING,0,,22;-90;-104;-83;-70;-53;-21;7;30;51;58;59;53;35
180383,1848,180382,1.0,843,120,487,0.5777,1,0,0,RUNNING,0,,-82;-98;-83;-67;-45;-8;7;21;22;10;7;8;14;15
180414,1849,180413,1.0,721,129,452,0.6269,1,0,0,RUNNING,0,,-70;-102;-86;-58;-30;-6;18;27;21;5;-1;3;9;16
180445,1850,180444,1.0,451,150,498,1.1042,1,0,0,RUNNING,0,,-35;-103;-95;-62;-38;2;35;47;43;23;-2;-9;-1;3
180477,1851,180476,1.0,696,193,694,0.9971,1,0,0,RUNNING,0,,-105;-104;-70;-34;8;55;83;88;61;18;-14;-13;-17;-24
180508,1852,180507,1.0,857,280,1106,1.2905,1,0,0,RUNNING,0,,-106;-121;-82;-35;24;87;142;159;124;65;1;-34;-56;-70
181539,1853,181538,1.0,599,150,598,0.9983,1,0,0,RUNNING,0,,-25;-104;-93;-70;-53;-34;-15;-1;15;29;46;46;42;25
181571,1854,181570,1.0,702,137,575,0.8191,1,0,0,RUNNING,0,,-92;-91;-72;-59;-45;-25;-5;11;27;39;45;39;20;5
181602,1855,181601,1.0,742,124,529,0.7129,1,0,0,RUNNING,0,,-53;-86;-72;-63;-54;-40;-26;-8;13;27;38;25;21;3
181664,1856,181663,1.0,573,91,349,0.6091,1,0,0,RUNNING,0,,9;-81;-74;-56;-39;-31;-19;-7;3;7;10;7;-1;-5
181696,1857,181695,1.0,792,101,373,0.4710,1,0,0,RUNNING,0,,-81;-87;-59;-42;-31;-8;3;7;14;14;3;-3;-7;-14
181727,1858,181726,1.0,626,112,445,0.7109,1,0,0,RUNNING,0,,-63;-90;-72;-56;-38;-25;-10;7;19;22;17;15;1;-10
181758,1859,181757,1.0,531,131,485,0.9134,1,0,0,RUNNING,0,,-44;-106;-91;-61;-42;-37;-8;5;11;15;25;24;14;2
181790,1860,181789,1.0,712,131,532,0.7472,1,0,0,RUNNING,0,,-102;-105;-77;-63;-42;-23;-7;6;17;21;26;26;14;3
181821,1861,181820,1.0,840,128,591,0.7036,1,0,0,RUNNING,0,,-85;-103;-94;-75;-57;-34;-8;7;14;23;25;24;24;18
181883,1862,181882,1.0,580,109,467,0.8052,1,0,0,RUNNING,0,,-6;-85;-83;-67;-50;-40;-27;-9;3;10;18;22;24;23
181946,1864,181945,1.0,810,105,414,0.5111,1,0,0,RUNNING,0,,-72;-91;-71;-51;-35;-13;0;9;14;14;14;9;11;10
182008,1865,182007,1.0,591,167,577,0.9763,1,0,0,RUNNING,0,,-7;-106;-105;-73;-47;-17;15;45;61;52;25;5;7;12
182040,1866,182039,1.0,824,190,653,0.7925,1,0,0,RUNNING,0,,-98;-115;-91;-56;-12;26;59;75;57;33;7;11;11;-2
182071,1867,182070,1.0,706,270,1047,1.4830,1,0,0,RUNNING,0,,-67;-118;-104;-56;-8;55;116;152;146;88;18;-18;-44;-57
182102,1868,182101,1.0,460,251,958,2.0826,1,0,0,RUNNING,0,,-18;-99;-99;-57;-13;49;116;152;145;78;9;-27;-41;-55
182134,1869,182133,1.0,708,194,694,0.9802,1,0,0,RUNNING,0,,-87;-89;-65;-22;24;82;105;95;56;9;10;-5;-17;-28
183196,1870,183195,1.0,565,92,339,0.6000,1,0,0,RUNNING,0,,8;-79;-75;-54;-39;-21;-7;-4;7;13;13;8;9;-2
183228,1871,183227,1.0,760,115,446,0.5868,1,0,0,RUNNING,0,,-79;-89;-62;-45;-24;-15;0;21;24;26;24;21;-3;-13
183259,1872,183258,1.0,722,139,533,0.7382,1,0,0,RUNNING,0,,-74;-99;-73;-53;-43;-25;-6;9;20;39;40;29;18;-5
183322,1873,183321,1.0,634,132,551,0.8691,1,0,0,RUNNING,0,,-86;-103;-81;-72;-56;-25;-2;9;21;24;29;24;14;5
183353,1874,183352,1.0,792,123,573,0.7235,1,0,0,RUNNING,0,,-86;-99;-81;-72;-56;-40;-27;-9;10;23;24;24;18;4
183384,1875,183383,1.0,696,89,458,0.6580,1,0,0,RUNNING,0,,-55;-77;-65;-54;-42;-37;-30;-38;-25;-3;8;12;9;-3
183416,1876,183415,1.0,415,112,401,0.9663,1,0,0,RUNNING,0,,-93;-77;-49;-37;-25;-10;-2;7;19;17;13;-7;-18;-27
183447,1877,183446,1.0,680,138,477,0.7015,1,0,0,RUNNING,0,,-117;-95;-72;-54;-39;-14;-5;3;14;21;18;9;-6;-10
183478,1878,183477,1.0,799,108,418,0.5232,1,0,0,RUNNING,0,,-73;-87;-71;-51;-37;-12;-2;14;15;21;17;9;1;-8
183540,1879,183539,1.0,587,137,530,0.9029,1,0,0,RUNNING,0,,-15;-103;-97;-67;-50;-29;-7;9;24;34;30;27;23;15
183572,1880,183571,1.0,751,130,556,0.7403,1,0,0,RUNNING,0,,-86;-99;-77;-65;-41;-17;3;18;27;31;29;24;24;15
183603,1881,183602,1.0,776,126,555,0.7152,1,0,0,RUNNING,0,,-62;-91;-82;-70;-49;-24;3;23;35;34;23;17;19;23
183665,1882,183664,1.0,603,121,433,0.7181,1,0,0,RUNNING,0,,24;-78;-81;-56;-29;-7;24;40;39;21;-8;-12;3;11
183697,1883,183696,1.0,797,161,551,0.6913,1,0,0,RUNNING,0,,-72;-85;-61;-29;7;49;76;76;51;7;-17;-8;-7;-6
183728,1884,183727,1.0,687,286,1176,1.7118,1,0,0,RUNNING,0,,-56;-93;-71;-23;30;95;161;177;135;61;-23;-57;-85;-109
183759,1885,183758,1.0,424,362,1462,3.4481,1,0,0,RUNNING,0,,-47;-124;-104;-42;22;99;190;231;202;103;6;-58;-103;-131
184791,1886,184790,1.0,714,152,651,0.9118,1,0,0,RUNNING,0,,-82;-101;-90;-70;-45;-33;-7;8;25;37;47;51;34;21
184854,1887,184853,1.0,620,128,569,0.9177,1,0,0,RUNNING,0,,-88;-91;-73;-57;-52;-38;-17;-1;23;33;37;27;24;8
184885,1888,184884,1.0,785,113,492,0.6268,1,0,0,RUNNING,0,,-71;-87;-72;-54;-42;-36;-19;-7;12;24;26;23;16;3
184916,1889,184915,1.0,564,96,386,0.6844,1,0,0,RUNNING,0,,-51;-81;-61;-39;-35;-35;-25;-8;7;14;15;10;2;-3
184947,1890,184946,1.0,578,117,419,0.7249,1,0,0,RUNNING,0,,-40;-97;-77;-56;-41;-22;-8;8;17;20;15;10;-1;-7
184979,1891,184978,1.0,696,111,431,0.6193,1,0,0,RUNNING,0,,-85;-87;-62;-42;-27;-7;11;24;21;21;20;8;-3;-13
185010,1892,185009,1.0,798,122,473,0.5927,1,0,0,RUNNING,0,,-84;-97;-71;-54;-40;-19;-1;7;11;24;25;24;15;-1
185072,1893,185071,1.0,569,132,573,1.0070,1,0,0,RUNNING,0,,-8;-97;-101;-75;-65;-49;-26;-7;14;26;31;26;24;24
185104,1894,185103,1.0,763,114,543,0.7117,1,0,0,RUNNING,0,,-77;-89;-72;-61;-54;-36;-17;-5;14;22;24;25;24;23
185135,1895,185134,1.0,760,100,488,0.6421,1,0,0,RUNNING,0,,-57;-77;-67;-57;-53;-40;-24;-9;8;15;20;19;23;19
185197,1896,185196,1.0,609,99,361,0.5928,1,0,0,RUNNING,0,,21;-78;-74;-57;-43;-24;-6;-1;7;11;9;11;10;9
185229,1897,185228,1.0,802,116,472,0.5885,1,0,0,RUNNING,0,,-79;-91;-72;-53;-38;-13;7;24;25;22;19;14;12;3
185260,1898,185259,1.0,611,170,696,1.1391,1,0,0,RUNNING,0,,-72;-104;-83;-61;-41;-18;8;30;53;63;66;56;33;8
185291,1899,185290,1.0,537,178,766,1.4264,1,0,0,RUNNING,0,,-32;-104;-106;-79;-56;-35;-6;24;55;68;72;63;45;21
185323,1900,185322,1.0,646,140,622,0.9628,1,0,0,RUNNING,0,,-99;-104;-88;-72;-47;-21;-3;14;25;25;31;36;33;24
185354,1901,185353,1.0,823,139,581,0.7060,1,0,0,RUNNING,0,,-75;-99;-90;-75;-53;-26;3;31;40;25;11;11;21;21
186417,1902,186416,1.0,785,96,400,0.5096,1,0,0,RUNNING,0,,-64;-72;-51;-37;-33;-24;-13;-7;6;14;23;24;22;10
186479,1903,186478,1.0,613,121,435,0.7096,1,0,0,RUNNING,0,,-8;-88;-77;-56;-39;-22;-8;11;21;29;33;26;10;-7
186511,1904,186510,1.0,718,141,538,0.7493,1,0,0,RUNNING,0,,-101;-98;-70;-50;-34;-13;2;17;30;40;37;24;7;-15
186542,1905,186541,1.0,764,144,575,0.7526,1,0,0,RUNNING,0,,-83;-104;-83;-62;-40;-24;-7;8;21;37;40;39;22;5
186604,1906,186603,1.0,595,115,538,0.9042,1,0,0,RUNNING,0,,22;-83;-85;-72;-58;-49;-34;-13;3;23;27;30;25;14
186636,1907,186635,1.0,793,106,520,0.6557,1,0,0,RUNNING,0,,-70;-76;-59;-55;-42;-38;-34;-17;8;24;30;29;24;14
186667,1908,186666,1.0,674,82,342,0.5074,1,0,0,RUNNING,0,,-50;-73;-59;-41;-40;-25;-13;-8;-1;5;7;9;8;3
186698,1909,186697,1.0,454,96,349,0.7687,1,0,0,RUNNING,0,,-22;-82;-72;-51;-40;-20;-7;5;11;14;9;8;3;-5
186730,1910,186729,1.0,647,109,415,0.6414,1,0,0,RUNNING,0,,-87;-83;-63;-40;-25;-8;8;17;22;19;17;7;-8;-11
186761,1911,186760,1.0,805,132,493,0.6124,1,0,0,RUNNING,0,,-89;-99;-74;-56;-39;-10;4;14;27;33;24;10;7;-7
186792,1912,186791,1.0,455,137,573,1.2593,1,0,0,RUNNING,0,,-67;-106;-89;-69;-46;-27;-3;9;24;31;30;30;24;18
186823,1913,186822,1.0,615,132,568,0.9236,1,0,0,RUNNING,0,,-13;-102;-97;-77;-65;-44;-21;-5;14;22;24;29;30;25
186855,1914,186854,1.0,738,122,543,0.7358,1,0,0,RUNNING,0,,-79;-93;-73;-66;-53;-34;-11;1;11;21;24;24;29;24
186886,1915,186885,1.0,797,108,492,0.6173,1,0,0,RUNNING,0,,-56;-82;-73;-61;-49;-37;-26;-19;-3;7;15;14;24;26
186948,1916,186947,1.0,585,99,393,0.6718,1,0,0,RUNNING,0,,8;-88;-86;-65;-53;-30;-9;-3;8;7;10;6;9;11
186980,1917,186979,1.0,791,187,730,0.9229,1,0,0,RUNNING,0,,-87;-101;-83;-54;-31;8;43;71;86;71;51;24;1;-19
187011,1918,187010,1.0,699,210,846,1.2103,1,0,0,RUNNING,0,,-79;-119;-101;-70;-40;7;56;85;91;88;62;31;15;2
188043,1919,188042,1.0,728,148,593,0.8146,1,0,0,RUNNING,0,,-91;-97;-72;-51;-37;-19;-1;19;26;45;51;43;29;12
188074,1920,188073,1.0,681,144,617,0.9060,1,0,0,RUNNING,0,,-62;-99;-82;-69;-52;-36;-13;6;21;37;45;43;34;18
188106,1921,188105,1.0,425,126,521,1.2259,1,0,0,RUNNING,0,,-88;-78;-63;-54;-41;-29;-10;8;24;37;38;31;19;1
188137,1922,188136,1.0,647,101,446,0.6893,1,0,0,RUNNING,0,,-69;-72;-56;-43;-41;-31;-23;-8;7;24;29;24;18;1
188168,1923,188167,1.0,792,95,395,0.4987,1,0,0,RUNNING,0,,-72;-78;-56;-46;-36;-27;-14;-8;-2;11;17;17;9;2
188199,1924,188198,1.0,599,91,337,0.5626,1,0,0,RUNNING,0,,-52;-77;-61;-42;-29;-13;-8;1;11;14;11;6;-4;-8
