Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Stim_On,Running_Max,Ref,Rel_Pct,Fatigue_Sigma,Stage,Reliability,Cmd_Action,Cmd_Target_Level,Cmd_Seq,Marker,Samples
149859,1643,149858,1.0,516,415,1682,3.2597,1,0,0,RUNNING,0,0,2214.0,2214.0,86.7,1.66,1,0,HOLD,0,0,,88;107;134;143;154;22;-103;-117;-75;-15;54;144;228;298
149891,1644,149890,1.0,896,496,2098,2.3415,1,0,0,RUNNING,0,0,2214.0,2214.0,86.7,1.66,1,0,HOLD,0,0,,104;140;157;174;48;-126;-160;-103;-27;52;143;234;294;336
149922,1645,149921,1.0,1285,456,2024,1.5751,1,0,0,RUNNING,0,0,2214.0,2214.0,86.7,1.66,1,0,HOLD,0,0,,118;159;180;207;90;-70;-132;-102;-49;18;107;202;266;324
149953,1646,149952,1.0,1447,434,2009,1.3884,1,0,0,RUNNING,0,0,2214.0,2214.0,86.7,1.66,1,0,HOLD,0,0,,106;150;203;248;156;-43;-134;-107;-69;-14;74;160;245;300
149984,1647,149983,1.0,694,338,1684,2.4265,1,0,0,RUNNING,0,0,2214.0,2214.0,86.7,1.66,1,0,HOLD,0,0,,82;114;170;218;172;10;-82;-81;-58;-18;73;145;205;256
150047,1648,150046,1.0,583,456,2087,3.5798,1,0,0,RUNNING,0,0,2214.0,2214.0,86.7,1.66,1,0,HOLD,0,0,,42;102;163;162;18;-122;-132;-59;28;134;222;280;299;324
150078,1649,150077,1.0,999,475,1927,1.9289,1,0,0,RUNNING,0,0,2214.0,2214.0,86.7,1.66,1,0,HOLD,0,0,,42;61;105;139;32;-116;-139;-72;-2;88;186;280;329;336
150109,1650,150108,1.0,1318,490,1879,1.4256,1,0,0,RUNNING,0,0,2214.0,2214.0,86.7,1.66,1,0,HOLD,0,0,,68;70;75;107;10;-111;-145;-103;-37;64;172;264;308;345
150140,1651,150139,1.0,1268,551,2174,1.7145,1,0,0,RUNNING,0,0,2214.0,2214.0,86.7,1.66,1,0,HOLD,0,0,,114;101;120;124;64;-111;-209;-168;-85;42;153;242;299;342
150171,1652,150170,1.0,518,522,2102,4.0579,1,0,0,RUNNING,0,0,2214.0,2214.0,86.7,1.66,1,0,HOLD,0,0,,95;114;139;148;89;-95;-191;-174;-85;9;124;218;290;331
150202,1653,150201,1.0,626,437,1774,2.8339,1,0,0,RUNNING,0,0,2214.0,2214.0,86.7,1.66,1,0,HOLD,0,0,,93;101;123;155;142;-11;-148;-149;-86;-21;66;156;235;288
150234,1654,150233,1.0,773,389,1684,2.1785,1,0,0,RUNNING,0,0,2214.0,2214.0,86.7,1.66,1,0,HOLD,0,0,,76;98;125;125;9;-100;-103;-78;-12;68;146;208;250;286
151262,1655,151261,1.0,986,544,2538,2.5740,1,0,0,RUNNING,0,0,2214.0,2214.0,87.0,1.62,1,0,HOLD,0,0,,235;280;290;290;301;249;31;-220;-243;-152;-127;-84;-24;12
151293,1656,151292,1.0,549,340,1458,2.6557,1,0,0,RUNNING,0,0,2214.0,2214.0,87.0,1.62,1,0,HOLD,0,0,,12;96;121;122;157;139;-36;-183;-171;-143;-99;-28;41;110
151325,1657,151324,1.0,647,378,1836,2.8377,1,0,0,RUNNING,0,0,2214.0,2214.0,87.0,1.62,1,0,HOLD,0,0,,154;186;200;216;161;-24;-162;-146;-119;-90;-19;58;123;178
151356,1658,151355,1.0,1056,372,1891,1.7907,1,0,0,RUNNING,0,0,2214.0,2214.0,87.0,1.62,1,0,HOLD,0,0,,136;202;218;237;193;4;-117;-131;-135;-86;-7;75;141;209
151387,1659,151386,1.0,1334,448,2207,1.6544,1,0,0,RUNNING,0,0,2214.0,2214.0,87.0,1.62,1,0,HOLD,0,0,,139;232;266;299;259;30;-102;-136;-149;-110;-24;72;154;235
151415,1660,151414,1.0,415,1632,3048,7.3446,1,0,0,RUNNING,0,0,2214.0,2214.0,87.0,1.62,1,0,HOLD,0,0,,-290;-1386;-98;112;157;205;246;234;73;-31;-80;-70;-22;44
151480,1661,151479,1.0,647,421,2009,3.1051,1,0,0,RUNNING,0,0,2214.0,2214.0,87.0,1.62,1,0,HOLD,0,0,,37;102;172;222;228;32;-108;-111;-43;41;123;213;267;310
151512,1662,151511,1.0,789,453,2107,2.6705,1,0,0,RUNNING,0,0,2214.0,2214.0,87.0,1.62,1,0,HOLD,0,0,,62;113;157;197;74;-70;-100;-59;11;102;200;278;331;353
151543,1663,151542,1.0,1135,483,2043,1.8000,1,0,0,RUNNING,0,0,2214.0,2214.0,87.0,1.62,1,0,HOLD,0,0,,96;114;130;154;58;-80;-115;-71;4;90;179;267;317;368
151605,1665,151604,1.0,1045,452,2117,2.0258,1,0,0,RUNNING,0,0,2214.0,2214.0,87.0,1.62,1,0,HOLD,0,0,,117;150;198;226;137;-53;-130;-112;-62;12;108;210;280;322
151668,1666,151667,1.0,601,401,1964,3.2679,1,0,0,RUNNING,0,0,2214.0,2214.0,87.0,1.62,1,0,HOLD,0,0,,100;137;175;172;25;-86;-70;-21;34;110;193;244;282;315
151699,1667,151698,1.0,852,441,2170,2.5469,1,0,0,RUNNING,0,0,2214.0,2214.0,87.0,1.62,1,0,HOLD,0,0,,75;125;167;178;16;-135;-127;-39;58;145;225;274;300;306
151730,1668,151729,1.0,1259,459,1946,1.5457,1,0,0,RUNNING,0,0,2214.0,2214.0,87.0,1.62,1,0,HOLD,0,0,,22;60;107;128;26;-120;-131;-38;34;121;218;299;314;328
151761,1669,151760,1.0,1392,534,1999,1.4361,1,0,0,RUNNING,0,0,2214.0,2214.0,87.0,1.62,1,0,HOLD,0,0,,65;71;81;113;31;-136;-174;-85;2;94;192;270;325;360
151792,1670,151791,1.0,635,541,2039,3.2110,1,0,0,RUNNING,0,0,2214.0,2214.0,87.0,1.62,1,0,HOLD,0,0,,82;90;114;138;60;-128;-197;-135;-49;28;136;237;301;344
151823,1671,151822,1.0,698,509,2046,2.9312,1,0,0,RUNNING,0,0,2214.0,2214.0,87.0,1.62,1,0,HOLD,0,0,,105;118;123;139;89;-76;-181;-162;-94;11;114;219;287;328
151855,1672,151854,1.0,638,487,2126,3.3323,1,0,0,RUNNING,0,0,2214.0,2214.0,87.0,1.62,1,0,HOLD,0,0,,102;139;171;139;-21;-167;-162;-101;-31;65;161;248;299;320
152883,1673,152882,1.0,1162,551,2716,2.3373,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.97,0,0,HOLD,0,0,,251;321;329;320;329;260;9;-222;-198;-134;-142;-114;-65;-22
152914,1674,152913,1.0,501,428,1641,3.2754,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.97,0,0,HOLD,0,0,,-18;101;160;203;238;168;-72;-190;-150;-133;-89;-22;22;75
152945,1675,152944,1.0,555,373,1609,2.8991,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.97,0,0,HOLD,0,0,,70;120;161;182;246;184;-36;-127;-114;-110;-59;-8;59;133
152977,1676,152976,1.0,864,377,1832,2.1204,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.97,0,0,HOLD,0,0,,105;162;183;210;145;-46;-133;-135;-104;-46;36;111;174;242
153008,1677,153007,1.0,1247,436,2175,1.7442,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.97,0,0,HOLD,0,0,,148;208;234;258;203;-26;-147;-167;-126;-57;31;108;193;269
153039,1678,153038,1.0,1525,460,2199,1.4420,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.97,0,0,HOLD,0,0,,89;164;235;267;205;-22;-144;-163;-117;-47;60;151;238;297
153070,1679,153069,1.0,1187,423,2059,1.7346,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.97,0,0,HOLD,0,0,,89;159;223;265;245;33;-104;-124;-82;-18;54;139;225;299
153101,1680,153100,1.0,492,372,1909,3.8801,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.97,0,0,HOLD,0,0,,78;133;186;229;232;47;-68;-79;-48;10;90;180;236;293
153133,1681,153132,1.0,710,454,2340,3.2958,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.97,0,0,HOLD,0,0,,84;165;210;234;73;-91;-122;-46;56;139;208;267;313;332
153164,1682,153163,1.0,1007,447,2208,2.1927,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.97,0,0,HOLD,0,0,,39;102;169;204;74;-102;-116;-23;57;139;235;296;321;331
153195,1683,153194,1.0,1287,501,2052,1.5944,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.97,0,0,HOLD,0,0,,63;85;110;142;49;-102;-128;-68;11;102;203;280;336;373
153226,1684,153225,1.0,1350,545,2170,1.6074,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.97,0,0,HOLD,0,0,,101;107;123;153;66;-116;-171;-91;6;85;180;267;330;374
153288,1685,153287,1.0,725,481,2037,2.8097,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.97,0,0,HOLD,0,0,,92;111;154;208;182;-22;-150;-135;-67;1;102;203;279;331
153320,1686,153319,1.0,755,404,1883,2.4940,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.97,0,0,HOLD,0,0,,88;118;156;158;43;-64;-85;-43;12;96;169;242;290;319
153351,1687,153350,1.0,1156,394,1921,1.6618,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.97,0,0,HOLD,0,0,,78;114;136;154;43;-85;-98;-37;32;104;199;260;285;296
153382,1688,153381,1.0,1420,479,1986,1.3986,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.97,0,0,HOLD,0,0,,27;69;123;155;70;-107;-164;-91;-5;98;205;258;299;315
153413,1689,153412,1.0,1103,482,1861,1.6872,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.97,0,0,HOLD,0,0,,29;26;66;112;59;-79;-133;-91;-14;85;196;285;337;349
153475,1690,153474,1.0,499,519,2093,4.1944,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.97,0,0,HOLD,0,0,,107;107;121;150;125;-55;-188;-166;-76;20;130;228;289;331
154504,1691,154503,1.0,1362,618,3137,2.3032,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.96,0,0,HOLD,0,0,,299;360;360;336;349;277;28;-245;-258;-186;-184;-158;-90;-7
154535,1692,154534,1.0,1002,375,1483,1.4800,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.96,0,0,HOLD,0,0,,44;148;185;210;253;204;1;-122;-78;-84;-69;-36;4;45
154566,1693,154565,1.0,524,352,1623,3.0973,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.96,0,0,HOLD,0,0,,69;160;217;236;267;224;22;-70;-66;-85;-71;-28;26;82
154598,1694,154597,1.0,674,349,1715,2.5445,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.96,0,0,HOLD,0,0,,59;114;171;220;192;26;-75;-98;-82;-40;46;138;203;251
154629,1695,154628,1.0,1055,402,1646,1.5602,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.96,0,0,HOLD,0,0,,61;108;124;165;144;24;-48;-84;-68;-7;80;169;246;318
154660,1696,154659,1.0,1465,398,1875,1.2799,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.96,0,0,HOLD,0,0,,117;137;169;196;174;40;-62;-87;-69;-1;81;173;258;311
154691,1697,154690,1.0,1205,468,2173,1.8033,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.96,0,0,HOLD,0,0,,118;172;212;216;209;50;-84;-146;-117;-40;65;171;251;322
154753,1698,154752,1.0,683,316,1870,2.7379,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.96,0,0,HOLD,0,0,,102;136;194;236;253;138;5;-54;-32;24;88;142;204;262
154785,1699,154784,1.0,900,369,2084,2.3156,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.96,0,0,HOLD,0,0,,123;171;203;226;118;-27;-74;-33;41;95;173;236;269;295
154816,1700,154815,1.0,1247,452,2207,1.7698,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.96,0,0,HOLD,0,0,,61;125;181;227;129;-67;-118;-64;16;107;203;264;311;334
154847,1701,154846,1.0,1412,498,2081,1.4738,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.96,0,0,HOLD,0,0,,59;78;122;162;94;-78;-132;-76;10;93;186;280;345;366
154878,1702,154877,1.0,740,483,1935,2.6149,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.96,0,0,HOLD,0,0,,75;77;91;108;70;-74;-125;-69;22;89;180;271;326;358
154909,1703,154908,1.0,658,507,2037,3.0957,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.96,0,0,HOLD,0,0,,123;110;109;127;92;-52;-159;-139;-48;42;139;240;309;348
154941,1704,154940,1.0,651,491,2277,3.4977,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.96,0,0,HOLD,0,0,,112;161;197;172;10;-155;-151;-84;-5;96;197;277;324;336
154972,1705,154971,1.0,1014,448,1968,1.9408,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.96,0,0,HOLD,0,0,,106;122;157;171;70;-90;-117;-61;-4;60;145;235;299;331
155003,1706,155002,1.0,1388,379,1847,1.3307,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.96,0,0,HOLD,0,0,,82;124;158;182;80;-85;-112;-64;-4;74;154;214;247;267
155034,1707,155033,1.0,1359,403,1803,1.3267,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.96,0,0,HOLD,0,0,,57;85;121;141;76;-69;-104;-54;27;105;164;229;272;299
155065,1708,155064,1.0,663,433,1765,2.6621,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.96,0,0,HOLD,0,0,,30;41;76;128;82;-79;-129;-79;-4;75;172;267;299;304
155096,1709,155095,1.0,747,497,1755,2.3494,1,0,0,RUNNING,0,0,2214.0,2214.0,92.3,0.96,0,0,HOLD,0,0,,75;66;76;104;75;-57;-159;-115;-39;29;122;214;286;338
156125,1710,156124,1.0,1470,655,3032,2.0626,1,0,0,RUNNING,0,0,2214.0,2214.0,84.7,1.91,1,0,HOLD,0,0,,345;410;397;347;301;205;8;-181;-245;-187;-161;-149;-88;-8
156156,1711,156155,1.0,1435,453,2104,1.4662,1,0,0,RUNNING,0,0,2214.0,2214.0,84.7,1.91,1,0,HOLD,0,0,,92;184;221;239;274;235;74;-99;-131;-148;-179;-131;-36;61
156219,1712,156218,1.0,766,390,1807,2.3590,1,0,0,RUNNING,0,0,2214.0,2214.0,84.7,1.91,1,0,HOLD,0,0,,166;235;254;277;262;138;-6;-47;-81;-113;-87;-34;24;83
156250,1713,156249,1.0,1124,403,1871,1.6646,1,0,0,RUNNING,0,0,2214.0,2214.0,84.7,1.91,1,0,HOLD,0,0,,107;182;226;280;264;107;-53;-87;-123;-102;-25;46;109;160
156281,1714,156280,1.0,1378,379,1953,1.4173,1,0,0,RUNNING,0,0,2214.0,2214.0,84.7,1.91,1,0,HOLD,0,0,,103;169;204;237;237;93;-74;-118;-128;-78;-4;84;173;251
156312,1715,156311,1.0,1578,386,1902,1.2053,1,0,0,RUNNING,0,0,2214.0,2214.0,84.7,1.91,1,0,HOLD,0,0,,121;193;214;220;203;44;-117;-133;-103;-46;9;78;168;253
156343,1716,156342,1.0,682,413,2203,3.2302,1,0,0,RUNNING,0,0,2214.0,2214.0,84.7,1.91,1,0,HOLD,0,0,,139;228;244;251;248;88;-117;-162;-133;-83;-7;84;168;251
156374,1717,156373,1.0,647,413,2079,3.2133,1,0,0,RUNNING,0,0,2214.0,2214.0,84.7,1.91,1,0,HOLD,0,0,,91;166;235;268;282;138;-59;-111;-131;-118;-50;54;150;226
156406,1718,156405,1.0,740,384,1971,2.6635,1,0,0,RUNNING,0,0,2214.0,2214.0,84.7,1.91,1,0,HOLD,0,0,,146;217;245;273;177;-21;-94;-111;-76;-27;31;109;193;251
156437,1719,156436,1.0,1242,394,1986,1.5990,1,0,0,RUNNING,0,0,2214.0,2214.0,84.7,1.91,1,0,HOLD,0,0,,156;222;250;268;179;-18;-112;-126;-106;-52;17;103;160;217
156468,1720,156467,1.0,1496,347,1757,1.1745,1,0,0,RUNNING,0,0,2214.0,2214.0,84.7,1.91,1,0,HOLD,0,0,,98;152;180;205;140;-53;-117;-112;-58;12;75;132;193;230
156499,1721,156498,1.0,1278,383,1813,1.4186,1,0,0,RUNNING,0,0,2214.0,2214.0,84.7,1.91,1,0,HOLD,0,0,,75;128;161;207;184;-5;-150;-148;-105;-20;54;139;204;233
156561,1722,156560,1.0,649,393,1686,2.5978,1,0,0,RUNNING,0,0,2214.0,2214.0,84.7,1.91,1,0,HOLD,0,0,,114;137;143;148;132;9;-142;-155;-139;-56;12;90;171;238
156593,1723,156592,1.0,898,422,1931,2.1503,1,0,0,RUNNING,0,0,2214.0,2214.0,84.7,1.91,1,0,HOLD,0,0,,139;165;150;162;70;-99;-174;-176;-111;-21;64;144;210;246
156624,1724,156623,1.0,1303,420,1928,1.4797,1,0,0,RUNNING,0,0,2214.0,2214.0,84.7,1.91,1,0,HOLD,0,0,,126;162;184;218;139;-43;-134;-169;-138;-68;15;107;174;251
156655,1725,156654,1.0,1525,337,1585,1.0393,1,0,0,RUNNING,0,0,2214.0,2214.0,84.7,1.91,1,0,HOLD,0,0,,114;139;148;168;130;-43;-143;-152;-117;-56;-7;57;126;185
156686,1726,156685,1.0,1011,379,1721,1.7023,1,0,0,RUNNING,0,0,2214.0,2214.0,84.7,1.91,1,0,HOLD,0,0,,89;156;197;204;184;-12;-175;-165;-117;-59;5;72;129;157
156717,1727,156716,1.0,479,393,1727,3.6054,1,0,0,RUNNING,0,0,2214.0,2214.0,84.7,1.91,1,0,HOLD,0,0,,43;107;151;171;172;0;-181;-187;-147;-53;40;107;162;206
157746,1728,157745,1.0,1301,618,2838,2.1814,1,0,0,RUNNING,0,0,2214.0,2214.0,86.5,1.69,1,0,HOLD,0,0,,358;388;362;310;282;159;-64;-230;-203;-149;-148;-118;-56;11
157777,1729,157776,1.0,1597,534,2414,1.5116,1,0,0,RUNNING,0,0,2214.0,2214.0,86.5,1.69,1,0,HOLD,0,0,,152;267;270;267;273;154;-95;-261;-210;-168;-136;-85;-6;70
157808,1730,157807,1.0,559,577,2729,4.8819,1,0,0,RUNNING,0,0,2214.0,2214.0,86.5,1.69,1,0,HOLD,0,0,,176;305;344;357;381;242;-44;-196;-160;-180;-174;-98;-23;49
157839,1731,157838,1.0,666,538,2521,3.7853,1,0,0,RUNNING,0,0,2214.0,2214.0,86.5,1.69,1,0,HOLD,0,0,,128;265;315;329;364;261;-21;-162;-142;-174;-158;-107;-34;61
157871,1732,157870,1.0,828,464,2169,2.6196,1,0,0,RUNNING,0,0,2214.0,2214.0,86.5,1.69,1,0,HOLD,0,0,,213;267;294;331;238;-19;-113;-111;-133;-111;-27;43;101;168
157902,1733,157901,1.0,1338,459,2097,1.5673,1,0,0,RUNNING,0,0,2214.0,2214.0,86.5,1.69,1,0,HOLD,0,0,,124;228;264;320;252;-18;-139;-117;-103;-50;22;88;152;220
157933,1734,157932,1.0,1614,398,2036,1.2615,1,0,0,RUNNING,0,0,2214.0,2214.0,86.5,1.69,1,0,HOLD,0,0,,70;158;203;264;246;15;-134;-133;-99;-36;44;142;230;262
157964,1735,157963,1.0,1252,452,2116,1.6901,1,0,0,RUNNING,0,0,2214.0,2214.0,86.5,1.69,1,0,HOLD,0,0,,110;202;217;246;232;8;-154;-138;-91;-53;38;120;209;298
158026,1736,158025,1.0,698,494,2426,3.4756,1,0,0,RUNNING,0,0,2214.0,2214.0,86.5,1.69,1,0,HOLD,0,0,,118;234;283;299;285;66;-163;-195;-166;-106;-16;75;169;251
158058,1737,158057,1.0,1026,480,2437,2.3752,1,0,0,RUNNING,0,0,2214.0,2214.0,86.5,1.69,1,0,HOLD,0,0,,175;242;265;296;128;-149;-180;-148;-106;-37;44;141;226;300
158089,1738,158088,1.0,1412,429,2177,1.5418,1,0,0,RUNNING,0,0,2214.0,2214.0,86.5,1.69,1,0,HOLD,0,0,,153;234;251;280;149;-103;-149;-134;-83;-8;60;121;198;254
158120,1739,158119,1.0,1595,435,2091,1.3110,1,0,0,RUNNING,0,0,2214.0,2214.0,86.5,1.69,1,0,HOLD,0,0,,114;203;230;261;171;-82;-174;-124;-54;14;75;140;209;240
158151,1740,158150,1.0,869,464,2122,2.4419,1,0,0,RUNNING,0,0,2214.0,2214.0,86.5,1.69,1,0,HOLD,0,0,,72;155;193;224;186;-72;-194;-140;-81;14;107;178;236;270
158182,1741,158181,1.0,590,478,2024,3.4305,1,0,0,RUNNING,0,0,2214.0,2214.0,86.5,1.69,1,0,HOLD,0,0,,93;128;162;181;182;-8;-180;-170;-122;-22;71;159;248;298
158213,1742,158212,1.0,576,507,2103,3.6510,1,0,0,RUNNING,0,0,2214.0,2214.0,86.5,1.69,1,0,HOLD,0,0,,95;143;181;160;156;-36;-216;-199;-139;-34;66;152;235;291
158245,1743,158244,1.0,1084,527,2446,2.2565,1,0,0,RUNNING,0,0,2214.0,2214.0,86.5,1.69,1,0,HOLD,0,0,,171;203;203;219;63;-181;-215;-176;-78;29;124;205;267;312
158276,1744,158275,1.0,1530,505,2543,1.6621,1,0,0,RUNNING,0,0,2214.0,2214.0,86.5,1.69,1,0,HOLD,0,0,,138;229;258;272;144;-131;-225;-216;-149;-56;60;152;233;280
158307,1745,158306,1.0,1427,424,2093,1.4667,1,0,0,RUNNING,0,0,2214.0,2214.0,86.5,1.69,1,0,HOLD,0,0,,122;193;217;242;185;-53;-182;-182;-134;-53;22;100;173;235
159367,1746,159366,1.0,960,541,2566,2.6729,1,0,0,RUNNING,0,0,2214.0,2214.0,98.1,0.23,0,0,HOLD,0,0,,311;331;306;308;299;170;-53;-210;-163;-117;-135;-107;-53;-3
159398,1747,159397,1.0,1653,430,1991,1.2045,1,0,0,RUNNING,0,0,2214.0,2214.0,98.1,0.23,0,0,HOLD,0,0,,139;219;216;218;235;146;-63;-195;-148;-133;-121;-57;12;89
159429,1748,159428,1.0,1268,505,2432,1.9180,1,0,0,RUNNING,0,0,2214.0,2214.0,98.1,0.23,0,0,HOLD,0,0,,208;295;298;285;298;160;-90;-207;-145;-143;-121;-53;25;104
159492,1749,159491,1.0,698,544,2459,3.5229,1,0,0,RUNNING,0,0,2214.0,2214.0,98.1,0.23,0,0,HOLD,0,0,,203;272;301;354;278;29;-108;-156;-190;-138;-53;34;124;219
159523,1750,159522,1.0,1104,449,2030,1.8388,1,0,0,RUNNING,0,0,2214.0,2214.0,98.1,0.23,0,0,HOLD,0,0,,150;235;274;322;267;68;-65;-117;-127;-86;-21;30;97;171
159554,1751,159553,1.0,1369,381,1870,1.3660,1,0,0,RUNNING,0,0,2214.0,2214.0,98.1,0.23,0,0,HOLD,0,0,,121;205;240;285;236;49;-68;-96;-79;-32;27;85;145;202
159585,1752,159584,1.0,1620,380,1907,1.1772,1,0,0,RUNNING,0,0,2214.0,2214.0,98.1,0.23,0,0,HOLD,0,0,,59;158;220;262;252;45;-118;-117;-81;-27;46;120;173;229
159616,1753,159615,1.0,894,415,1995,2.2315,1,0,0,RUNNING,0,0,2214.0,2214.0,98.1,0.23,0,0,HOLD,0,0,,77;153;200;230;237;56;-135;-153;-117;-52;28;101;194;262
159647,1754,159646,1.0,547,374,1853,3.3876,1,0,0,RUNNING,0,0,2214.0,2214.0,98.1,0.23,0,0,HOLD,0,0,,109;160;186;201;194;33;-134;-133;-106;-36;36;107;178;240
159678,1755,159677,1.0,624,464,2275,3.6458,1,0,0,RUNNING,0,0,2214.0,2214.0,98.1,0.23,0,0,HOLD,0,0,,125;204;248;258;265;89;-150;-199;-178;-118;-24;58;142;217
159710,1756,159709,1.0,1144,459,2323,2.0306,1,0,0,RUNNING,0,0,2214.0,2214.0,98.1,0.23,0,0,HOLD,0,0,,161;232;257;278;136;-114;-181;-163;-110;-21;59;134;213;264
159741,1757,159740,1.0,1512,447,2190,1.4484,1,0,0,RUNNING,0,0,2214.0,2214.0,98.1,0.23,0,0,HOLD,0,0,,156;237;267;285;203;-46;-162;-152;-114;-34;29;105;169;231
159772,1758,159771,1.0,1593,389,1861,1.1682,1,0,0,RUNNING,0,0,2214.0,2214.0,98.1,0.23,0,0,HOLD,0,0,,115;178;212;240;177;-58;-149;-108;-69;-5;56;116;165;213
159803,1759,159802,1.0,491,391,1857,3.7821,1,0,0,RUNNING,0,0,2214.0,2214.0,98.1,0.23,0,0,HOLD,0,0,,60;139;201;230;210;-6;-143;-133;-71;16;76;126;198;248
159834,1760,159833,1.0,610,430,1742,2.8557,1,0,0,RUNNING,0,0,2214.0,2214.0,98.1,0.23,0,0,HOLD,0,0,,43;91;139;168;171;-5;-166;-152;-95;-27;50;139;232;264
159866,1761,159865,1.0,752,484,2056,2.7340,1,0,0,RUNNING,0,0,2214.0,2214.0,98.1,0.23,0,0,HOLD,0,0,,129;146;146;162;18;-164;-179;-146;-85;6;107;198;265;305
159897,1762,159896,1.0,1190,553,2343,1.9689,1,0,0,RUNNING,0,0,2214.0,2214.0,98.1,0.23,0,0,HOLD,0,0,,134;177;185;199;59;-194;-259;-206;-122;-26;82;165;241;294
159928,1763,159927,1.0,1442,512,2281,1.5818,1,0,0,RUNNING,0,0,2214.0,2214.0,98.1,0.23,0,0,HOLD,0,0,,127;186;196;185;88;-139;-245;-212;-141;-37;66;162;230;267
159959,1764,159958,1.0,1238,442,2197,1.7746,1,0,0,RUNNING,0,0,2214.0,2214.0,98.1,0.23,0,0,HOLD,0,0,,150;205;223;236;170;-56;-188;-197;-150;-83;9;107;178;245
160988,1765,160987,1.0,838,547,2907,3.4690,1,0,0,RUNNING,0,0,2214.0,2214.0,92.9,0.89,0,0,HOLD,0,0,,333;366;360;329;305;214;29;-139;-162;-120;-151;-181;-139;-79
161019,1766,161018,1.0,1368,403,1840,1.3450,1,0,0,RUNNING,0,0,2214.0,2214.0,92.9,0.89,0,0,HOLD,0,0,,78;162;209;230;261;192;12;-136;-135;-131;-142;-90;-36;26
161050,1767,161049,1.0,1605,387,1778,1.1078,1,0,0,RUNNING,0,0,2214.0,2214.0,92.9,0.89,0,0,HOLD,0,0,,130;174;194;206;245;182;11;-106;-99;-126;-142;-85;2;76
161081,1768,161080,1.0,995,385,1851,1.8603,1,0,0,RUNNING,0,0,2214.0,2214.0,92.9,0.89,0,0,HOLD,0,0,,129;199;210;215;234;176;15;-98;-110;-148;-151;-86;5;75
161144,1769,161143,1.0,724,555,2510,3.4669,1,0,0,RUNNING,0,0,2214.0,2214.0,92.9,0.89,0,0,HOLD,0,0,,223;294;319;342;274;60;-122;-187;-213;-176;-85;-11;70;134
161206,1771,161205,1.0,1403,423,1877,1.3378,1,0,0,RUNNING,0,0,2214.0,2214.0,92.9,0.89,0,0,HOLD,0,0,,144;229;252;288;240;11;-135;-121;-95;-66;-18;43;85;150
161237,1772,161236,1.0,1544,416,1990,1.2889,1,0,0,RUNNING,0,0,2214.0,2214.0,92.9,0.89,0,0,HOLD,0,0,,96;193;235;268;239;11;-148;-134;-103;-41;42;98;160;222
161268,1773,161267,1.0,627,409,1766,2.8166,1,0,0,RUNNING,0,0,2214.0,2214.0,92.9,0.89,0,0,HOLD,0,0,,43;110;165;216;210;-5;-144;-101;-69;-8;66;142;222;265
161299,1774,161298,1.0,740,489,1937,2.6176,1,0,0,RUNNING,0,0,2214.0,2214.0,92.9,0.89,0,0,HOLD,0,0,,70;125;176;202;178;-40;-203;-120;-67;6;75;154;235;286
