Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Stim_On,Running_Max,Ref,Rel_Pct,Fatigue_Sigma,Stage,Reliability,Cmd_Action,Cmd_Target_Level,Cmd_Seq,Marker,Samples
407668,4524,407667,1.0,645,384,1731,2.6837,1,0,0,RUNNING,0,0,2146.5,2146.5,84.2,1.97,1,0,HOLD,0,0,,92;130;158;168;193;49;-150;-191;-154;-75;4;75;124;168
407700,4525,407699,1.0,1019,486,2286,2.2434,1,0,0,RUNNING,0,0,2146.5,2146.5,84.2,1.97,1,0,HOLD,0,0,,184;218;218;245;132;-139;-241;-203;-119;-20;58;128;171;210
407731,4526,407730,1.0,1397,475,2304,1.6492,1,0,0,RUNNING,0,0,2146.5,2146.5,84.2,1.97,1,0,HOLD,0,0,,170;230;251;288;203;-71;-183;-187;-134;-28;59;125;174;201
407762,4527,407761,1.0,1516,403,1905,1.2566,1,0,0,RUNNING,0,0,2146.5,2146.5,84.2,1.97,1,0,HOLD,0,0,,173;221;236;269;244;44;-105;-134;-90;-23;16;69;124;157
407793,4528,407792,1.0,901,293,1619,1.7969,1,0,0,RUNNING,0,0,2146.5,2146.5,84.2,1.97,1,0,HOLD,0,0,,146;161;184;230;235;114;7;-58;-56;25;84;104;107;108
407824,4529,407823,1.0,539,358,1785,3.3117,1,0,0,RUNNING,0,0,2146.5,2146.5,84.2,1.97,1,0,HOLD,0,0,,150;176;220;238;264;118;-42;-94;-69;18;75;96;108;117
407855,4530,407854,1.0,592,329,1794,3.0304,1,0,0,RUNNING,0,0,2146.5,2146.5,84.2,1.97,1,0,HOLD,0,0,,134;156;180;210;242;118;-50;-87;-56;23;95;139;158;146
407887,4531,407886,1.0,922,277,1596,1.7310,1,0,0,RUNNING,0,0,2146.5,2146.5,84.2,1.97,1,0,HOLD,0,0,,172;171;178;206;148;11;-69;-71;-14;53;96;122;144;141
407918,4532,407917,1.0,1295,312,1787,1.3799,1,0,0,RUNNING,0,0,2146.5,2146.5,84.2,1.97,1,0,HOLD,0,0,,205;201;206;203;144;21;-86;-106;-21;72;112;125;146;139
408946,4533,408945,1.0,1416,323,1685,1.1900,1,0,0,RUNNING,0,0,2146.5,2146.5,83.2,2.11,2,0,HOLD,0,0,,242;208;203;208;204;158;130;75;-10;-68;-81;-56;-30;12
408978,4534,408977,1.0,475,189,907,1.9095,1,0,0,RUNNING,0,0,2146.5,2146.5,83.2,2.11,2,0,HOLD,0,0,,43;64;88;107;121;104;21;-46;-55;-66;-68;-34;20;70
409008,4535,409007,1.0,730,282,1223,1.6753,1,0,0,RUNNING,0,0,2146.5,2146.5,83.2,2.11,2,0,HOLD,0,0,,11;82;120;156;185;212;174;84;-3;-32;-54;-70;-39;1
409040,4536,409039,1.0,1091,287,1274,1.1677,1,0,0,RUNNING,0,0,2146.5,2146.5,83.2,2.11,2,0,HOLD,0,0,,32;86;130;182;218;171;58;-40;-69;-68;-52;-8;56;104
409071,4537,409070,1.0,1423,325,1409,0.9902,1,0,0,RUNNING,0,0,2146.5,2146.5,83.2,2.11,2,0,HOLD,0,0,,40;104;150;203;240;192;34;-75;-84;-85;-78;-10;44;70
409102,4538,409101,1.0,1582,339,1506,0.9520,1,0,0,RUNNING,0,0,2146.5,2146.5,83.2,2.11,2,0,HOLD,0,0,,80;123;150;171;222;203;50;-50;-79;-117;-111;-43;22;85
409133,4539,409132,1.0,1231,361,1509,1.2258,1,0,0,RUNNING,0,0,2146.5,2146.5,83.2,2.11,2,0,HOLD,0,0,,96;107;130;165;217;170;49;-37;-102;-144;-118;-51;26;97
409195,4540,409194,1.0,698,490,1956,2.8023,1,0,0,RUNNING,0,0,2146.5,2146.5,83.2,2.11,2,0,HOLD,0,0,,72;118;161;215;282;258;121;-38;-154;-208;-143;-53;33;100
409227,4541,409226,1.0,1011,432,1923,1.9021,1,0,0,RUNNING,0,0,2146.5,2146.5,83.2,2.11,2,0,HOLD,0,0,,118;177;230;283;260;105;-59;-145;-149;-80;-11;49;107;150
409258,4542,409257,1.0,1390,313,1595,1.1475,1,0,0,RUNNING,0,0,2146.5,2146.5,83.2,2.11,2,0,HOLD,0,0,,75;120;160;221;222;107;-26;-91;-65;-8;56;112;161;171
409289,4543,409288,1.0,1557,294,1625,1.0437,1,0,0,RUNNING,0,0,2146.5,2146.5,83.2,2.11,2,0,HOLD,0,0,,53;93;136;203;224;139;5;-70;-57;18;104;153;174;196
409320,4544,409319,1.0,1104,287,1556,1.4094,1,0,0,RUNNING,0,0,2146.5,2146.5,83.2,2.11,2,0,HOLD,0,0,,90;84;107;148;203;144;25;-71;-63;9;76;136;184;216
409382,4545,409381,1.0,754,296,1750,2.3210,1,0,0,RUNNING,0,0,2146.5,2146.5,83.2,2.11,2,0,HOLD,0,0,,160;153;145;169;206;176;50;-70;-90;-33;53;118;156;171
409414,4546,409413,1.0,777,349,1816,2.3372,1,0,0,RUNNING,0,0,2146.5,2146.5,83.2,2.11,2,0,HOLD,0,0,,170;185;228;254;235;114;-34;-95;-55;11;72;108;128;127
409445,4547,409444,1.0,1271,339,1788,1.4068,1,0,0,RUNNING,0,0,2146.5,2146.5,83.2,2.11,2,0,HOLD,0,0,,168;184;222;258;276;200;41;-63;-46;2;43;75;103;107
409476,4548,409475,1.0,1480,269,1670,1.1284,1,0,0,RUNNING,0,0,2146.5,2146.5,83.2,2.11,2,0,HOLD,0,0,,153;164;193;231;260;205;74;-9;-1;57;84;82;82;75
409507,4549,409506,1.0,1035,264,1846,1.7836,1,0,0,RUNNING,0,0,2146.5,2146.5,83.2,2.11,2,0,HOLD,0,0,,147;154;197;220;249;214;82;-15;13;92;125;125;123;90
410566,4550,410565,1.0,777,521,2814,3.6216,1,0,0,RUNNING,0,0,2146.5,2146.5,75.7,3.04,3,0,HOLD,0,0,,283;340;341;321;280;244;159;11;-144;-180;-149;-158;-134;-70
410598,4551,410597,1.0,1279,340,1520,1.1884,1,0,0,RUNNING,0,0,2146.5,2146.5,75.7,3.04,3,0,HOLD,0,0,,75;111;124;152;180;141;-4;-133;-160;-152;-142;-80;-9;57
410629,4552,410628,1.0,1481,512,2313,1.5618,1,0,0,RUNNING,0,0,2146.5,2146.5,75.7,3.04,3,0,HOLD,0,0,,123;200;246;292;308;248;54;-88;-145;-184;-204;-147;-68;-6
410660,4553,410659,1.0,1586,481,2003,1.2629,1,0,0,RUNNING,0,0,2146.5,2146.5,75.7,3.04,3,0,HOLD,0,0,,88;138;186;235;284;251;106;-31;-92;-172;-197;-144;-74;5
410691,4554,410690,1.0,998,415,1595,1.5982,1,0,0,RUNNING,0,0,2146.5,2146.5,75.7,3.04,3,0,HOLD,0,0,,10;89;140;207;267;246;104;-34;-95;-148;-140;-83;-21;11
410722,4555,410721,1.0,673,421,1590,2.3626,1,0,0,RUNNING,0,0,2146.5,2146.5,75.7,3.04,3,0,HOLD,0,0,,-20;70;136;193;266;257;98;-70;-132;-155;-102;-40;5;46
410754,4556,410753,1.0,870,373,1574,1.8092,1,0,0,RUNNING,0,0,2146.5,2146.5,75.7,3.04,3,0,HOLD,0,0,,43;78;133;210;224;79;-71;-142;-149;-85;1;77;129;153
410785,4557,410784,1.0,1189,387,1799,1.5130,1,0,0,RUNNING,0,0,2146.5,2146.5,75.7,3.04,3,0,HOLD,0,0,,107;154;171;220;215;58;-119;-167;-152;-72;-5;64;122;173
410816,4558,410815,1.0,1522,393,1901,1.2490,1,0,0,RUNNING,0,0,2146.5,2146.5,75.7,3.04,3,0,HOLD,0,0,,114;149;177;222;220;33;-127;-171;-144;-54;33;95;154;208
410847,4559,410846,1.0,1432,401,2074,1.4483,1,0,0,RUNNING,0,0,2146.5,2146.5,75.7,3.04,3,0,HOLD,0,0,,96;166;220;254;251;109;-56;-147;-130;-53;43;123;193;233
410878,4560,410877,1.0,564,328,1717,3.0443,1,0,0,RUNNING,0,0,2146.5,2146.5,75.7,3.04,3,0,HOLD,0,0,,94;113;162;225;270;184;31;-52;-58;-15;44;104;162;203
410909,4561,410908,1.0,698,231,1767,2.5315,1,0,0,RUNNING,0,0,2146.5,2146.5,75.7,3.04,3,0,HOLD,0,0,,98;107;134;182;240;200;107;28;9;57;121;149;164;171
410941,4562,410940,1.0,784,166,1848,2.3571,1,0,0,RUNNING,0,0,2146.5,2146.5,75.7,3.04,3,0,HOLD,0,0,,75;102;144;208;204;117;42;46;107;144;165;175;178;141
410972,4563,410971,1.0,1090,193,1873,1.7183,1,0,0,RUNNING,0,0,2146.5,2146.5,75.7,3.04,3,0,HOLD,0,0,,75;108;158;226;234;134;43;41;74;132;169;176;164;139
411003,4564,411002,1.0,1409,205,1819,1.2910,1,0,0,RUNNING,0,0,2146.5,2146.5,75.7,3.04,3,0,HOLD,0,0,,110;120;152;202;216;118;21;11;69;126;152;171;186;165
411034,4565,411033,1.0,1301,166,1741,1.3382,1,0,0,RUNNING,0,0,2146.5,2146.5,75.7,3.04,3,0,HOLD,0,0,,160;142;158;171;177;132;43;11;47;112;140;152;157;139
411096,4566,411095,1.0,557,282,1892,3.3968,1,0,0,RUNNING,0,0,2146.5,2146.5,75.7,3.04,3,0,HOLD,0,0,,198;172;218;249;274;223;88;-8;-7;46;90;105;110;104
411127,4567,411126,1.0,529,231,1921,3.6314,1,0,0,RUNNING,0,0,2146.5,2146.5,75.7,3.04,3,0,HOLD,0,0,,186;160;180;219;261;262;149;42;31;82;101;90;80;78
411159,4568,411158,1.0,1015,235,1852,1.8246,1,0,0,RUNNING,0,0,2146.5,2146.5,75.7,3.04,3,0,HOLD,0,0,,171;194;231;258;260;172;58;33;85;124;111;80;50;25
412187,4569,412186,1.0,1402,536,2691,1.9194,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,286;329;329;316;299;242;59;-143;-207;-131;-116;-111;-79;-44
412218,4570,412217,1.0,1114,320,1354,1.2154,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,43;93;91;94;134;125;-20;-186;-178;-128;-118;-75;-3;66
412250,4571,412249,1.0,442,400,1832,4.1448,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,154;207;217;251;210;22;-142;-149;-133;-149;-102;-50;1;45
412280,4572,412279,1.0,795,480,2203,2.7711,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,58;158;223;235;278;241;40;-181;-202;-200;-196;-132;-57;-2
412312,4573,412311,1.0,946,466,2067,2.1850,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,107;161;203;267;258;77;-117;-164;-199;-196;-131;-47;32;108
412343,4574,412342,1.0,1471,466,1859,1.2638,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,65;138;182;250;276;139;-54;-133;-190;-171;-118;-66;-12;65
412374,4575,412373,1.0,1587,432,1737,1.0945,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,58;139;185;246;285;123;-94;-129;-138;-147;-98;-53;-6;36
412405,4576,412404,1.0,1050,464,1761,1.6771,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,12;107;172;234;274;112;-133;-186;-190;-137;-53;-3;52;96
412467,4577,412466,1.0,698,414,1783,2.5544,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,59;130;158;171;212;88;-144;-202;-195;-149;-71;10;73;121
412499,4578,412498,1.0,965,439,2045,2.1192,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,150;174;196;242;137;-99;-188;-197;-174;-88;1;75;139;185
412530,4579,412529,1.0,1364,505,2231,1.6356,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,134;206;247;276;234;-11;-171;-229;-198;-90;-2;83;152;198
412561,4580,412560,1.0,1506,489,2192,1.4555,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,144;210;235;283;264;44;-136;-206;-179;-97;-12;64;137;181
412592,4581,412591,1.0,1087,390,1847,1.6992,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,136;170;196;233;246;93;-62;-140;-144;-50;28;81;116;152
412654,4582,412653,1.0,749,329,1572,2.0988,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,102;107;133;168;218;154;20;-90;-111;-28;53;107;137;144
412686,4583,412685,1.0,856,355,1752,2.0467,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,149;152;162;206;149;-16;-130;-149;-63;32;84;126;166;168
412717,4584,412716,1.0,1214,378,1765,1.4539,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,194;200;203;208;156;5;-117;-170;-96;-6;48;94;126;142
412748,4585,412747,1.0,1437,399,1947,1.3549,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,225;221;211;222;208;58;-98;-174;-114;-10;60;89;122;135
412779,4586,412778,1.0,948,377,1849,1.9504,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,221;218;229;242;226;123;-21;-135;-132;-53;11;54;77;107
413807,4587,413806,1.0,578,406,2345,4.0571,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,256;295;294;273;258;235;160;42;-82;-111;-89;-95;-93;-62
413839,4588,413838,1.0,920,286,1096,1.1913,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,17;65;106;139;170;114;-15;-116;-98;-74;-85;-46;7;44
413870,4589,413869,1.0,1320,414,1659,1.2568,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,61;128;171;206;244;166;-24;-170;-149;-120;-92;-16;37;75
413901,4590,413900,1.0,1535,466,2098,1.3668,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,101;186;209;229;265;171;-65;-201;-162;-182;-167;-97;-23;40
413932,4591,413931,1.0,1366,401,1814,1.3280,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,92;144;173;186;218;133;-68;-171;-170;-183;-142;-59;9;66
413994,4592,413993,1.0,543,562,2083,3.8361,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,25;121;171;228;299;251;43;-103;-184;-263;-208;-113;-13;61
414026,4593,414025,1.0,901,534,2209,2.4517,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,126;203;238;288;257;13;-164;-214;-246;-188;-112;-50;18;92
414057,4594,414056,1.0,1237,470,1850,1.4956,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,90;166;205;274;251;10;-155;-178;-196;-146;-69;-11;33;66
414088,4595,414087,1.0,1486,405,1628,1.0956,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,44;119;157;217;209;2;-150;-181;-188;-114;-30;26;78;113
414119,4596,414118,1.0,1301,409,1700,1.3067,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,46;100;125;177;208;33;-162;-201;-195;-130;-56;26;101;140
414181,4597,414180,1.0,849,473,2196,2.5866,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,138;180;208;212;209;50;-190;-261;-246;-159;-53;30;102;158
414213,4598,414212,1.0,773,515,2282,2.9521,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,171;222;236;251;152;-59;-190;-264;-211;-102;-10;81;148;185
414244,4599,414243,1.0,1136,422,1820,1.6021,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,155;176;202;241;177;7;-126;-181;-148;-83;-21;43;107;153
414275,4600,414274,1.0,1450,366,1653,1.1400,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,171;176;186;224;203;59;-65;-142;-130;-46;11;43;81;116
414306,4601,414305,1.0,1429,355,1690,1.1826,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,156;178;204;223;215;66;-65;-132;-85;2;50;88;113;113
414337,4602,414336,1.0,600,372,1738,2.8967,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,140;140;175;209;236;122;-37;-136;-101;-12;69;107;124;130
414368,4603,414367,1.0,942,317,1673,1.7760,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,184;151;145;165;206;139;14;-108;-111;-20;54;93;129;154
414400,4604,414399,1.0,680,289,1670,2.4559,1,0,0,RUNNING,0,0,2146.5,2146.5,86.1,1.74,1,0,HOLD,0,0,,172;170;167;171;133;36;-98;-117;-25;52;94;125;150;160
415428,4605,415427,1.0,1251,392,1933,1.5452,1,0,0,RUNNING,0,0,2146.5,2146.5,82.7,2.16,2,0,HOLD,0,0,,268;256;258;243;207;164;75;-41;-124;-114;-84;-51;-10;38
415459,4606,415458,1.0,1702,201,823,0.4835,1,0,0,RUNNING,0,0,2146.5,2146.5,82.7,2.16,2,0,HOLD,0,0,,16;28;53;86;116;112;44;-47;-85;-58;-71;-48;-3;56
415490,4607,415489,1.0,1175,231,1049,0.8928,1,0,0,RUNNING,0,0,2146.5,2146.5,82.7,2.16,2,0,HOLD,0,0,,43;84;118;144;172;178;107;14;-23;-38;-53;-40;-25;10
415522,4608,415521,1.0,499,285,1283,2.5711,1,0,0,RUNNING,0,0,2146.5,2146.5,82.7,2.16,2,0,HOLD,0,0,,92;141;167;173;186;94;-63;-99;-53;-53;-59;-12;37;54
415552,4609,415551,1.0,799,309,1307,1.6358,1,0,0,RUNNING,0,0,2146.5,2146.5,82.7,2.16,2,0,HOLD,0,0,,12;76;114;132;171;203;87;-70;-92;-85;-106;-74;9;76
415584,4610,415583,1.0,1058,364,1522,1.4386,1,0,0,RUNNING,0,0,2146.5,2146.5,82.7,2.16,2,0,HOLD,0,0,,75;123;146;193;235;116;-47;-90;-107;-129;-82;-11;58;110
415615,4611,415614,1.0,1398,415,1879,1.3441,1,0,0,RUNNING,0,0,2146.5,2146.5,82.7,2.16,2,0,HOLD,0,0,,108;158;186;228;240;105;-78;-138;-166;-175;-117;-43;39;98
415646,4612,415645,1.0,1558,490,2226,1.4288,1,0,0,RUNNING,0,0,2146.5,2146.5,82.7,2.16,2,0,HOLD,0,0,,121;203;232;250;257;98;-137;-212;-233;-197;-104;-21;57;104
415677,4613,415676,1.0,1104,564,2304,2.0870,1,0,0,RUNNING,0,0,2146.5,2146.5,82.7,2.16,2,0,HOLD,0,0,,102;177;228;267;309;177;-42;-184;-255;-245;-149;-55;22;92
415739,4614,415738,1.0,687,392,1630,2.3726,1,0,0,RUNNING,0,0,2146.5,2146.5,82.7,2.16,2,0,HOLD,0,0,,56;110;160;201;254;219;54;-70;-137;-138;-74;-6;56;95
415771,4615,415770,1.0,997,372,1712,1.7172,1,0,0,RUNNING,0,0,2146.5,2146.5,82.7,2.16,2,0,HOLD,0,0,,75;121;164;229;203;57;-80;-143;-122;-23;61;110;153;171
415802,4616,415801,1.0,1302,324,1579,1.2127,1,0,0,RUNNING,0,0,2146.5,2146.5,82.7,2.16,2,0,HOLD,0,0,,74;74;101;171;184;110;-20;-116;-106;-15;68;138;194;208
415833,4617,415832,1.0,1500,308,1543,1.0287,1,0,0,RUNNING,0,0,2146.5,2146.5,82.7,2.16,2,0,HOLD,0,0,,123;107;118;145;168;113;-6;-92;-101;-23;50;119;171;207
415864,4618,415863,1.0,1056,349,1832,1.7348,1,0,0,RUNNING,0,0,2146.5,2146.5,82.7,2.16,2,0,HOLD,0,0,,171;166;176;196;213;138;11;-114;-136;-54;40;102;144;171
415926,4619,415925,1.0,698,367,1865,2.6719,1,0,0,RUNNING,0,0,2146.5,2146.5,82.7,2.16,2,0,HOLD,0,0,,178;176;203;233;266;257;137;-24;-101;-66;-10;30;78;106
415958,4620,415957,1.0,906,311,1583,1.7472,1,0,0,RUNNING,0,0,2146.5,2146.5,82.7,2.16,2,0,HOLD,0,0,,160;171;207;235;245;173;32;-66;-26;26;52;57;59;74
415989,4621,415988,1.0,1286,299,1680,1.3064,1,0,0,RUNNING,0,0,2146.5,2146.5,82.7,2.16,2,0,HOLD,0,0,,154;175;201;235;248;197;41;-51;-5;59;75;86;88;65
416020,4622,416019,1.0,1479,263,1722,1.1643,1,0,0,RUNNING,0,0,2146.5,2146.5,82.7,2.16,2,0,HOLD,0,0,,133;135;171;203;228;201;70;-35;-4;75;121;133;117;96
417048,4623,417047,1.0,1019,356,1457,1.4298,1,0,0,RUNNING,0,0,2146.5,2146.5,77.1,2.86,2,0,HOLD,0,0,,289;256;234;184;138;94;58;-14;-67;-48;-21;-10;11;33
417080,4624,417079,1.0,517,264,966,1.8685,1,0,0,RUNNING,0,0,2146.5,2146.5,77.1,2.86,2,0,HOLD,0,0,,59;62;66;75;75;28;-67;-124;-76;-31;-5;53;105;140
417111,4625,417110,1.0,883,228,1162,1.3160,1,0,0,RUNNING,0,0,2146.5,2146.5,77.1,2.86,2,0,HOLD,0,0,,70;96;138;148;130;93;9;-73;-80;-74;-41;15;78;117
417142,4626,417141,1.0,1123,256,1147,1.0214,1,0,0,RUNNING,0,0,2146.5,2146.5,77.1,2.86,2,0,HOLD,0,0,,58;81;106;124;176;146;11;-80;-71;-63;-64;-19;41;107
417173,4627,417172,1.0,1607,280,1102,0.6857,1,0,0,RUNNING,0,0,2146.5,2146.5,77.1,2.86,2,0,HOLD,0,0,,26;72;107;149;206;193;72;-12;-22;-56;-74;-23;17;73
417204,4628,417203,1.0,1585,303,1306,0.8240,1,0,0,RUNNING,0,0,2146.5,2146.5,77.1,2.86,2,0,HOLD,0,0,,11;66;127;166;216;199;54;-48;-80;-87;-78;-22;46;106
417235,4629,417234,1.0,781,339,1338,1.7132,1,0,0,RUNNING,0,0,2146.5,2146.5,77.1,2.86,2,0,HOLD,0,0,,-3;43;104;160;222;222;104;-19;-75;-117;-114;-32;45;78
417266,4630,417265,1.0,618,375,1492,2.4142,1,0,0,RUNNING,0,0,2146.5,2146.5,77.1,2.86,2,0,HOLD,0,0,,43;86;121;142;184;210;81;-51;-114;-165;-130;-51;18;96
417298,4631,417297,1.0,764,472,1921,2.5144,1,0,0,RUNNING,0,0,2146.5,2146.5,77.1,2.86,2,0,HOLD,0,0,,118;149;183;240;215;102;-50;-154;-232;-192;-92;-6;66;122
417329,4632,417328,1.0,1009,501,2117,2.0981,1,0,0,RUNNING,0,0,2146.5,2146.5,77.1,2.86,2,0,HOLD,0,0,,130;166;204;240;234;122;-53;-191;-261;-194;-84;17;82;139
417360,4633,417359,1.0,1477,525,2193,1.4848,1,0,0,RUNNING,0,0,2146.5,2146.5,77.1,2.86,2,0,HOLD,0,0,,124;173;220;272;279;168;-6;-152;-246;-209;-104;-4;86;150
417391,4634,417390,1.0,1496,454,1992,1.3316,1,0,0,RUNNING,0,0,2146.5,2146.5,77.1,2.86,2,0,HOLD,0,0,,123;150;198;242;258;220;59;-107;-196;-149;-59;17;75;139
417422,4635,417421,1.0,736,378,1739,2.3628,1,0,0,RUNNING,0,0,2146.5,2146.5,77.1,2.86,2,0,HOLD,0,0,,107;125;161;204;245;218;90;-55;-133;-94;-16;57;102;132
417453,4636,417452,1.0,696,329,1597,2.2945,1,0,0,RUNNING,0,0,2146.5,2146.5,77.1,2.86,2,0,HOLD,0,0,,82;88;125;171;212;203;88;-44;-117;-64;26;90;133;154
417484,4637,417483,1.0,652,307,1527,2.3420,1,0,0,RUNNING,0,0,2146.5,2146.5,77.1,2.86,2,0,HOLD,0,0,,122;93;107;137;184;203;128;-15;-104;-74;1;68;123;168
417516,4638,417515,1.0,999,303,1665,1.6667,1,0,0,RUNNING,0,0,2146.5,2146.5,77.1,2.86,2,0,HOLD,0,0,,144;160;168;176;181;133;-7;-122;-116;-17;53;104;130;154
417547,4639,417546,1.0,1378,307,1692,1.2279,1,0,0,RUNNING,0,0,2146.5,2146.5,77.1,2.86,2,0,HOLD,0,0,,186;171;185;194;196;139;10;-111;-104;-14;45;88;122;127
417578,4640,417577,1.0,1486,372,1903,1.2806,1,0,0,RUNNING,0,0,2146.5,2146.5,77.1,2.86,2,0,HOLD,0,0,,200;207;230;231;225;184;48;-117;-141;-56;11;60;93;100
417609,4641,417608,1.0,645,329,1719,2.6651,1,0,0,RUNNING,0,0,2146.5,2146.5,77.1,2.86,2,0,HOLD,0,0,,198;184;211;235;246;226;116;-26;-83;-43;-1;21;54;75
417640,4642,417639,1.0,690,299,1669,2.4188,1,0,0,RUNNING,0,0,2146.5,2146.5,77.1,2.86,2,0,HOLD,0,0,,204;178;203;225;235;229;156;12;-64;-21;26;29;38;49
418668,4643,418667,1.0,622,198,1242,1.9968,1,0,0,RUNNING,0,0,2146.5,2146.5,76.0,3.00,3,0,DOWN,0,0,,177;171;154;158;161;153;128;75;11;-21;-7;-7;8;11
418700,4644,418699,1.0,1335,191,585,0.4382,1,0,0,RUNNING,0,0,2146.5,2146.5,76.0,3.00,3,0,DOWN,0,0,,-43;-53;-50;-10;28;37;14;-36;-39;-16;-4;29;88;138
418731,4645,418730,1.0,1625,219,738,0.4542,1,0,0,RUNNING,0,0,2146.5,2146.5,76.0,3.00,3,0,DOWN,0,0,,11;15;38;53;56;60;27;-50;-70;-50;-10;44;105;149
418762,4646,418761,1.0,1435,262,1037,0.7226,1,0,0,RUNNING,0,0,2146.5,2146.5,76.0,3.00,3,0,DOWN,0,0,,50;65;75;80;90;75;-3;-103;-104;-53;-15;52;114;158
418793,4647,418792,1.0,513,327,1521,2.9649,1,0,0,RUNNING,0,0,2146.5,2146.5,76.0,3.00,3,0,DOWN,0,0,,52;106;139;175;197;199;86;-80;-128;-117;-95;-42;24;81
418824,4648,418823,1.0,698,399,1621,2.3223,1,0,0,RUNNING,0,0,2146.5,2146.5,76.0,3.00,3,0,DOWN,0,0,,26;59;117;165;221;248;176;29;-75;-123;-151;-137;-86;-8
418856,4649,418855,1.0,967,317,1224,1.2658,1,0,0,RUNNING,0,0,2146.5,2146.5,76.0,3.00,3,0,DOWN,0,0,,40;86;124;172;209;142;24;-19;-59;-108;-70;11;62;98
418887,4650,418886,1.0,1227,488,2204,1.7963,1,0,0,RUNNING,0,0,2146.5,2146.5,76.0,3.00,3,0,DOWN,0,0,,136;228;256;282;290;128;-107;-198;-197;-170;-107;-43;10;52
418918,4651,418917,1.0,1493,427,1773,1.1875,1,0,0,RUNNING,0,0,2146.5,2146.5,76.0,3.00,3,0,DOWN,0,0,,62;119;157;205;241;116;-76;-154;-186;-181;-105;-15;59;97
418949,4652,418948,1.0,1475,434,1821,1.2346,1,0,0,RUNNING,0,0,2146.5,2146.5,76.0,3.00,3,0,DOWN,0,0,,76;130;140;167;204;90;-90;-170;-230;-206;-117;-27;52;122
419011,4653,419010,1.0,809,490,2112,2.6106,1,0,0,RUNNING,0,0,2146.5,2146.5,76.0,3.00,3,0,DOWN,0,0,,123;161;201;210;232;161;-21;-160;-258;-236;-122;-11;75;141
