wall_time,timestamp_ms,emg_raw,emg_env,rms,mdf,rms_slope,mdf_slope,fatigue_detected,consecutive,is_running,is_stimulating,history_count,baseline_rms,rms_ratio,muscle_state,mw_amp,mw_area,mw_latency_ms,mw_count,mw_new,marker
2026-06-02T14:00:35.722,40722,1654,186.49,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.723,40723,1683,187.41,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.724,40724,1723,187.09,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.725,40725,1773,185.29,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.726,40726,1842,181.47,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.727,40727,1876,176.75,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.728,40728,1941,172.67,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.729,40729,1966,169.47,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.730,40730,1983,166.88,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.731,40731,1986,164.45,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.732,40732,1970,161.62,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.733,40733,1940,157.97,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.734,40734,1901,153.26,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.735,40735,1854,150.04,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.736,40736,1832,147.58,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.737,40737,1807,145.95,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.738,40738,1809,144.3,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.739,40739,1828,142.13,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.740,40740,1877,138.55,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.741,40741,1915,134.85,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.742,40742,1949,132.27,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.743,40743,1985,130.85,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.744,40744,2010,130.23,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.745,40745,2003,129.41,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.746,40746,1976,127.81,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.747,40747,1934,125.0,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.748,40748,1892,121.49,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.749,40749,1853,119.25,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.750,40750,1804,118.55,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,507,False,
2026-06-02T14:00:35.751,40751,3453,161.59,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,1019.0,6195.0,8.0,508,True,
2026-06-02T14:00:35.752,40752,1016,183.26,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.753,40753,1802,180.7,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.754,40754,1846,176.9,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.755,40755,1917,172.1,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.756,40756,2280,178.34,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.757,40757,2419,188.56,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.758,40758,2503,200.99,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.759,40759,2522,213.62,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.760,40760,2433,223.2,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.761,40761,2287,228.12,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.762,40762,2115,227.73,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.763,40763,1916,221.37,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.764,40764,1737,219.62,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.765,40765,1609,221.76,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.766,40766,1539,225.94,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.767,40767,1503,231.07,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.768,40768,1510,235.84,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.769,40769,1568,238.72,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.770,40770,1651,239.03,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.771,40771,1741,236.63,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.772,40772,1831,231.6,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.773,40773,1902,224.72,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.774,40774,1930,218.87,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.775,40775,1936,213.39,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.776,40776,1918,207.53,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.777,40777,1887,201.69,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.778,40778,1839,197.47,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.779,40779,1802,194.49,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.780,40780,1769,192.58,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.781,40781,1780,190.4,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.782,40782,1804,187.57,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.783,40783,1840,183.74,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.784,40784,1898,178.29,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.785,40785,1957,174.65,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.786,40786,1996,172.29,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.787,40787,2029,170.99,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.788,40788,2031,169.79,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.789,40789,2011,168.03,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.790,40790,1963,164.88,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.791,40791,1942,161.19,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.792,40792,1909,156.63,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.793,40793,1864,153.01,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.794,40794,1825,150.67,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.795,40795,1796,149.27,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.796,40796,1804,147.67,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.797,40797,1831,145.31,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.798,40798,1863,142.06,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.799,40799,1914,138.22,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.800,40800,1931,135.0,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,508,False,
2026-06-02T14:00:35.801,40801,3984,193.47,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,683.0,5054.0,8.0,509,True,
2026-06-02T14:00:35.802,40802,1062,212.81,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.803,40803,1997,209.33,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.804,40804,1983,205.54,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.805,40805,1957,201.09,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.806,40806,2200,204.06,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.807,40807,2251,208.46,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.808,40808,2278,213.55,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.809,40809,2289,218.81,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.810,40810,2244,222.57,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.811,40811,2178,224.23,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.812,40812,2084,223.02,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.813,40813,1999,219.3,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.814,40814,1899,212.75,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.815,40815,1817,208.86,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.816,40816,1770,206.5,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.817,40817,1706,206.12,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.818,40818,1668,206.9,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.819,40819,1624,208.97,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.820,40820,1606,211.52,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.821,40821,1610,213.88,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.822,40822,1620,215.86,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.823,40823,1662,216.52,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.824,40824,1729,215.16,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.825,40825,1813,211.31,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.826,40826,1876,205.69,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.827,40827,1953,201.11,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.828,40828,1992,197.84,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.829,40829,2006,195.08,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.830,40830,1997,192.14,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.831,40831,1983,188.87,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.832,40832,1930,184.1,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.833,40833,1910,178.88,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.834,40834,1879,174.14,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.835,40835,1835,170.87,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.836,40836,1819,168.17,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.837,40837,1818,165.59,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.838,40838,1837,162.51,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.839,40839,1848,159.19,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.840,40840,1869,155.35,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.841,40841,1906,150.87,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.842,40842,1933,147.33,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.843,40843,1961,144.74,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.844,40844,1985,142.95,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.845,40845,1982,141.12,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.846,40846,1971,139.02,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.847,40847,1934,135.87,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.848,40848,1905,131.94,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.849,40849,1866,129.0,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.850,40850,1830,127.23,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,509,False,
2026-06-02T14:00:35.851,40851,3539,172.59,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,999.0,6088.0,8.0,510,True,
2026-06-02T14:00:35.852,40852,1045,193.06,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.853,40853,1815,189.82,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.854,40854,1864,185.2,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.855,40855,1892,179.89,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.856,40856,2232,184.45,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.857,40857,2365,192.87,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.858,40858,2463,203.97,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.859,40859,2502,215.91,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.860,40860,2428,225.27,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.861,40861,2304,230.64,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.862,40862,2109,229.99,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.863,40863,1915,223.54,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.864,40864,1741,221.6,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.865,40865,1635,222.9,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.866,40866,1540,227.02,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.867,40867,1503,232.11,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.868,40868,1528,236.31,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.869,40869,1589,238.55,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.870,40870,1676,238.12,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.871,40871,1785,234.42,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.872,40872,1875,228.14,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.873,40873,1920,221.9,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.874,40874,1928,216.08,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.875,40875,1915,210.05,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.876,40876,1858,205.0,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.877,40877,1832,200.89,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.878,40878,1773,198.68,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.879,40879,1746,197.34,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.880,40880,1736,196.34,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.881,40881,1776,194.17,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.882,40882,1827,190.53,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.883,40883,1925,185.57,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.884,40884,1985,182.55,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.885,40885,2030,180.97,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.886,40886,2060,180.34,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.887,40887,2063,179.82,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.888,40888,2026,178.21,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.889,40889,1979,175.23,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.890,40890,1905,170.13,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.891,40891,1846,166.64,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.892,40892,1798,164.7,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.893,40893,1777,163.45,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.894,40894,1779,162.18,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.895,40895,1795,160.46,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.896,40896,1859,156.88,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.897,40897,1911,152.5,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.898,40898,1957,149.64,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.899,40899,1990,147.85,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.900,40900,2015,146.86,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,510,False,
2026-06-02T14:00:35.901,40901,3788,199.1,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,674.0,4554.0,8.0,511,True,
2026-06-02T14:00:35.902,40902,1203,214.03,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.903,40903,1963,209.5,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.904,40904,1926,204.0,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.905,40905,1873,198.69,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.906,40906,2138,199.87,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.907,40907,2193,202.66,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
